Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2017-10-09,37.6526,42.61,43.04,42.56,42.93,2063500.0,42.942,42.5234,42.7367,0.5
2017-10-10,38.0061,43.01,43.04,42.64,42.72,2198100.0,43.0,42.54,22.1258,0.3793
2017-10-11,38.2535,43.29,43.3,42.95,42.96,1379700.0,43.052,42.5398,10.5606,0.0606
2017-10-12,38.3861,43.44,43.54,43.23,43.23,1771900.0,43.07,42.5588,10.3742,0.4762
2017-10-13,38.8809,44.0,44.42,43.65,43.76,3327400.0,43.27,42.5864,13.6383,2.2083
2017-10-16,38.6158,43.7,44.04,43.53,43.97,2606500.0,43.488,42.6086,43.7567,0.8889
2017-10-17,38.5893,43.67,43.79,43.4,43.62,1272000.0,43.62,42.6332,14.3057,6.8001
2017-10-18,38.2712,43.31,43.85,43.29,43.67,1995500.0,43.624,42.6546,14.772,0.5556
2017-10-19,38.2712,43.31,43.32,42.88,43.17,2126100.0,43.598,42.671,11.4728,2.1428
2017-10-20,38.4303,43.49,43.5,43.26,43.43,2023300.0,43.496,42.6984,8.764,2.9999
2017-10-23,38.5009,43.57,43.67,43.38,43.5,2244400.0,43.47,42.7446,43.54,3.1428
2017-10-24,38.6423,43.73,43.98,43.54,43.57,2746900.0,43.482,42.7802,24.0773,1.75
2017-10-25,38.3861,43.44,43.6,42.9,43.6,2229800.0,43.508,42.808,13.3747,3.375
2017-10-26,38.0061,43.01,43.77,42.98,43.67,3256900.0,43.448,42.8252,13.4445,0.197
2017-10-27,38.0591,43.07,43.13,42.58,43.03,2682300.0,43.364,42.8532,8.7492,12.7497
2017-10-30,37.8294,42.81,43.09,42.6,42.91,3280600.0,43.212,42.884,42.8333,3.9001
2017-10-31,36.1151,40.87,41.59,39.95,40.74,8963800.0,42.64,42.8702,29.871,11.6156
2017-11-01,35.8942,40.62,41.11,40.08,40.97,7011600.0,42.076,42.8482,14.7847,1.9428
2017-11-02,35.4877,40.16,40.98,40.09,40.5,3717100.0,41.506,42.816,6.5384,1.6176
2017-11-03,35.1519,39.78,40.19,39.65,40.13,3157900.0,40.848,42.79,4.8186,0.5428
2017-11-06,34.7012,39.27,39.84,39.1,39.73,2882000.0,40.14,42.7404,39.4033,0.6087
2017-11-07,34.9398,39.54,39.57,39.22,39.27,4562800.0,39.874,42.6958,24.1742,0.2963
2017-11-08,35.1696,39.8,39.81,39.54,39.65,3273400.0,39.71,42.657,12.1297,0.8
2017-11-09,34.9928,39.6,40.15,39.51,39.69,3933800.0,39.598,42.6118,10.6731,6.1111
2017-11-10,35.2844,39.93,39.96,39.45,39.49,2591300.0,39.628,42.584,5.9781,0.1591
2017-11-13,35.1165,39.74,40.02,39.7,39.93,2524200.0,39.722,42.5348,39.82,0.6842
2017-11-14,35.1607,39.79,40.66,39.7,39.72,4733100.0,39.772,42.4918,26.12,12.7143
2017-11-15,34.7064,38.96,39.8,38.59,39.26,3783200.0,39.604,42.423,13.4039,3.0333
2017-11-16,34.9113,39.19,39.29,38.65,38.98,3283800.0,39.522,42.355,8.9506,2.0476
2017-11-17,35.1162,39.42,39.49,39.05,39.05,2608500.0,39.42,42.296,6.0573,0.1892
2017-11-20,34.9202,39.2,39.42,39.1,39.37,2965700.0,39.312,42.2242,39.24,0.8824
2017-11-21,35.0449,39.34,39.6,39.26,39.27,2105600.0,39.222,42.1468,16.3589,3.8572
2017-11-22,34.9558,39.24,39.5,39.16,39.33,1876400.0,39.278,42.0658,10.6139,2.7778
2017-11-24,34.8667,39.14,39.39,39.1,39.39,722700.0,39.268,41.9796,3.6943,0.16
2017-11-27,34.8044,39.07,39.21,38.86,39.16,2453400.0,39.198,41.8842,39.0467,2.8889
2017-11-28,34.8222,39.09,39.14,38.92,38.99,2101000.0,39.176,41.7842,18.0142,1.2
2017-11-29,35.428,39.77,39.92,39.21,39.3,2094100.0,39.262,41.7018,12.4834,0.5106
2017-11-30,35.526,39.88,40.15,39.68,39.86,5803000.0,39.39,41.633,18.5969,22.4995
2017-12-01,36.3723,40.83,40.85,39.74,39.96,3913200.0,39.728,41.5838,9.6782,0.2759
2017-12-04,36.7019,41.2,41.32,40.66,40.92,2661700.0,40.154,41.5402,41.06,1.3571
2017-12-05,36.3812,40.84,41.5,40.77,41.36,2950700.0,40.504,41.4856,21.5749,0.4038
2017-12-06,36.7197,41.22,41.31,40.85,40.93,2704100.0,40.794,41.4396,13.3723,0.5862
2017-12-07,36.7998,41.31,41.81,41.04,41.27,3667800.0,41.08,41.4048,12.6664,18.2496
2017-12-08,36.978,41.51,41.53,41.12,41.33,2396300.0,41.216,41.38,6.8964,1.2778
2017-12-11,37.3254,41.9,41.91,41.3,41.4,2604900.0,41.356,41.3678,41.7033,0.22
2017-12-12,37.2096,41.77,42.23,41.75,41.95,3834600.0,41.542,41.3508,24.9606,1.6667
2017-12-13,35.6774,40.05,41.7,39.95,41.69,5374100.0,41.308,41.2974,18.4541,0.0671
2017-12-14,35.2498,39.57,40.12,39.52,39.98,4410100.0,40.96,41.2282,10.8016,0.4634
2017-12-15,36.1317,40.56,40.96,39.78,39.78,9689800.0,40.77,41.1724,15.1192,0.5128
2017-12-18,35.8288,40.22,40.7,40.18,40.67,3431800.0,40.434,41.1168,40.3667,0.1556
2017-12-19,35.7487,40.13,40.55,40.13,40.49,2916200.0,40.106,41.0672,18.4996,0.1667
2017-12-20,35.5171,39.87,40.27,39.78,40.27,3053100.0,40.07,41.0044,12.9817,0.225
2017-12-21,35.713,40.09,40.3,39.79,40.0,2628200.0,40.174,40.9404,8.7524,4.6666
2017-12-22,35.8021,40.19,40.41,40.09,40.15,1728800.0,40.1,40.8754,5.0552,7.0006
2017-12-26,35.8645,40.26,40.5,40.17,40.22,1301800.0,40.108,40.8006,40.31,7.2506
2017-12-27,35.8467,40.24,40.42,40.09,40.34,1289600.0,40.13,40.7314,20.0303,2.3
2017-12-28,35.8734,40.27,40.29,40.04,40.21,1629700.0,40.21,40.6634,15.5206,3.1666
2017-12-29,35.7041,40.08,40.4,40.03,40.15,2487000.0,40.208,40.5988,14.8929,4.2858
2018-01-02,35.713,40.09,40.2,39.62,40.2,3670800.0,40.188,40.5344,39.97,4.2727
2018-01-03,35.4369,39.78,40.17,39.75,40.15,2815200.0,40.092,40.4602,17.3183,0.1351
2018-01-04,36.0337,40.45,40.52,39.83,39.86,3663300.0,40.134,40.3978,14.5339,0.1695
2018-01-05,35.7932,40.18,40.7,40.05,40.56,2848300.0,40.116,40.3268,8.8336,0.7105
2018-01-08,35.713,40.09,40.18,39.77,40.08,3617600.0,40.118,40.2598,40.0133,40.0069
2018-01-09,35.8288,40.22,40.6,40.12,40.19,2791700.0,40.144,40.204,17.5593,14.9986
2018-01-10,35.5527,39.91,40.17,39.28,40.05,3716800.0,40.17,40.1408,14.6038,5.3572
2018-01-11,36.1317,40.56,40.71,40.01,40.06,3348100.0,40.192,40.0958,10.0453,0.4
2018-01-12,36.0783,40.5,40.69,40.21,40.56,2810900.0,40.256,40.0884,6.9848,6.9998
2018-01-16,36.3277,40.78,40.96,40.53,40.58,5283900.0,40.394,40.0916,40.7567,1.15
2018-01-17,36.4435,40.91,41.0,40.17,40.91,3900900.0,40.532,40.1066,17.283,8299.0183
2018-01-18,36.0605,40.48,40.88,40.43,40.88,2529800.0,40.646,40.1206,8.767,0.125
2018-01-19,36.488,40.96,41.33,39.92,40.51,5232900.0,40.726,40.1544,12.5783,2.1333
2018-01-22,38.0826,42.75,42.77,41.15,41.18,7332700.0,41.176,40.2186,42.2233,0.0318
2018-01-23,37.9579,42.61,42.84,42.27,42.35,3915200.0,41.542,40.2748,14.819,1.1923
2018-01-24,38.1628,42.84,43.2,42.49,42.69,4123100.0,41.928,40.3396,11.4922,3.7333
2018-01-25,38.2073,42.89,43.4,42.81,43.28,3223900.0,42.41,40.3988,7.4609,0.5128
2018-01-26,38.8309,43.59,43.69,42.61,42.9,4052700.0,42.936,40.4758,7.7478,0.5652
2018-01-29,38.4033,43.11,43.5,43.1,43.38,2457300.0,43.008,40.5422,43.2367,0.4815
2018-01-30,37.8421,42.48,43.12,42.24,42.84,2885700.0,42.982,40.6126,23.015,1.4444
2018-01-31,38.2608,42.95,43.22,42.52,42.68,5210600.0,43.004,40.6878,21.1793,1.5926
2018-02-01,37.8243,42.46,42.99,42.3,42.77,2921400.0,42.918,40.7486,9.2321,1.2258
2018-02-02,36.9067,41.43,42.13,41.4,42.04,3016100.0,42.486,40.7932,7.6181,0.1967
2018-02-05,36.1674,40.6,42.54,40.51,42.24,5039900.0,41.984,40.8184,41.2167,0.2378
2018-02-06,37.4145,42.0,42.25,40.2,40.21,5859600.0,41.888,40.8736,22.3015,0.1453
2018-02-07,37.5838,42.19,43.05,42.17,42.31,4587800.0,41.736,40.9346,12.5809,6.3332
2018-02-08,36.8355,41.35,42.4,41.34,42.4,4495200.0,41.514,40.9802,9.38,0.0095
2018-02-09,36.9602,41.49,41.82,40.62,41.76,5540600.0,41.526,41.0282,8.9676,3.4445
2018-02-12,36.7642,41.27,41.74,40.37,41.65,6433500.0,41.66,41.0582,41.1267,2.6053
2018-02-13,36.8266,41.34,41.42,40.97,41.1,2449900.0,41.528,41.0874,11.3743,0.875
2018-02-14,37.2541,41.82,41.95,40.72,40.91,3644400.0,41.454,41.1072,12.0716,0.3516
2018-02-15,38.4835,43.2,43.2,42.0,42.18,3873100.0,41.824,41.1472,10.1073,0.1765
2018-02-16,38.7214,43.13,43.43,42.63,42.74,3062400.0,42.152,41.193,6.7757,1.0513
2018-02-20,38.2186,42.57,43.18,42.3,42.79,4532900.0,42.412,41.22,42.6833,3.0
2018-02-21,37.8146,42.12,42.8,42.12,42.5,3960600.0,42.568,41.2362,19.7467,0.7895
2018-02-22,37.4914,41.76,42.35,41.67,42.33,3367800.0,42.556,41.2412,11.9043,0.193
2018-02-23,38.2186,42.57,42.67,41.7,41.88,2782700.0,42.43,41.2546,8.0405,0.4058
2018-02-26,37.8595,42.17,42.63,42.03,42.59,3530000.0,42.238,41.2626,42.2767,0.4286
2018-02-27,37.3837,41.64,42.45,41.64,42.27,4807000.0,42.052,41.2944,24.1647,0.2857
2018-02-28,37.276,41.52,42.49,41.51,42.07,4734600.0,41.932,41.3334,15.1547,0.7818
2018-03-01,37.0336,41.25,41.77,40.99,41.5,4347500.0,41.83,41.3472,10.3169,2.12
2018-03-02,37.8865,42.2,42.25,41.21,41.21,4065000.0,41.756,41.3868,7.9254,0.0505
2018-03-05,38.3533,42.72,42.85,41.76,41.89,4706000.0,41.866,41.4386,42.4433,0.3133
2018-03-06,38.7124,43.12,43.38,42.52,43.27,2782300.0,42.162,41.5036,15.9793,4.7333
2018-03-07,38.6316,43.03,43.4,42.75,42.83,3390100.0,42.464,41.5624,13.419,2.2501
2018-03-08,38.8651,43.29,43.3,42.68,43.07,2670900.0,42.872,41.6244,8.4941,1.8182
2018-03-09,38.874,43.3,43.75,42.86,43.49,4696500.0,43.092,41.6852,11.1464,3.6841
2018-03-12,39.9783,44.53,44.99,43.84,43.89,7438300.0,43.454,41.771,44.4533,0.7969
2018-03-13,39.7179,44.24,44.92,44.08,44.57,3349200.0,43.678,41.8504,13.789,1.5455
2018-03-14,39.296,43.77,44.36,43.54,44.3,3268200.0,43.826,41.9242,10.2052,0.5472
2018-03-15,38.8381,43.26,43.91,42.95,43.75,3270900.0,43.82,41.9876,8.188,0.9592
2018-03-16,39.0536,43.5,43.89,43.0,43.35,10091100.0,43.86,42.062,15.9967,4.9333
2018-03-19,38.6586,43.06,43.66,42.94,43.52,4270500.0,43.566,42.1142,43.22,0.5652
2018-03-20,38.5778,42.97,43.26,42.6,43.14,2133700.0,43.312,42.17,14.3075,2.8824
2018-03-21,38.2635,42.62,42.99,42.31,42.75,3078300.0,43.082,42.2206,13.8422,4.2307
2018-03-22,37.653,41.94,42.85,41.87,42.45,2645500.0,42.818,42.255,9.2095,0.9216
2018-03-23,37.7518,42.05,42.75,41.99,42.0,4459400.0,42.528,42.2978,11.3622,14.2002
2018-03-26,38.4521,42.83,42.89,42.17,42.33,2573800.0,42.482,42.3432,42.63,0.44
2018-03-27,38.488,42.87,43.6,42.74,42.97,4334300.0,42.462,42.3906,27.0231,7.5998
2018-03-28,38.4251,42.8,43.09,42.49,42.75,4171900.0,42.498,42.431,16.1128,11.0002
2018-03-29,38.9369,43.37,43.57,43.0,43.09,2798800.0,42.784,42.4802,8.7346,1.0357
2018-04-02,37.9493,42.27,43.45,41.91,43.33,3020100.0,42.828,42.516,7.6032,0.4528
2018-04-03,38.7124,43.12,43.45,42.3,42.47,3722000.0,42.886,42.5592,7.7535,0.7692
2018-04-04,39.4127,43.9,44.1,42.46,42.58,6910900.0,43.092,42.5822,10.9158,0.2424
2018-04-05,39.8885,44.43,44.73,43.93,44.29,5711300.0,43.418,42.6186,7.6218,4.7143
2018-04-06,39.7987,44.33,44.75,43.97,44.2,6448000.0,43.61,42.6484,7.2049,4.9999
2018-04-09,39.7,44.22,44.86,44.17,44.61,3335200.0,44.0,42.675,44.4167,0.7692
2018-04-10,39.6282,44.14,44.79,43.87,44.6,3727500.0,44.204,42.686,23.3627,1.0
2018-04-11,39.6192,44.13,44.37,43.92,43.96,1728400.0,44.25,42.7064,8.6783,1.647
2018-04-12,40.6696,45.3,45.41,44.22,44.33,4983200.0,44.424,42.7628,16.2714,0.2268
2018-04-13,40.5798,45.2,45.44,44.9,45.34,3108000.0,44.598,42.8078,8.3176,2.8571
2018-04-16,40.8222,45.47,45.68,45.26,45.5,2811500.0,44.848,42.868,45.47,13.0006
2018-04-17,41.0197,45.69,45.75,45.34,45.68,2521400.0,45.158,42.9532,21.5566,40.0069
2018-04-18,40.9838,45.65,45.78,45.42,45.78,2351400.0,45.462,43.0542,13.9587,1.7693
2018-04-19,41.1095,45.79,46.08,45.48,45.65,3349300.0,45.56,43.13,13.8977,3.2857
2018-04-20,40.8492,45.5,46.25,45.05,45.96,4383000.0,45.62,43.1962,12.9643,1.6087
2018-04-23,40.8402,45.49,45.62,45.2,45.56,4123200.0,45.624,43.279,45.4367,5.0
2018-04-24,40.5439,45.16,45.73,44.86,45.51,3590300.0,45.518,43.3524,21.0619,1.4857
2018-04-25,41.1544,45.84,45.99,44.94,45.14,5596100.0,45.556,43.4438,19.1686,0.5
2018-04-26,41.1634,45.85,45.99,45.55,45.83,3510400.0,45.568,43.534,9.5579,21.0038
2018-04-27,41.3429,46.05,46.24,45.7,45.86,2691800.0,45.678,43.6186,6.3456,1.8421
2018-04-30,40.7414,45.38,46.18,45.22,46.15,6682100.0,45.656,43.6622,45.5933,0.2468
2018-05-01,40.4272,45.03,45.99,44.78,45.6,4567800.0,45.63,43.7002,18.3796,1.1228
2018-05-02,39.8885,44.43,45.46,44.25,45.17,5756600.0,45.348,43.7374,15.1352,0.6351
2018-05-03,39.1434,43.6,44.5,43.36,44.29,4873100.0,44.898,43.767,9.7597,0.6522
2018-05-04,39.3768,43.86,44.13,43.35,43.44,4056300.0,44.46,43.809,6.8471,0.8571
2018-05-07,39.2242,43.69,44.02,43.45,43.83,6399000.0,44.122,43.8314,43.72,3.0713
2018-05-08,39.4576,43.95,44.65,43.63,43.77,4788300.0,43.906,43.867,18.8653,4.6667
2018-05-09,39.2331,43.7,44.17,43.64,44.12,3332100.0,43.76,43.9082,10.0602,0.2619
2018-05-10,39.4127,43.9,44.23,43.72,43.85,2778900.0,43.82,43.9558,7.0604,9.1993
2018-05-11,39.4845,43.98,44.33,43.83,43.91,3195200.0,43.844,44.0104,6.8674,6.1429
2018-05-14,39.8795,44.42,44.56,44.05,44.1,4516500.0,43.99,44.0548,44.3433,0.5938
2018-05-15,39.8706,44.41,44.72,44.16,44.29,4534200.0,44.082,44.0886,22.2584,3.6667
2018-05-16,40.2731,44.52,44.75,44.21,44.32,3497200.0,44.246,44.1166,12.4006,1.7
2018-05-17,40.6259,44.91,45.22,44.49,44.7,3929900.0,44.448,44.1542,10.7021,2.4762
2018-05-18,40.7254,45.02,45.16,44.65,44.65,3560600.0,44.656,44.1888,7.9859,0.3784
2018-05-21,40.8611,45.17,45.73,44.97,45.25,3410200.0,44.806,44.2262,45.29,8.4998
2018-05-22,40.6259,44.91,45.4,44.81,45.32,2081800.0,44.906,44.2338,17.0729,0.439
2018-05-23,40.5264,44.8,44.9,44.46,44.73,2675100.0,44.962,44.245,14.6479,5.2858
2018-05-24,40.5354,44.81,44.89,44.38,44.79,4680100.0,44.942,44.2658,16.2813,24.4993
2018-05-25,40.3003,44.55,44.88,44.32,44.68,2822100.0,44.848,44.2916,8.0296,3.3077
2018-05-29,39.6128,43.79,44.44,43.67,44.32,4072100.0,44.572,44.2974,43.9667,0.4528
2018-05-30,40.056,44.28,44.32,43.62,43.95,3108300.0,44.446,44.3218,19.0788,1.1212
2018-05-31,39.5494,43.72,44.35,43.52,44.28,4009700.0,44.23,44.3368,15.7174,0.4821
2018-06-01,39.6399,43.82,44.02,43.64,43.84,4261000.0,44.032,44.3608,12.0862,17.9996
2018-06-04,39.8841,44.09,44.39,43.98,44.13,2341600.0,43.94,44.4038,44.1533,9.2498
2018-06-05,40.0108,44.23,44.54,44.18,44.35,3906800.0,44.028,44.4474,27.7089,2.0
2018-06-06,40.5174,44.79,44.79,43.84,44.22,5713100.0,44.13,44.4866,21.2415,0.6667
2018-06-07,40.4269,44.69,45.1,44.5,44.6,3709700.0,44.324,44.523,10.5964,5.6666
2018-06-08,40.5716,44.85,44.94,44.54,44.69,2307500.0,44.53,44.564,5.7469,1.5
2018-06-11,41.1687,45.51,45.67,44.95,44.95,3190800.0,44.814,44.6068,45.3767,0.2857
2018-06-12,40.7978,45.1,45.64,45.02,45.55,2446000.0,44.988,44.6634,19.637,0.3778
2018-06-13,40.9606,45.28,45.3,44.9,45.16,2922400.0,45.086,44.7066,15.4191,2.3333
2018-06-14,40.9244,45.24,45.78,45.12,45.57,3159000.0,45.196,44.7334,12.2336,1.0
2018-06-15,41.6391,46.03,46.1,45.0,45.1,7740400.0,45.432,44.7654,18.1829,0.1828
2018-06-18,41.7838,46.19,46.27,45.37,45.65,3561300.0,45.568,44.8026,45.9433,0.6667
2018-06-19,41.6753,46.07,46.16,45.48,45.93,3737700.0,45.762,44.8396,23.5064,3.8572
2018-06-20,41.7657,46.17,46.41,45.92,46.18,2455500.0,45.94,44.8802,11.6215,47.9897
2018-06-21,41.6119,46.0,46.31,45.88,46.21,3685300.0,46.092,44.9176,12.6309,1.0476
2018-06-22,42.0914,46.53,46.78,46.14,46.36,7585600.0,46.192,44.9422,16.7704,2.7647
2018-06-25,41.8471,46.26,46.78,46.07,46.53,2174400.0,46.206,44.9634,46.37,1.6296
2018-06-26,41.82,46.23,46.65,46.13,46.21,2419300.0,46.238,44.9786,24.4035,24.9994
2018-06-27,41.8562,46.27,46.79,45.95,46.2,3368900.0,46.258,44.9902,19.6046,11.0001
2018-06-28,41.7838,46.19,46.54,45.99,46.27,3425400.0,46.296,45.001,13.9085,5.8748
2018-06-29,41.4582,45.83,46.42,45.82,46.2,2934100.0,46.156,45.0018,9.4286,0.6216
2018-07-02,40.9154,45.23,45.81,44.97,45.79,3800100.0,45.95,44.9964,45.3367,0.5
2018-07-03,41.3044,45.66,45.97,45.32,45.36,1508000.0,45.836,44.9998,12.9689,1.1667
2018-07-05,41.9195,46.34,46.38,45.53,45.81,2556000.0,45.85,45.0234,14.9781,0.6038
2018-07-06,42.2542,46.71,46.9,46.33,46.38,2306800.0,45.954,45.0408,10.5796,0.7273
2018-07-09,42.7608,47.27,47.61,46.95,47.61,3410300.0,46.242,45.0692,47.2767,0.9412
2018-07-10,43.3669,47.94,48.02,47.35,47.47,3420800.0,46.784,45.107,23.9217,0.4255
2018-07-11,43.2855,47.85,48.26,47.68,48.0,2556100.0,47.222,45.1564,13.0512,2.8666
2018-07-12,43.3307,47.9,48.2,47.75,48.0,2706300.0,47.534,45.2138,10.7303,3.5001
2018-07-13,43.0322,47.57,47.84,47.17,47.5,2402800.0,47.706,45.2766,7.8777,8.5715
2018-07-16,42.6703,47.17,47.65,46.97,47.59,3159200.0,47.686,45.348,47.2633,0.619
2018-07-17,43.1679,47.72,47.94,47.12,47.19,3405100.0,47.642,45.4252,24.6881,0.5472
2018-07-18,42.797,47.31,47.76,47.03,47.72,2823100.0,47.534,45.4976,14.2447,0.7805
2018-07-19,42.7427,47.25,47.55,47.21,47.32,2904300.0,47.404,45.5636,11.1848,3.8572
2018-07-20,42.6251,47.12,47.37,46.9,47.37,2532400.0,47.314,45.632,8.0512,0.88
2018-07-23,42.7246,47.23,47.36,47.01,47.23,2038000.0,47.326,45.6986,47.2,3499.0229
2018-07-24,42.7879,47.3,47.69,47.18,47.32,4609600.0,47.242,45.765,32.8613,24.4993
2018-07-25,42.7337,47.24,47.59,46.74,47.21,3555700.0,47.228,45.8214,16.445,27.3308
2018-07-26,43.1588,47.71,47.97,47.37,47.41,2427600.0,47.32,45.8874,9.1645,1.0
2018-07-27,43.0684,47.61,47.89,47.3,47.72,2653300.0,47.418,45.9492,8.2632,4.3636
2018-07-30,42.8332,47.35,47.76,47.3,47.56,3418100.0,47.442,45.998,47.47,1.1904
2018-07-31,43.6563,48.26,49.57,47.68,49.25,11368100.0,47.634,46.0628,37.2909,0.9091
2018-08-01,43.5207,48.11,48.95,48.05,48.34,5427800.0,47.808,46.1216,12.9882,2.9131
2018-08-02,44.6333,49.34,49.5,48.17,48.17,6796100.0,48.134,46.2102,12.3299,0.1368
2018-08-03,45.1851,49.95,49.99,49.33,49.6,4369600.0,48.602,46.3132,6.9286,0.8857
2018-08-06,45.2846,50.06,50.41,49.85,50.0,3701300.0,49.144,46.4182,50.1067,8.3331
2018-08-07,45.4565,50.25,50.6,50.09,50.09,3238900.0,49.542,46.5322,23.4806,2.1875
2018-08-08,45.2032,49.97,50.31,49.69,50.26,2261800.0,49.914,46.6558,12.2873,1.138
2018-08-09,45.4475,50.24,50.29,49.74,50.12,2974800.0,50.094,46.775,12.237,3.5832
2018-08-10,45.1128,49.87,50.18,49.74,49.99,1809500.0,50.078,46.898,6.4598,2.6666
2018-08-13,44.6152,49.32,50.0,49.12,49.97,2140400.0,49.93,47.008,49.48,0.3538
2018-08-14,45.1761,49.94,49.98,49.34,49.34,2713500.0,49.868,47.125,27.8139,0.0667
2018-08-15,45.0258,49.44,49.87,48.87,49.45,4513700.0,49.762,47.2292,23.7998,98.9786
2018-08-16,45.6724,50.15,50.36,49.64,49.68,6099400.0,49.744,47.3364,19.7372,0.5319
2018-08-17,46.0367,50.55,50.77,50.0,50.15,6010700.0,49.88,47.4536,14.116,0.925
2018-08-20,46.2371,50.77,51.06,50.67,50.67,3935400.0,50.17,47.572,50.8333,2.8999
2018-08-21,46.2098,50.74,50.92,50.4,50.82,2884800.0,50.33,47.6766,21.4394,5.5001
2018-08-22,45.9912,50.5,50.81,50.29,50.78,2582600.0,50.542,47.7846,13.8796,0.8572
2018-08-23,46.0003,50.51,50.65,50.2,50.27,1633300.0,50.614,47.8892,7.4669,0.875
2018-08-24,46.1733,50.7,50.78,50.44,50.65,1984100.0,50.644,47.9984,7.7168,5.8001
2018-08-27,46.2462,50.78,51.11,50.63,50.88,2492700.0,50.646,48.0934,50.84,3.7999
2018-08-28,45.9456,50.45,51.02,50.32,50.74,2692100.0,50.588,48.1786,26.2713,1.4138
2018-08-29,45.9001,50.4,50.88,50.19,50.7,2700600.0,50.568,48.2652,17.2919,1.3
2018-08-30,45.8819,50.38,50.6,50.16,50.39,2207700.0,50.542,48.3494,11.0198,43.0072
2018-08-31,45.9001,50.4,50.52,50.17,50.38,4717900.0,50.482,48.4374,16.0428,16.4997
2018-09-04,45.6087,50.08,50.4,49.79,50.3,3451500.0,50.342,48.5084,50.09,1.7728
2018-09-05,45.381,49.83,50.24,49.76,50.0,6904800.0,50.218,48.5798,33.2984,1.8236
2018-09-06,44.9985,49.41,49.85,49.29,49.7,3819000.0,50.02,48.6434,13.3404,0.931
2018-09-07,44.9074,49.31,49.4,48.81,49.29,3440500.0,49.806,48.7042,9.6039,28.4993
2018-09-10,45.2626,49.7,50.14,49.41,49.62,3794900.0,49.666,48.7744,49.75,8.1248
2018-09-11,45.3081,49.75,49.85,49.41,49.65,2933300.0,49.6,48.8528,21.6547,3.4001
2018-09-12,45.4356,49.89,50.17,49.68,49.68,2202200.0,49.612,48.946,12.3084,1.3333
2018-09-13,45.5358,50.0,50.25,49.89,50.06,1641500.0,49.73,49.0328,7.7708,4.9999
2018-09-14,45.5723,50.04,50.12,49.87,50.04,1999500.0,49.876,49.1068,7.9542,2499.0
2018-09-17,45.3355,49.78,50.14,49.53,50.1,3700600.0,49.892,49.1682,49.8167,0.9063
2018-09-18,45.1897,49.62,49.89,49.37,49.8,2386000.0,49.866,49.2152,19.4541,1.8889
2018-09-19,45.4812,49.94,50.17,49.62,49.72,2110900.0,49.876,49.2552,12.8521,1.5
2018-09-20,45.8364,50.33,50.42,50.01,50.14,1847500.0,49.942,49.3048,9.2427,1.1579
2018-09-21,45.8273,50.32,50.48,50.08,50.4,5386700.0,49.998,49.3532,17.5558,3.9999
2018-09-24,45.1897,49.62,50.62,49.5,50.37,2612100.0,49.966,49.3942,49.9133,0.4933
2018-09-25,45.208,49.64,49.99,49.6,49.67,2391800.0,49.97,49.4436,23.7767,12.0006
2018-09-26,44.9439,49.35,49.83,49.3,49.64,2358100.0,49.852,49.4762,15.8531,0.8276
2018-09-27,45.0349,49.45,49.73,49.12,49.12,1741700.0,49.676,49.519,9.4575,0.8485
2018-09-28,45.7817,50.27,50.3,49.46,49.46,2956100.0,49.666,49.5794,12.2585,0.037
2018-10-01,45.636,50.11,50.71,50.02,50.56,2950000.0,49.764,49.6392,50.28,0.5333
2018-10-02,45.9092,50.41,50.56,50.02,50.22,1860100.0,49.918,49.7028,19.463,1.8421
2018-10-03,45.9456,50.45,50.94,50.43,50.6,2886900.0,50.138,49.7658,18.981,2.4
2018-10-04,45.9547,50.46,50.6,50.11,50.32,2452300.0,50.34,49.8302,12.1754,2.5
2018-10-05,46.5103,51.07,51.11,50.41,50.49,2652900.0,50.5,49.8974,10.54,0.2069
2018-10-08,47.166,51.79,52.07,50.88,51.07,3941900.0,50.836,49.981,51.58,0.6528
2018-10-09,46.8564,51.45,51.96,51.37,51.68,3485200.0,51.044,50.063,24.2104,1.5652
2018-10-10,45.6633,50.14,51.87,50.11,51.6,3333600.0,50.982,50.1006,15.7086,0.2055
2018-10-11,44.3246,48.67,50.17,48.52,50.11,5776600.0,50.624,50.1118,17.158,0.1458
2018-10-12,44.4703,48.83,49.05,48.21,49.02,4604300.0,50.176,50.1016,10.6053,3.4211
2018-10-15,44.6615,49.04,49.65,48.8,48.86,2477900.0,49.626,50.0834,49.1633,3.7222
2018-10-16,44.8983,49.3,49.4,48.87,49.23,2499300.0,49.196,50.0682,24.7007,6.5715
2018-10-17,44.6524,49.03,49.43,48.54,49.28,3879100.0,48.974,50.0438,21.4622,2.56
2018-10-18,44.8163,49.21,49.7,48.87,49.09,3009000.0,49.082,50.0286,12.4922,5.9167
2018-10-19,45.1169,49.54,49.77,49.35,49.51,2698000.0,49.224,50.0146,9.1803,12.9989
2018-10-22,44.5431,48.91,49.75,48.86,49.71,1994200.0,49.198,49.9954,49.1733,0.1125
2018-10-23,44.6797,49.06,49.17,47.78,48.5,4263400.0,49.15,49.9902,33.1596,1.4821
2018-10-24,43.4867,47.75,49.38,47.65,49.1,5496900.0,48.894,49.9464,22.5684,0.2815
2018-10-25,43.6233,47.9,48.17,47.39,47.76,3032500.0,48.632,49.9156,9.8069,4.5713
2018-10-26,42.3119,46.46,47.59,46.15,47.59,4529300.0,48.016,49.8418,10.9581,0.2743
