Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2015-04-21,39.407371520996094,47.939998626708984,48.529998779296875,47.90999984741211,48.31999969482422,2321900.0,2015-04-21,26.326463084288363
2015-04-22,39.53889846801758,48.099998474121094,48.2400016784668,47.689998626708984,47.93000030517578,2069200.0,2015-04-22,15.734152358015834
2015-04-23,39.67863464355469,48.27000045776367,48.540000915527344,47.849998474121094,47.93000030517578,2298000.0,2015-04-23,12.867177579962107
2015-04-24,39.62930679321289,48.209999084472656,48.59000015258789,48.099998474121094,48.38999938964844,2774400.0,2015-04-24,11.768941164154922
2015-04-27,39.95812225341797,48.61000061035156,48.75,48.29999923706055,48.349998474121094,2488800.0,2015-04-27,48.5533332824707
2015-04-28,40.097862243652344,48.779998779296875,48.810001373291016,48.31999969482422,48.45000076293945,2278200.0,2015-04-28,23.24398025679143
2015-04-29,40.23760223388672,48.95000076293945,49.150001525878906,48.439998626708984,48.689998626708984,3186300.0,2015-04-29,19.569252382329548
2015-04-30,40.18007278442383,48.880001068115234,49.43000030517578,48.65999984741211,48.880001068115234,4257600.0,2015-04-30,17.081445735565918
2015-05-01,40.91987609863281,49.779998779296875,49.93000030517578,48.90999984741211,48.90999984741211,5681200.0,2015-05-01,15.73021869860299
2015-05-04,41.363765716552734,50.31999969482422,50.4900016784668,49.779998779296875,49.779998779296875,3786800.0,2015-05-04,50.1966667175293
2015-05-05,41.388423919677734,50.349998474121094,50.7599983215332,49.77000045776367,50.41999816894531,4622900.0,2015-05-05,27.64677056664035
2015-05-06,41.05140686035156,49.939998626708984,50.459999084472656,49.34000015258789,50.45000076293945,4389000.0,2015-05-06,17.11655221817019
2015-05-07,41.363765716552734,50.31999969482422,50.81999969482422,49.790000915527344,50.13999938964844,4169900.0,2015-05-07,12.363286860682917
2015-05-08,42.12824249267578,51.25,51.380001068115234,50.779998779296875,50.790000915527344,2793300.0,2015-05-08,7.228052508004059
2015-05-11,42.41593551635742,51.599998474121094,51.709999084472656,51.0,51.09000015258789,4158900.0,2015-05-11,51.436665852864586
2015-05-12,42.67899703979492,51.91999816894531,52.369998931884766,51.130001068115234,51.25,4873900.0,2015-05-12,27.953736348847997
2015-05-13,42.87627029418945,52.15999984741211,52.7400016784668,51.77000045776367,52.15999984741211,4037100.0,2015-05-13,16.131020257950546
2015-05-14,43.46812438964844,52.880001068115234,52.970001220703125,52.310001373291016,52.5099983215332,2964700.0,2015-05-14,9.74760752491603
2015-05-15,43.59965133666992,53.040000915527344,53.15999984741211,52.529998779296875,52.790000915527344,2304400.0,2015-05-15,6.6484434074037
2015-05-18,43.67362594604492,53.130001068115234,53.25,52.66999816894531,52.79999923706055,3097300.0,2015-05-18,53.016666412353516
2015-05-19,43.40092468261719,52.52000045776367,52.90999984741211,52.209999084472656,52.880001068115234,2739900.0,2015-05-19,24.664669951786117
2015-05-20,43.32655334472656,52.43000030517578,52.88999938964844,52.40999984741211,52.529998779296875,2703400.0,2015-05-20,16.642362393059102
2015-05-21,43.73146438598633,52.91999816894531,53.06999969482422,52.290000915527344,52.33000183105469,2991100.0,2015-05-21,13.684923713148825
2015-05-22,43.52487564086914,52.66999816894531,52.93000030517578,52.38999938964844,52.77000045776367,1838500.0,2015-05-22,7.241592274175411
2015-05-26,43.09517288208008,52.150001525878906,52.59000015258789,52.06999969482422,52.59000015258789,3018000.0,2015-05-26,52.27000045776367
2015-05-27,43.93806076049805,53.16999816894531,53.22999954223633,52.04999923706055,52.15999984741211,4035400.0,2015-05-27,30.217536586844005
2015-05-28,43.5166130065918,52.65999984741211,53.0099983215332,52.369998931884766,53.0,2119900.0,2015-05-28,12.174062763819986
2015-05-29,43.67361831665039,52.849998474121094,53.2599983215332,52.599998474121094,52.810001373291016,5441700.0,2015-05-29,19.697848814221388
2015-06-01,43.82237243652344,53.029998779296875,53.310001373291016,52.43000030517578,52.88999938964844,3343100.0,2015-06-01,52.92333348592123
2015-06-02,43.5992431640625,52.7599983215332,53.02000045776367,52.54999923706055,52.939998626708984,2389000.0,2015-06-02,21.99603201043701
2015-06-03,43.35133743286133,52.459999084472656,52.93000030517578,52.209999084472656,52.93000030517578,2567200.0,2015-06-03,16.24999361724337
2015-06-04,42.46712875366211,51.38999938964844,52.22999954223633,51.310001373291016,52.04999923706055,4997300.0,2015-06-04,19.409264787616255
2015-06-05,42.15310287475586,51.0099983215332,51.38999938964844,50.81999969482422,51.27000045776367,3496900.0,2015-06-05,10.63496807155669
2015-06-08,42.15310287475586,51.0099983215332,51.54999923706055,50.810001373291016,51.150001525878906,2706400.0,2015-06-08,51.12333297729492
2015-06-09,42.15310287475586,51.0099983215332,51.470001220703125,50.9900016784668,51.09000015258789,2761300.0,2015-06-09,25.83516008380901
2015-06-10,43.144744873046875,52.209999084472656,52.25,51.06999969482422,51.06999969482422,3022800.0,2015-06-10,18.457337821096463
2015-06-11,43.02079391479492,52.060001373291016,52.689998626708984,52.0,52.16999816894531,2827500.0,2015-06-11,13.053266919950522
2015-06-12,42.89683532714844,51.90999984741211,51.970001220703125,51.58000183105469,51.790000915527344,2290000.0,2015-06-12,8.720444019182322
2015-06-15,42.36796188354492,51.27000045776367,51.560001373291016,51.119998931884766,51.41999816894531,2869900.0,2015-06-15,51.31666692097982
2015-06-16,42.51670455932617,51.45000076293945,51.599998474121094,51.279998779296875,51.34000015258789,2369300.0,2015-06-16,23.263988414271623
2015-06-17,42.095252990722656,50.939998626708984,51.790000915527344,50.2599983215332,51.040000915527344,4589000.0,2015-06-17,23.811450730104475
2015-06-18,42.45060729980469,51.369998931884766,51.650001525878906,51.16999816894531,51.16999816894531,3275000.0,2015-06-18,12.846028591043202
2015-06-19,42.55802536010742,51.5,51.66999816894531,51.25,51.25,4952900.0,2015-06-19,14.119453793657348
2015-06-22,42.962947845458984,51.9900016784668,52.029998779296875,51.619998931884766,51.72999954223633,2576500.0,2015-06-22,51.87999979654948
2015-06-23,42.97121047973633,52.0,52.41999816894531,51.849998474121094,52.189998626708984,2500400.0,2015-06-23,25.654598909198082
2015-06-24,42.51670455932617,51.45000076293945,52.0099983215332,51.41999816894531,51.90999984741211,2314800.0,2015-06-24,16.16751300522712
2015-06-25,41.896934509277344,50.70000076293945,51.619998931884766,50.65999984741211,51.619998931884766,2570700.0,2015-06-25,13.158331487165976
2015-06-26,40.963138580322266,49.56999969482422,50.9900016784668,49.529998779296875,50.63999938964844,5016800.0,2015-06-26,16.755935180461417
2015-06-29,40.03759765625,48.45000076293945,49.66999816894531,48.43000030517578,49.34000015258789,4376200.0,2015-06-29,48.84999974568685
2015-06-30,39.847537994384766,48.220001220703125,49.189998626708984,48.189998626708984,48.869998931884766,5618100.0,2015-06-30,27.282062489867883
2015-07-01,40.194610595703125,48.63999938964844,48.88999938964844,48.380001068115234,48.709999084472656,3319900.0,2015-07-01,12.127568272807066
2015-07-02,40.20286560058594,48.650001525878906,49.0099983215332,48.34000015258789,48.81999969482422,3063000.0,2015-07-02,9.102044305497888
2015-07-06,39.740108489990234,48.09000015258789,48.599998474121094,47.83000183105469,48.15999984741211,4228600.0,2015-07-06,9.885845634654636
2015-07-07,39.78141784667969,48.13999938964844,48.31999969482422,46.72999954223633,48.11000061035156,6457700.0,2015-07-07,11.388993221272177
2015-07-08,39.26081466674805,47.5099983215332,48.130001068115234,47.459999084472656,47.970001220703125,4080800.0,2015-07-08,6.2500733015157754
2015-07-09,38.913734436035156,47.09000015258789,48.040000915527344,46.93000030517578,47.75,6045000.0,2015-07-09,7.69713070069029
2015-07-10,39.01289749145508,47.209999084472656,47.77000045776367,47.130001068115234,47.720001220703125,3146000.0,2015-07-10,3.6946798620576855
2015-07-13,39.25254821777344,47.5,47.7400016784668,47.34000015258789,47.54999923706055,2209700.0,2015-07-13,47.52666727701823
2015-07-14,39.492191314697266,47.790000915527344,47.86000061035156,47.43000030517578,47.5,2569300.0,2015-07-14,25.64103011121775
2015-07-15,39.21949005126953,47.459999084472656,47.84000015258789,47.220001220703125,47.77000045776367,2447700.0,2015-07-15,16.090617899385524
2015-07-16,39.54177474975586,47.849998474121094,48.0099983215332,47.619998931884766,47.86000061035156,2663300.0,2015-07-16,12.879348588512126
2015-07-17,39.6822624206543,48.02000045776367,48.04999923706055,47.310001373291016,47.70000076293945,4244100.0,2015-07-17,14.351086203653761
2015-07-20,39.698795318603516,48.040000915527344,48.2599983215332,47.7599983215332,48.040000915527344,4088000.0,2015-07-20,48.019999186197914
2015-07-21,39.24428939819336,47.4900016784668,48.11000061035156,47.33000183105469,47.97999954223633,2744500.0,2015-07-21,19.137523908134728
2015-07-22,39.40128707885742,47.68000030517578,47.90999984741211,47.43000030517578,47.439998626708984,2697300.0,2015-07-22,13.493387312595786
2015-07-23,39.6822624206543,48.02000045776367,48.380001068115234,47.70000076293945,47.70000076293945,2618500.0,2015-07-23,10.353323949119655
2015-07-24,38.99637222290039,47.189998626708984,47.9900016784668,47.04999923706055,47.900001525878906,2528800.0,2015-07-24,8.16853517480536
2015-07-27,39.05421447753906,47.2599983215332,47.290000915527344,46.810001373291016,46.93000030517578,2743000.0,2015-07-27,47.12000020345052
2015-07-28,39.95496368408203,48.349998474121094,48.38999938964844,47.20000076293945,47.40999984741211,3955800.0,2015-07-28,28.333325698509952
2015-07-29,39.773162841796875,48.130001068115234,48.27000045776367,47.83000183105469,47.93000030517578,4254400.0,2015-07-29,18.67375519731641
2015-07-30,39.51698303222656,47.81999969482422,47.900001525878906,47.31999969482422,47.709999084472656,3660700.0,2015-07-30,11.94357270250631
2015-07-31,39.186431884765625,47.41999816894531,48.220001220703125,47.36000061035156,48.11000061035156,3959000.0,2015-07-31,10.16062829893734
2015-08-03,39.417816162109375,47.70000076293945,48.150001525878906,47.400001525878906,47.41999816894531,4280700.0,2015-08-03,47.75000127156576
2015-08-04,40.004554748535156,48.40999984741211,49.5,47.279998779296875,47.529998779296875,5119500.0,2015-08-04,26.357602248513743
2015-08-05,39.847537994384766,48.220001220703125,48.7400016784668,47.689998626708984,48.720001220703125,4586100.0,2015-08-05,15.810218380315815
2015-08-06,39.62441635131836,47.95000076293945,48.470001220703125,47.45000076293945,48.400001525878906,3281800.0,2015-08-06,9.114157994871716
2015-08-07,38.36008071899414,46.41999816894531,47.849998474121094,46.29999923706055,47.77000045776367,3996600.0,2015-08-07,8.806489088089892
2015-08-10,38.45096969604492,46.529998779296875,46.869998931884766,46.29999923706055,46.70000076293945,4121600.0,2015-08-10,46.56666564941406
2015-08-11,38.07084655761719,46.06999969482422,46.2599983215332,45.59000015258789,46.20000076293945,4087100.0,2015-08-11,22.890056668181174
2015-08-12,38.74846267700195,46.88999938964844,46.939998626708984,45.38999938964844,45.689998626708984,5142200.0,2015-08-12,17.873877932353206
2015-08-13,39.26081466674805,47.5099983215332,47.779998779296875,46.84000015258789,46.880001068115234,4254400.0,2015-08-13,11.44878455758477
2015-08-14,39.00463104248047,47.20000076293945,47.43000030517578,47.04999923706055,47.22999954223633,3130900.0,2015-08-14,7.130620411896023
2015-08-17,39.49510192871094,47.5099983215332,47.59000015258789,46.2400016784668,46.47999954223633,4228700.0,2015-08-17,47.11333338419596
2015-08-18,39.63642883300781,47.68000030517578,48.16999816894531,47.279998779296875,47.310001373291016,3695900.0,2015-08-18,22.251140198407803
2015-08-19,38.83837127685547,46.720001220703125,47.5,46.59000015258789,47.400001525878906,3619900.0,2015-08-19,14.71748809595265
2015-08-20,38.406105041503906,46.20000076293945,46.75,46.11000061035156,46.22999954223633,3348800.0,2015-08-20,10.422676250369339
2015-08-21,37.50829315185547,45.119998931884766,46.2400016784668,45.09000015258789,45.84000015258789,4987400.0,2015-08-21,11.41024098422229
2015-08-24,36.203155517578125,43.54999923706055,44.54999923706055,42.529998779296875,42.84000015258789,7160200.0,2015-08-24,43.54333241780599
2015-08-25,35.75425338745117,43.0099983215332,44.560001373291016,42.97999954223633,44.38999938964844,5854900.0,2015-08-25,19.57616385411473
2015-08-26,36.56892776489258,43.9900016784668,44.11000061035156,43.119998931884766,43.900001525878906,4454000.0,2015-08-26,11.152146465034674
2015-08-27,37.2672233581543,44.83000183105469,45.16999816894531,44.09000015258789,44.27000045776367,4738300.0,2015-08-27,9.53674072190662
2015-08-28,37.11758804321289,44.650001525878906,45.0099983215332,44.380001068115234,44.68000030517578,4256600.0,2015-08-28,7.186551137356833
2015-08-31,37.400238037109375,44.9900016784668,45.060001373291016,44.25,44.45000076293945,4074300.0,2015-08-31,44.76666768391927
2015-09-01,36.02858352661133,43.34000015258789,44.18000030517578,43.11000061035156,43.97999954223633,4912000.0,2015-09-01,23.801214635856137
2015-09-02,36.2613410949707,43.619998931884766,43.970001220703125,43.18000030517578,43.93000030517578,3242900.0,2015-09-02,11.559056315607503
2015-09-03,36.369415283203125,43.75,44.41999816894531,43.63999938964844,43.869998931884766,3680600.0,2015-09-03,10.164382477344367
2015-09-04,35.66281509399414,42.900001525878906,43.459999084472656,42.650001525878906,43.349998474121094,3059000.0,2015-09-04,6.9349246575908685
2015-09-08,36.32784652709961,43.70000076293945,43.7400016784668,43.16999816894531,43.709999084472656,3062100.0,2015-09-08,43.53666687011719
2015-09-09,35.73763656616211,42.9900016784668,44.33000183105469,42.91999816894531,44.15999984741211,3130600.0,2015-09-09,21.946773311297072
2015-09-10,35.79581832885742,43.060001373291016,43.47999954223633,42.709999084472656,42.81999969482422,2901000.0,2015-09-10,13.74410306036047
2015-09-11,35.596309661865234,42.81999969482422,43.04999923706055,42.54999923706055,42.97999954223633,3410900.0,2015-09-11,11.676443648856035
2015-09-14,35.68775177001953,42.93000030517578,43.060001373291016,42.75,42.900001525878906,3205800.0,2015-09-14,42.913333892822266
2015-09-15,36.136653900146484,43.470001220703125,43.63999938964844,42.86000061035156,43.209999084472656,3811300.0,2015-09-15,23.530834943802322
2015-09-16,36.73518753051758,44.189998626708984,44.220001220703125,43.40999984741211,43.65999984741211,2990300.0,2015-09-16,13.129662219538638
2015-09-17,36.78506088256836,44.25,44.900001525878906,44.02000045776367,44.18000030517578,3718300.0,2015-09-17,12.025276631326106
2015-09-18,35.9371337890625,43.22999954223633,43.9900016784668,43.150001525878906,43.459999084472656,6194900.0,2015-09-18,13.514136622638558
2015-09-21,36.06182861328125,43.380001068115234,43.7599983215332,43.22999954223633,43.5,3159900.0,2015-09-21,43.45666631062826
2015-09-22,35.28873062133789,42.45000076293945,42.84000015258789,42.15999984741211,42.79999923706055,2775200.0,2015-09-22,19.864829130501008
2015-09-23,34.964515686035156,42.060001373291016,42.54999923706055,41.93000030517578,42.40999984741211,2725400.0,2015-09-23,13.273757038476539
2015-09-24,34.931270599365234,42.02000045776367,42.2599983215332,41.310001373291016,41.86000061035156,4725200.0,2015-09-24,14.777906490284613
2015-09-25,35.330291748046875,42.5,43.040000915527344,42.27000045776367,42.5,3433800.0,2015-09-25,8.697721547719546
2015-09-28,34.15815734863281,41.09000015258789,42.310001373291016,41.0,42.13999938964844,4273400.0,2015-09-28,41.46666717529297
2015-09-29,34.09996795654297,41.02000045776367,41.2599983215332,40.65999984741211,41.20000076293945,4655500.0,2015-09-29,21.366841141560688
2015-09-30,34.45742416381836,41.45000076293945,41.77000045776367,41.220001220703125,41.4900016784668,4722500.0,2015-09-30,14.349393017798933
2015-10-01,34.465736389160156,41.459999084472656,41.95000076293945,41.060001373291016,41.689998626708984,3802300.0,2015-10-01,9.03862381885559
2015-10-02,35.26377868652344,42.41999816894531,42.439998626708984,40.91999816894531,41.060001373291016,3009300.0,2015-10-02,6.16575834183599
