Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2018-08-01,42.4287,46.39,46.64,45.87,46.54,3581500.0,46.602,44.985,15.9195,4.1333
2018-08-02,42.6208,46.6,46.82,45.97,46.39,3273300.0,46.546,45.0428,11.1097,3.0476
2018-08-03,43.1512,47.18,47.35,46.33,46.62,2865600.0,46.664,45.0992,8.1273,0.8214
2018-08-06,43.2427,47.28,47.55,47.13,47.24,2375200.0,46.862,45.148,47.32,9.5007
2018-08-07,43.1695,47.2,47.33,46.68,47.27,3726200.0,46.93,45.1882,28.7462,8.2858
2018-08-08,43.2793,47.32,47.43,46.86,47.06,2910600.0,47.116,45.2296,15.2452,1.1923
2018-08-09,43.5719,47.64,47.69,47.17,47.36,2870500.0,47.324,45.2702,11.4748,0.8572
2018-08-10,43.4713,47.53,48.26,47.46,47.73,2286200.0,47.394,45.3104,7.7047,3.0
2018-08-13,43.4713,47.53,47.73,47.33,47.62,3156400.0,47.444,45.3662,47.53,3.4444
2018-08-14,43.4073,47.46,47.78,47.36,47.46,2308300.0,47.496,45.4326,20.0782,4198.9817
2018-08-15,43.8098,47.9,48.28,47.36,47.53,3259900.0,47.612,45.5242,17.8777,1.4865
2018-08-16,44.0567,48.17,48.27,47.62,47.96,3997900.0,47.718,45.6406,15.0897,2.0953
2018-08-17,44.1665,48.29,48.57,48.0,48.13,3478400.0,47.87,45.752,10.3673,2.5625
2018-08-20,44.1116,48.23,48.5,48.11,48.44,2384200.0,48.01,45.8622,48.28,0.8571
2018-08-21,43.828,47.92,48.22,47.62,48.15,3311200.0,48.102,45.978,27.8598,1.6087
2018-08-22,43.3799,47.43,47.96,47.19,47.91,2746700.0,48.008,46.075,15.4632,0.6042
2018-08-23,43.6177,47.69,47.99,47.36,47.48,2914300.0,47.912,46.1788,12.2357,2.0
2018-08-24,43.8555,47.95,48.04,47.43,47.69,2015100.0,47.844,46.2804,7.2045,1.3461
2018-08-27,43.4531,47.51,48.02,47.2,47.97,2661500.0,47.7,46.364,47.5767,0.7826
2018-08-28,43.5079,47.57,47.7,47.31,47.5,5221000.0,47.63,46.4434,31.4794,4.5714
2018-08-29,43.9378,48.04,48.05,47.64,47.66,3634700.0,47.752,46.5204,15.1199,0.0789
2018-08-30,44.2122,48.34,48.48,48.04,48.09,2806500.0,47.882,46.6096,9.461,0.76
2018-08-31,43.9469,48.05,48.72,47.97,48.68,3434400.0,47.902,46.6936,9.3309,0.1905
2018-09-04,44.3585,48.5,48.78,48.05,48.34,3267700.0,48.1,46.7866,48.4433,3.5625
2018-09-05,45.0719,49.28,49.31,48.31,48.31,2771300.0,48.442,46.8692,22.4708,0.0309
2018-09-06,45.0811,49.29,49.49,48.94,49.25,4676600.0,48.692,46.9484,21.4898,12.7498
2018-09-07,44.514,48.67,49.18,48.5,49.07,3178100.0,48.758,47.008,11.1589,0.7
2018-09-10,44.825,49.01,49.23,48.68,48.78,2883600.0,48.95,47.075,48.9733,1.3913
2018-09-11,44.5597,48.72,49.18,48.62,49.01,3382100.0,48.994,47.1358,26.3629,0.9311
2018-09-12,44.4408,48.59,49.17,48.39,48.76,2794500.0,48.856,47.183,15.026,3.5883
2018-09-13,44.6621,48.45,48.49,47.94,48.27,3153400.0,48.688,47.227,12.4687,2.0556
2018-09-14,44.616,48.4,48.46,47.86,48.36,2318800.0,48.634,47.2632,7.6972,13.9996
2018-09-17,44.6068,48.39,48.51,48.13,48.45,3091400.0,48.51,47.2918,48.3433,5.3331
2018-09-18,44.3579,48.12,48.49,47.93,48.45,3176500.0,48.39,47.351,24.4171,0.697
2018-09-19,43.5006,47.19,48.15,46.88,48.13,4486900.0,48.11,47.381,19.7781,0.3511
2018-09-20,43.6481,47.35,47.36,46.68,47.15,4345400.0,47.89,47.4002,13.5626,2.4001
2018-09-21,43.7771,47.49,47.58,46.87,47.26,6911300.0,47.708,47.4232,14.8557,2.0869
2018-09-24,43.3623,47.04,47.59,46.98,47.44,2933900.0,47.438,47.4386,47.2033,0.525
2018-09-25,42.9659,46.61,47.07,46.46,46.91,2897200.0,47.136,47.4494,23.2097,1.0333
2018-09-26,42.4681,46.07,46.78,46.03,46.51,4015100.0,46.912,47.4536,18.8776,0.7046
2018-09-27,42.9383,46.58,46.8,46.01,46.09,2949900.0,46.758,47.4728,10.7112,0.6122
2018-09-28,43.519,47.21,47.24,46.74,46.74,3773900.0,46.702,47.4988,10.7189,0.0638
2018-10-01,43.436,47.12,47.3,46.76,46.97,2696600.0,46.718,47.5286,47.06,2.6001
2018-10-02,44.0168,47.75,47.83,47.13,47.19,2038700.0,46.946,47.578,20.4804,0.25
2018-10-03,43.4545,47.14,47.93,46.73,47.68,2652600.0,47.16,47.61,16.9709,1.2222
2018-10-04,43.7403,47.45,47.49,46.52,46.92,2310200.0,47.334,47.6452,11.2325,0.8302
2018-10-05,44.5883,48.37,48.57,47.42,47.45,3210300.0,47.566,47.675,11.9674,0.25
2018-10-08,44.9663,48.78,49.22,48.39,48.54,3184900.0,47.898,47.7188,48.7967,2.4584
2018-10-09,45.1783,49.01,49.3,48.7,48.82,3519600.0,48.15,47.7732,25.7248,2.1579
2018-10-10,45.0216,48.84,49.74,48.81,48.96,3044400.0,48.49,47.8128,15.3424,6.7501
2018-10-11,43.897,47.62,49.11,47.49,48.96,4821700.0,48.524,47.8374,15.9084,0.209
2018-10-12,43.9246,47.65,47.77,47.07,47.56,3559900.0,48.38,47.8584,9.3259,6.7778
2018-10-15,43.9154,47.64,48.11,47.52,47.62,2683300.0,48.152,47.8676,47.7567,28.4993
2018-10-16,44.4961,48.27,48.55,47.44,47.69,2943800.0,48.004,47.8874,25.1564,0.9138
2018-10-17,44.4685,48.24,48.44,47.95,48.34,2787000.0,47.884,47.9082,15.9686,3.9001
2018-10-18,44.5607,48.34,48.53,48.0,48.4,2875000.0,48.028,47.9286,12.298,7.8331
2018-10-19,45.2889,49.13,49.38,48.33,48.33,2748500.0,48.324,47.9584,9.5835,0.3125
2018-10-22,45.0492,48.87,49.26,48.71,49.25,2980000.0,48.57,47.9852,48.9467,0.4474
2018-10-23,45.0677,48.89,49.48,48.48,49.1,5230500.0,48.694,48.0124,31.1836,3.7619
2018-10-24,46.3306,50.26,50.53,48.91,49.13,4474700.0,49.098,48.0684,17.6022,0.4336
2018-10-25,45.5654,49.43,49.74,48.75,49.12,4033300.0,49.316,48.099,11.8951,2.1935
2018-10-26,44.7174,48.51,49.95,48.11,49.73,4737800.0,49.192,48.1058,10.7881,0.5082
2018-10-29,45.547,49.41,49.55,48.46,48.71,4911400.0,49.3,48.1282,49.14,0.5571
2018-10-30,45.8051,49.69,49.97,48.99,49.59,4216400.0,49.46,48.1574,22.8886,8.8001
2018-10-31,45.1783,49.01,49.68,48.63,49.51,3788400.0,49.21,48.1792,14.4033,1.1
2018-11-01,44.6805,48.47,49.07,48.14,49.07,4392500.0,49.018,48.2,12.3233,0.55
2018-11-02,43.9891,47.72,48.61,47.44,48.24,5610000.0,48.86,48.2006,11.7306,1.25
2018-11-05,44.616,48.4,48.65,47.82,47.85,3379300.0,48.658,48.2096,48.29,0.5091
2018-11-06,45.2981,49.14,49.24,48.36,48.41,2571600.0,48.548,48.2422,21.1372,0.2055
2018-11-07,45.63,49.5,49.71,49.1,49.5,5141900.0,48.646,48.2808,22.9156,6099.0061
2018-11-08,45.4733,49.33,49.35,48.55,48.69,10503100.0,48.818,48.3066,23.8683,0.25
2018-11-09,46.4043,50.34,50.42,49.29,49.37,9454700.0,49.342,48.3466,15.2297,0.1649
2018-11-12,47.1141,51.11,51.58,50.1,50.18,6129200.0,49.884,48.4078,50.93,0.5914
2018-11-13,47.363,51.38,51.53,50.72,51.16,4129400.0,50.332,48.4654,20.6136,2.6818
2018-11-14,47.1602,51.16,51.48,50.84,51.2,5545000.0,50.664,48.503,17.9505,14.9996
2018-11-15,47.3538,51.37,51.61,50.51,51.06,6645700.0,51.072,48.5446,15.146,2.5484
2018-11-16,47.068,51.06,52.24,51.03,51.99,14212400.0,51.216,48.5924,19.9427,0.3011
2018-11-19,47.5842,51.62,51.64,50.86,51.02,5332100.0,51.318,48.6446,51.3733,0.3
2018-11-20,47.7594,51.81,52.46,51.37,52.0,5892000.0,51.404,48.7064,27.234,4.7369
2018-11-21,46.7823,50.75,51.66,50.56,51.66,4026500.0,51.322,48.7496,13.4625,0.2088
2018-11-23,46.8836,50.86,50.92,50.52,50.74,1270100.0,51.22,48.7978,3.9029,2.3333
2018-11-26,47.1049,51.1,51.25,50.49,50.98,4587200.0,51.228,48.8518,50.9467,5.3334
2018-11-27,47.6948,51.74,51.76,50.79,51.14,2920600.0,51.252,48.9188,20.0067,0.6167
2018-11-28,47.5289,51.56,51.96,51.39,51.66,4555000.0,51.202,48.9876,19.4984,4.7001
2018-11-29,47.5013,51.53,51.61,50.82,51.56,3162800.0,51.358,49.0744,10.6607,25.3311
2018-11-30,48.3493,52.45,52.49,51.52,51.65,4589000.0,51.676,49.1764,12.0786,0.2125
2018-12-03,48.801,52.94,52.98,51.7,52.22,4301300.0,52.044,49.2854,52.54,0.7778
2018-12-04,48.6996,52.83,53.47,52.75,52.86,4034700.0,52.262,49.4012,25.6606,23.001
2018-12-06,49.0499,53.21,53.24,51.97,53.02,5951900.0,52.592,49.5332,21.9976,5.6843
2018-12-07,49.0315,53.19,53.48,52.71,53.06,4082900.0,52.924,49.6756,11.8074,4.9232
2018-12-10,49.2804,53.46,53.59,52.45,53.25,3523000.0,53.126,49.8132,53.1667,4.4286
2018-12-11,49.3357,53.52,53.76,53.09,53.55,5644100.0,53.242,49.9394,32.9128,21.3342
2018-12-12,48.801,52.94,53.96,52.92,53.71,4603100.0,53.264,50.0558,17.8082,0.3506
2018-12-13,49.4832,53.68,53.91,53.06,53.06,3315400.0,53.358,50.1744,10.3912,0.371
2018-12-14,48.9854,53.14,54.11,52.89,53.68,6684500.0,53.348,50.2944,15.0112,1.2593
2018-12-17,47.6856,51.73,53.51,51.53,53.4,4883600.0,53.002,50.38,52.2567,0.1856
2018-12-18,47.4644,51.49,52.41,51.26,51.97,5344400.0,52.596,50.4424,27.0251,1.3958
2018-12-19,46.939,50.92,51.86,50.7,51.61,7468600.0,52.192,50.4852,21.5914,0.6812
2018-12-20,47.3538,51.37,51.89,50.42,51.14,7293800.0,51.73,50.5324,14.9512,5.3913
2018-12-21,46.9205,50.9,52.59,50.84,51.88,9386100.0,51.282,50.5736,14.046,0.7857
2018-12-24,44.8003,48.6,51.33,48.49,51.1,2810600.0,50.656,50.5932,49.4733,0.136
2018-12-26,45.6853,49.56,49.64,48.16,48.64,5029800.0,50.27,50.6314,31.5116,0.6087
2018-12-27,46.0754,49.6,49.62,48.22,49.13,4759500.0,50.006,50.6706,18.5647,1.9787
2018-12-28,45.7503,49.25,50.12,49.13,49.59,5728300.0,49.582,50.6902,15.4707,1.9118
2018-12-31,45.7689,49.27,49.51,48.73,49.35,4485400.0,49.256,50.7108,49.17,8.7502
2019-01-02,44.7935,48.22,49.24,47.95,49.16,4476100.0,49.18,50.7084,24.2099,0.3723
2019-01-03,44.617,48.03,48.68,47.87,48.27,5287600.0,48.874,50.6864,17.8837,2.375
2019-01-04,45.0536,48.5,48.57,47.7,47.7,5535600.0,48.654,50.679,13.5018,0.0875
2019-01-07,44.8585,48.29,48.58,47.95,48.26,4208100.0,48.462,50.667,48.2733,19.9982
2019-01-08,45.3787,48.85,48.89,48.09,48.26,3128300.0,48.378,50.6388,20.7277,0.3559
2019-01-09,45.0164,48.46,49.01,48.26,48.87,3625600.0,48.426,50.6194,16.0664,0.8293
2019-01-10,45.7689,49.27,49.32,48.24,48.38,3903700.0,48.674,50.6346,12.8524,0.2135
2019-01-11,45.7875,49.29,49.33,48.81,49.15,3491900.0,48.832,50.6322,9.3478,2.7143
2019-01-14,45.453,48.93,49.17,48.29,49.0,4068400.0,48.96,50.617,48.7967,11.5714
2019-01-15,46.3448,49.89,50.08,48.83,48.93,3072400.0,49.168,50.6346,21.3409,0.3021
2019-01-16,46.6792,50.25,50.29,49.44,49.75,3397100.0,49.526,50.6702,16.1163,0.7
2019-01-17,47.088,50.69,50.73,50.17,50.44,3164500.0,49.81,50.7296,11.6696,1.24
2019-01-18,47.0973,50.7,51.01,50.51,50.9,3451000.0,50.092,50.7756,10.2081,1.5
2019-01-22,47.0508,50.65,51.19,50.14,50.77,6609100.0,50.436,50.8058,50.66,7.7501
2019-01-23,47.4967,51.13,51.15,50.51,50.63,2956100.0,50.684,50.8384,15.7398,0.28
2019-01-24,47.7382,51.39,51.43,50.6,51.15,2887300.0,50.912,50.8796,11.8576,2.4584
2019-01-25,46.9486,50.54,51.58,50.44,51.32,3463100.0,50.882,50.8836,11.0653,0.4615
2019-01-28,46.865,50.45,50.81,50.1,50.54,2412000.0,50.832,50.8704,50.4533,6.8889
2019-01-29,47.0415,50.64,50.93,50.41,50.71,3156000.0,50.83,50.8556,28.7146,6.4286
2019-01-30,47.3016,50.92,51.33,50.39,50.39,3221500.0,50.788,50.8508,18.6484,0.7736
2019-01-31,48.6393,52.36,52.58,50.6,50.95,6841500.0,50.982,50.8706,22.6927,0.4043
2019-02-01,48.4349,52.14,52.5,51.53,52.27,3570900.0,51.302,50.8922,9.6808,6.4615
2019-02-04,48.6579,52.38,52.39,51.57,51.96,2968900.0,51.688,50.9074,52.1133,0.9524
2019-02-05,48.6765,52.4,52.51,52.02,52.41,2775700.0,52.04,50.9192,25.2754,48.008
2019-02-06,48.7043,52.43,52.67,52.08,52.36,1904700.0,52.342,50.9528,13.0461,7.4286
2019-02-07,49.3546,53.13,53.16,52.06,52.06,2313800.0,52.496,50.9982,12.2582,0.028
2019-02-08,49.6797,53.48,53.5,52.74,53.11,2075200.0,52.764,51.0458,9.1777,1.0541
2019-02-11,49.7633,53.57,53.73,53.34,53.49,2413400.0,53.002,51.0824,53.5467,3.8751
2019-02-12,49.6797,53.48,53.91,53.19,53.68,3126600.0,53.218,51.1208,30.2087,2.6
2019-02-13,49.4847,53.27,53.51,53.03,53.45,2533600.0,53.386,51.1556,16.7168,1.6667
2019-02-14,49.4847,53.27,53.76,53.04,53.3,6425400.0,53.414,51.172,23.6456,23.0009
2019-02-15,49.6611,53.46,53.7,53.27,53.66,2859800.0,53.41,51.1824,8.8101,1.15
2019-02-19,49.9677,53.79,53.84,53.35,53.57,3388000.0,53.454,51.2016,53.66,1.2273
2019-02-20,50.2557,54.1,54.19,53.44,53.77,5765600.0,53.578,51.2194,33.9564,1.2727
2019-02-21,50.8874,54.78,54.9,53.74,53.96,2946500.0,53.88,51.2512,13.2648,0.4146
2019-02-22,51.3425,55.27,55.27,54.59,54.97,2650400.0,54.28,51.2874,9.8903,1.2667
2019-02-25,50.8223,54.71,55.36,54.5,55.21,3453300.0,54.53,51.3112,54.8567,0.72
2019-02-26,50.5994,54.47,54.9,54.42,54.88,4351300.0,54.666,51.3418,30.4393,0.1707
2019-02-27,50.5251,54.39,54.56,54.13,54.32,2662200.0,54.724,51.356,13.8263,5.1429
2019-02-28,50.9617,54.86,54.9,54.13,54.32,4506300.0,54.74,51.3904,16.4414,0.4259
2019-03-01,51.0174,54.92,55.0,54.29,54.87,3626100.0,54.67,51.4542,10.6715,13.2002
2019-03-04,51.166,55.08,55.1,54.41,54.89,3425400.0,54.744,51.526,54.8633,2.6315
2019-03-05,50.9988,54.9,55.12,54.7,54.97,5051600.0,54.83,51.6056,32.7199,5.0
2019-03-06,51.1753,55.09,55.23,54.72,54.93,2894200.0,54.97,51.68,14.002,2.1875
2019-03-07,51.5748,55.52,55.7,55.16,55.25,3235800.0,55.102,51.7724,12.2857,1.0
2019-03-08,51.7141,55.67,55.9,55.2,55.66,3514600.0,55.252,51.9138,10.7814,69.0118
2019-03-11,52.0671,56.05,56.08,55.62,55.66,2946700.0,55.446,52.0436,55.9167,0.1795
2019-03-12,52.448,56.46,56.56,55.99,56.21,2595400.0,55.758,52.1808,26.3828,1.28
2019-03-13,52.6245,56.65,56.76,56.31,56.47,2720800.0,56.07,52.3288,18.6284,1.5
2019-03-14,52.5449,56.16,56.5,55.94,56.29,3272600.0,56.198,52.4666,15.9438,3.3077
2019-03-15,52.8631,56.5,56.89,56.14,56.26,10009300.0,56.364,52.6322,26.2535,2.125
2019-03-18,52.5075,56.12,56.61,55.87,56.45,3281000.0,56.378,52.794,56.2,1.2424
2019-03-19,52.0771,55.66,56.24,55.43,56.07,2598700.0,56.218,52.9372,24.6521,0.9756
2019-03-20,52.2362,55.83,56.4,55.56,55.8,2394400.0,56.054,53.088,16.1853,26.9976
2019-03-21,52.8443,56.48,56.61,55.69,55.79,2244900.0,56.118,53.2406,12.0067,0.3333
2019-03-22,53.3964,57.07,57.51,56.64,56.78,2899100.0,56.232,53.4128,12.3312,2.0
2019-03-25,53.3964,57.07,57.28,56.82,57.1,2622400.0,56.422,53.5688,57.0567,14.3339
2019-03-26,53.6677,57.36,57.48,56.93,56.98,2066300.0,56.762,53.7302,25.2329,0.4474
2019-03-27,53.2467,56.91,57.48,56.58,57.48,2263300.0,56.978,53.8898,18.5537,0.5789
2019-03-28,52.5449,56.16,57.13,55.88,56.89,3436600.0,56.914,54.0152,18.6541,0.7123
2019-03-29,52.5917,56.21,56.27,55.81,56.18,5170300.0,56.742,54.1344,18.6412,14.3339
2019-04-01,51.9929,55.57,56.25,55.1,56.25,3267000.0,56.442,54.232,55.64,0.6912
2019-04-02,52.0023,55.58,55.98,55.34,55.78,3684300.0,56.086,54.3296,29.4866,2.2
2019-04-03,51.8058,55.37,55.65,55.01,55.58,3936700.0,55.778,54.424,20.0101,2.0476
2019-04-04,51.7216,55.28,55.61,54.74,55.59,2606200.0,55.602,54.507,10.663,1.8064
2019-04-05,52.1239,55.71,55.72,55.14,55.35,2522500.0,55.502,54.5934,8.7445,0.6111
2019-04-08,51.7497,55.31,55.75,55.11,55.71,2418600.0,55.45,54.6888,55.39,0.6
2019-04-09,52.1707,55.76,55.77,55.2,55.24,3126300.0,55.486,54.795,31.335,0.0962
2019-04-10,51.7871,55.35,56.32,55.24,55.88,3019300.0,55.482,54.8892,19.6147,1.0377
2019-04-11,52.0865,55.67,55.72,55.29,55.44,3662000.0,55.56,54.9842,16.6414,0.8696
2019-04-12,52.2736,55.87,55.97,55.12,55.59,2431600.0,55.592,55.0544,9.2324,2.0357
2019-04-15,52.1894,55.78,56.21,55.66,55.92,2198700.0,55.686,55.1272,55.8833,2.9286
2019-04-16,51.3286,54.86,55.98,54.77,55.76,4167800.0,55.506,55.1768,36.1386,0.3444
2019-04-17,51.2444,54.77,55.09,54.6,54.95,2795900.0,55.39,55.2242,16.7283,1.7222
2019-04-18,51.1602,54.68,55.27,54.64,54.93,3107200.0,55.192,55.2692,13.8938,1.52
2019-04-22,51.2538,54.78,54.86,54.46,54.5,3924900.0,54.974,55.3022,13.2571,0.4286
2019-04-23,51.628,55.18,55.31,54.6,55.0,2720100.0,54.854,55.3362,7.9138,2.9445
2019-04-24,51.8432,55.41,55.67,55.09,55.24,2430800.0,54.964,55.373,6.3078,2.4118
2019-04-25,52.3859,55.99,56.29,54.71,55.09,2094400.0,55.208,55.4232,4.9736,0.7556
2019-04-26,52.3204,55.92,56.71,55.87,56.2,2228100.0,55.456,55.4762,4.8755,2.0
2019-04-29,51.8806,55.45,55.92,54.94,55.69,1851800.0,55.59,55.5198,55.4367,3.0834
2019-04-30,52.8631,56.5,56.53,55.34,55.43,2777900.0,55.854,55.5806,33.675,0.1121
2019-05-01,52.3017,55.9,56.58,55.88,56.19,2340900.0,55.952,55.6228,18.8465,1.4138
2019-05-02,52.3204,55.92,56.2,55.45,55.87,2123200.0,55.938,55.6592,13.0413,14.0002
2019-05-03,52.9379,56.58,56.65,55.82,56.02,1636100.0,56.07,55.6952,8.5923,0.4821
2019-05-06,52.8724,56.51,56.78,56.28,56.63,3295500.0,56.282,55.72,56.5233,3.1666
2019-05-07,52.9379,56.58,56.94,56.32,56.37,4438900.0,56.298,55.7574,32.4913,1.9523
2019-05-08,52.283,55.88,56.49,55.84,56.47,3093400.0,56.294,55.7856,16.0187,0.1017
2019-05-09,52.4514,56.06,56.2,55.26,55.78,2446800.0,56.322,55.819,10.2925,2.3571
2019-05-10,53.5274,57.21,57.23,55.86,55.9,2468100.0,56.448,55.866,8.8997,0.0458
2019-05-13,54.0607,57.78,57.82,56.9,56.9,3695800.0,56.702,55.9232,57.5,0.0455
2019-05-14,53.6209,57.31,57.85,57.22,57.71,2648800.0,56.848,55.9678,23.9889,0.575
2019-05-15,53.5367,57.22,57.58,57.1,57.33,2952300.0,57.116,56.0142,18.196,3.3636
2019-05-16,54.0139,57.73,57.93,56.97,57.04,1793000.0,57.45,56.067,9.3035,0.3913
2019-05-17,54.463,58.21,58.48,57.46,57.62,2532400.0,57.65,56.1208,10.7916,0.7288
2019-05-20,54.6314,58.39,58.69,58.2,58.27,2323100.0,57.772,56.1752,58.4267,3.0834
2019-05-21,54.3414,58.08,58.74,57.97,58.42,2272500.0,57.926,56.2158,28.8109,1.2647
2019-05-22,54.7437,58.51,58.54,58.03,58.34,3737400.0,58.184,56.2568,26.1748,2.0
2019-05-23,55.2863,59.09,59.1,58.4,58.5,2486300.0,58.456,56.3056,13.5269,0.1864
2019-05-24,55.1928,58.99,59.62,58.94,59.15,1744800.0,58.612,56.3622,8.2189,3.25
2019-05-28,54.2946,58.03,59.2,57.93,59.14,4850400.0,58.54,56.3928,58.3867,0.1441
2019-05-29,53.518,57.2,58.19,57.05,58.15,2695400.0,58.364,56.4144,20.5322,0.2
2019-05-30,53.6677,57.36,57.6,57.15,57.29,2131700.0,58.134,56.4484,12.6371,5.4286
2019-05-31,53.649,57.34,57.73,57.1,57.6,3822600.0,57.784,56.4786,16.2502,1.4231
2019-06-03,54.2197,57.95,58.03,57.11,57.65,3374700.0,57.576,56.508,57.6967,2.0667
2019-06-04,54.0607,57.78,57.97,56.37,57.87,2441800.0,57.526,56.5222,24.0857,16.7778
2019-06-05,55.5015,59.32,59.46,57.77,57.98,3101500.0,57.95,56.5672,20.4668,0.2612
2019-06-06,55.9506,59.8,59.89,59.24,59.47,1642200.0,58.438,56.616,9.275,0.9697
2019-06-07,55.6045,59.43,60.56,59.38,60.12,2857600.0,58.856,56.6664,12.7335,0.7101
2019-06-10,55.4454,59.26,59.41,58.83,59.36,2051200.0,59.118,56.7284,59.1667,4.7998
2019-06-11,54.9121,58.69,59.33,58.36,59.2,1832100.0,59.3,56.778,27.7381,0.902
2019-06-12,55.6887,59.52,59.63,58.69,58.98,1870000.0,59.34,56.857,19.2678,0.7407
2019-06-13,56.0042,59.45,59.52,58.95,59.29,2787700.0,59.27,56.9344,19.3571,2.5625
2019-06-14,56.5506,60.03,60.16,59.33,59.52,3163100.0,59.39,57.0276,16.1721,0.6275
2019-06-17,56.4093,59.88,60.33,59.48,60.22,2721500.0,59.514,57.1196,59.8967,1.5
2019-06-18,56.5977,60.08,60.4,59.62,60.29,4299700.0,59.792,57.207,36.7637,2.7143
2019-06-19,57.2854,60.81,61.0,59.77,59.77,3489700.0,60.05,57.317,20.0953,0.1827
2019-06-20,57.7564,61.31,61.52,60.62,61.13,3489700.0,60.422,57.428,15.2419,4.0
2019-06-21,57.9731,61.54,61.63,60.64,61.27,5244200.0,60.724,57.5518,16.696,2.6667
2019-06-24,57.7188,61.27,61.97,61.14,61.97,3051500.0,61.002,57.6638,61.46,0.1857
2019-06-25,57.455,60.99,61.41,60.73,61.32,3847700.0,61.184,57.7662,34.044,1.0606
2019-06-26,56.0042,59.45,61.1,59.38,60.72,6044500.0,60.912,57.8396,28.0081,0.3543
2019-06-27,55.8441,59.28,59.71,59.01,59.45,2978000.0,60.506,57.928,11.0977,3.1176
2019-06-28,56.0419,59.49,59.84,59.11,59.33,3793600.0,60.096,58.0224,11.4451,3.5625
2019-07-01,55.9854,59.43,59.7,58.8,59.7,2503800.0,59.728,58.1174,59.31,2.3333
2019-07-02,56.6637,60.15,60.24,59.46,59.59,2088000.0,59.56,58.2248,27.2607,0.3929
2019-07-03,57.1912,60.71,61.08,60.27,60.38,1363400.0,59.812,58.3354,13.8938,1.4546
2019-07-05,57.1724,60.69,60.78,59.39,60.13,1838500.0,60.094,58.441,14.2214,1.4822
2019-07-08,57.3231,60.85,60.98,60.43,60.56,1765000.0,60.366,58.5382,60.7533,0.8966
2019-07-09,57.3608,60.89,60.93,60.5,60.82,2394600.0,60.658,58.6376,34.986,5.1429
2019-07-10,57.6245,61.17,61.54,60.92,61.14,2468800.0,60.862,58.752,22.7981,19.6676
2019-07-11,57.6434,61.19,61.52,60.51,61.0,3103300.0,60.958,58.8458,19.4754,4.3158
2019-07-12,57.276,60.8,61.3,60.56,61.25,2064100.0,60.98,58.9438,10.6543,0.6444
2019-07-15,57.634,61.18,61.26,60.52,60.83,2198200.0,61.046,59.049,60.9867,1.1143
2019-07-16,57.4644,61.0,61.32,60.68,61.05,3085300.0,61.068,59.1374,35.621,11.8002
2019-07-17,57.7282,61.28,61.66,61.12,61.37,2803700.0,61.09,59.2328,21.2702,5.0
2019-07-18,58.3405,61.93,61.98,60.93,61.42,2218200.0,61.238,59.3398,13.262,1.0588
2019-07-19,57.2477,60.77,62.03,60.74,61.9,3717400.0,61.232,59.4376,16.2186,0.1416
2019-07-22,57.1912,60.71,60.95,60.24,60.89,2982900.0,61.138,59.5306,60.6333,2.9444
2019-07-23,56.9086,60.41,60.87,60.0,60.87,2902700.0,61.02,59.5946,29.8016,0.8913
2019-07-24,56.9557,60.46,60.65,59.98,60.64,2629500.0,60.856,59.6482,18.6405,2.7222
2019-07-25,56.7013,60.19,60.7,59.93,60.37,2940200.0,60.508,59.7058,15.4702,3.2778
2019-07-26,57.0028,60.51,60.76,60.1,60.22,7061100.0,60.456,59.7716,23.0547,1.2759
2019-07-29,57.4456,60.98,61.17,60.59,60.79,2849300.0,60.51,59.8366,60.9133,2.0526
2019-07-30,57.0782,60.59,61.31,60.23,60.61,2328300.0,60.546,59.8842,27.3005,52.9989
2019-07-31,56.155,59.61,60.72,59.14,60.35,6127800.0,60.376,59.9086,32.4257,1.1351
2019-08-01,57.2383,60.76,61.22,58.74,58.9,5748000.0,60.49,59.9622,20.3044,0.3333
2019-08-02,56.3528,59.82,61.33,59.69,60.89,4318200.0,60.352,59.9884,12.1798,0.5327
2019-08-05,56.1738,59.63,60.96,59.42,60.07,4839800.0,60.082,59.9992,60.0033,2.5
2019-08-06,56.9274,60.43,60.71,58.94,59.41,3267400.0,60.05,60.028,24.1922,0.7353
2019-08-07,57.2666,60.79,61.14,59.5,60.52,4007300.0,60.286,60.0832,20.0048,5.0741
2019-08-08,58.0673,61.64,61.8,60.09,60.82,2758200.0,60.462,60.172,11.3455,1.0854
2019-08-09,58.1898,61.77,62.02,61.37,61.61,2280300.0,60.852,60.2602,8.205,3.0625
2019-08-12,57.9637,61.53,62.02,61.21,61.94,2653200.0,61.232,60.344,61.5867,0.9756
2019-08-13,57.8224,61.38,61.7,60.86,61.39,2604300.0,61.422,60.4126,30.3715,83.0141
2019-08-14,57.2571,60.78,61.64,60.57,61.53,3552300.0,61.42,60.4726,24.5952,0.4267
2019-08-15,57.9637,61.53,61.7,60.5,60.74,3659100.0,61.398,60.5168,17.9724,0.519
2019-08-16,58.218,61.8,62.17,61.46,61.61,2257500.0,61.404,60.5568,9.4752,2.7369
2019-08-19,58.5477,62.15,62.52,61.58,61.83,2501700.0,61.528,60.6112,62.0833,1.9375
2019-08-20,58.7833,62.4,62.51,61.77,62.35,4625200.0,61.732,60.674,40.3837,13.7991
2019-08-21,59.3485,63.0,63.03,62.2,62.34,2238000.0,62.176,60.7602,14.9942,0.2576
