Date,Adj Close,Close,High,Low,Open,Volume
2018-07-19,41.98967742919922,45.90999984741211,46.18000030517578,45.59000015258789,45.59000015258789,2924200.0
2018-07-20,41.73358917236328,45.630001068115234,45.90999984741211,45.099998474121094,45.90999984741211,4038900.0
2018-07-23,41.413482666015625,45.279998779296875,45.709999084472656,45.04999923706055,45.63999938964844,2481700.0
2018-07-24,41.65127944946289,45.540000915527344,45.59000015258789,44.540000915527344,45.150001525878906,4474400.0
2018-07-25,41.7884635925293,45.689998626708984,45.93000030517578,45.31999969482422,45.470001220703125,3952900.0
2018-07-26,42.876853942871094,46.880001068115234,47.0099983215332,45.90999984741211,46.7599983215332,4024600.0
2018-07-27,42.61161422729492,46.59000015258789,47.150001525878906,46.36000061035156,46.959999084472656,3089800.0
2018-07-30,42.33723068237305,46.290000915527344,46.54999923706055,46.0099983215332,46.540000915527344,3177800.0
2018-07-31,42.858558654785156,46.86000061035156,46.90999984741211,46.310001373291016,46.439998626708984,3657100.0
2018-08-01,42.42869186401367,46.38999938964844,46.63999938964844,45.869998931884766,46.540000915527344,3581500.0
2018-08-02,42.620758056640625,46.599998474121094,46.81999969482422,45.970001220703125,46.38999938964844,3273300.0
2018-08-03,43.15123748779297,47.18000030517578,47.349998474121094,46.33000183105469,46.619998931884766,2865600.0
2018-08-06,43.242698669433594,47.279998779296875,47.54999923706055,47.130001068115234,47.2400016784668,2375200.0
2018-08-07,43.169525146484375,47.20000076293945,47.33000183105469,46.68000030517578,47.27000045776367,3726200.0
2018-08-08,43.279273986816406,47.31999969482422,47.43000030517578,46.86000061035156,47.060001373291016,2910600.0
2018-08-09,43.57195281982422,47.63999938964844,47.689998626708984,47.16999816894531,47.36000061035156,2870500.0
2018-08-10,43.471343994140625,47.529998779296875,48.2599983215332,47.459999084472656,47.72999954223633,2286200.0
2018-08-13,43.471343994140625,47.529998779296875,47.72999954223633,47.33000183105469,47.619998931884766,3156400.0
2018-08-14,43.407318115234375,47.459999084472656,47.779998779296875,47.36000061035156,47.459999084472656,2308300.0
2018-08-15,43.80975341796875,47.900001525878906,48.279998779296875,47.36000061035156,47.529998779296875,3259900.0
2018-08-16,44.05669021606445,48.16999816894531,48.27000045776367,47.619998931884766,47.959999084472656,3997900.0
2018-08-17,44.16645050048828,48.290000915527344,48.56999969482422,48.0,48.130001068115234,3478400.0
2018-08-20,44.111576080322266,48.22999954223633,48.5,48.11000061035156,48.439998626708984,2384200.0
2018-08-21,43.82803726196289,47.91999816894531,48.220001220703125,47.619998931884766,48.150001525878906,3311200.0
2018-08-22,43.37989044189453,47.43000030517578,47.959999084472656,47.189998626708984,47.90999984741211,2746700.0
2018-08-23,43.61768341064453,47.689998626708984,47.9900016784668,47.36000061035156,47.47999954223633,2914300.0
2018-08-24,43.85548400878906,47.95000076293945,48.040000915527344,47.43000030517578,47.689998626708984,2015100.0
2018-08-27,43.453060150146484,47.5099983215332,48.02000045776367,47.20000076293945,47.970001220703125,2661500.0
2018-08-28,43.507930755615234,47.56999969482422,47.70000076293945,47.310001373291016,47.5,5221000.0
2018-08-29,43.93779373168945,48.040000915527344,48.04999923706055,47.63999938964844,47.65999984741211,3634700.0
2018-08-30,44.212181091308594,48.34000015258789,48.47999954223633,48.040000915527344,48.09000015258789,2806500.0
2018-08-31,43.94694519042969,48.04999923706055,48.720001220703125,47.970001220703125,48.68000030517578,3434400.0
2018-09-04,44.35851287841797,48.5,48.779998779296875,48.04999923706055,48.34000015258789,3267700.0
2018-09-05,45.0719108581543,49.279998779296875,49.310001373291016,48.310001373291016,48.310001373291016,2771300.0
2018-09-06,45.081050872802734,49.290000915527344,49.4900016784668,48.939998626708984,49.25,4676600.0
2018-09-07,44.513999938964844,48.66999816894531,49.18000030517578,48.5,49.06999969482422,3178100.0
2018-09-10,44.8249626159668,49.0099983215332,49.22999954223633,48.68000030517578,48.779998779296875,2883600.0
2018-09-11,44.559730529785156,48.720001220703125,49.18000030517578,48.619998931884766,49.0099983215332,3382100.0
2018-09-12,44.44083023071289,48.59000015258789,49.16999816894531,48.38999938964844,48.7599983215332,2794500.0
2018-09-13,44.66206741333008,48.45000076293945,48.4900016784668,47.939998626708984,48.27000045776367,3153400.0
2018-09-14,44.6159782409668,48.400001525878906,48.459999084472656,47.86000061035156,48.36000061035156,2318800.0
2018-09-17,44.60675811767578,48.38999938964844,48.5099983215332,48.130001068115234,48.45000076293945,3091400.0
2018-09-18,44.35786437988281,48.119998931884766,48.4900016784668,47.93000030517578,48.45000076293945,3176500.0
2018-09-19,43.500572204589844,47.189998626708984,48.150001525878906,46.880001068115234,48.130001068115234,4486900.0
2018-09-20,43.648067474365234,47.349998474121094,47.36000061035156,46.68000030517578,47.150001525878906,4345400.0
2018-09-21,43.777130126953125,47.4900016784668,47.58000183105469,46.869998931884766,47.2599983215332,6911300.0
2018-09-24,43.3623046875,47.040000915527344,47.59000015258789,46.97999954223633,47.439998626708984,2933900.0
2018-09-25,42.96592330932617,46.61000061035156,47.06999969482422,46.459999084472656,46.90999984741211,2897200.0
2018-09-26,42.468143463134766,46.06999969482422,46.779998779296875,46.029998779296875,46.5099983215332,4015100.0
2018-09-27,42.93826675415039,46.58000183105469,46.79999923706055,46.0099983215332,46.09000015258789,2949900.0
2018-09-28,43.51901626586914,47.209999084472656,47.2400016784668,46.7400016784668,46.7400016784668,3773900.0
2018-10-01,43.43605041503906,47.119998931884766,47.29999923706055,46.7599983215332,46.970001220703125,2696600.0
2018-10-02,44.016788482666016,47.75,47.83000183105469,47.130001068115234,47.189998626708984,2038700.0
2018-10-03,43.45448684692383,47.13999938964844,47.93000030517578,46.72999954223633,47.68000030517578,2652600.0
2018-10-04,43.74024963378906,47.45000076293945,47.4900016784668,46.52000045776367,46.91999816894531,2310200.0
2018-10-05,44.588321685791016,48.369998931884766,48.56999969482422,47.41999816894531,47.45000076293945,3210300.0
2018-10-08,44.96626663208008,48.779998779296875,49.220001220703125,48.38999938964844,48.540000915527344,3184900.0
2018-10-09,45.17828369140625,49.0099983215332,49.29999923706055,48.70000076293945,48.81999969482422,3519600.0
2018-10-10,45.02157974243164,48.84000015258789,49.7400016784668,48.810001373291016,48.959999084472656,3044400.0
2018-10-11,43.896949768066406,47.619998931884766,49.11000061035156,47.4900016784668,48.959999084472656,4821700.0
2018-10-12,43.924617767333984,47.650001525878906,47.77000045776367,47.06999969482422,47.560001373291016,3559900.0
2018-10-15,43.91539764404297,47.63999938964844,48.11000061035156,47.52000045776367,47.619998931884766,2683300.0
2018-10-16,44.49613952636719,48.27000045776367,48.54999923706055,47.439998626708984,47.689998626708984,2943800.0
2018-10-17,44.46848678588867,48.2400016784668,48.439998626708984,47.95000076293945,48.34000015258789,2787000.0
2018-10-18,44.5606689453125,48.34000015258789,48.529998779296875,48.0,48.400001525878906,2875000.0
2018-10-19,45.28890609741211,49.130001068115234,49.380001068115234,48.33000183105469,48.33000183105469,2748500.0
2018-10-22,45.049232482910156,48.869998931884766,49.2599983215332,48.709999084472656,49.25,2980000.0
2018-10-23,45.067665100097656,48.88999938964844,49.47999954223633,48.47999954223633,49.099998474121094,5230500.0
2018-10-24,46.33055877685547,50.2599983215332,50.529998779296875,48.90999984741211,49.130001068115234,4474700.0
2018-10-25,45.56544876098633,49.43000030517578,49.7400016784668,48.75,49.119998931884766,4033300.0
2018-10-26,44.717376708984375,48.5099983215332,49.95000076293945,48.11000061035156,49.72999954223633,4737800.0
2018-10-29,45.54701232910156,49.40999984741211,49.54999923706055,48.459999084472656,48.709999084472656,4911400.0
2018-10-30,45.805118560791016,49.689998626708984,49.970001220703125,48.9900016784668,49.59000015258789,4216400.0
2018-10-31,45.17828369140625,49.0099983215332,49.68000030517578,48.630001068115234,49.5099983215332,3788400.0
2018-11-01,44.680503845214844,48.470001220703125,49.06999969482422,48.13999938964844,49.06999969482422,4392500.0
2018-11-02,43.9891471862793,47.720001220703125,48.61000061035156,47.439998626708984,48.2400016784668,5610000.0
2018-11-05,44.6159782409668,48.400001525878906,48.650001525878906,47.81999969482422,47.849998474121094,3379300.0
2018-11-06,45.298118591308594,49.13999938964844,49.2400016784668,48.36000061035156,48.40999984741211,2571600.0
2018-11-07,45.62997055053711,49.5,49.709999084472656,49.099998474121094,49.5,5141900.0
2018-11-08,45.4732666015625,49.33000183105469,49.349998474121094,48.54999923706055,48.689998626708984,10503100.0
2018-11-09,46.40430450439453,50.34000015258789,50.41999816894531,49.290000915527344,49.369998931884766,9454700.0
2018-11-12,47.114105224609375,51.11000061035156,51.58000183105469,50.099998474121094,50.18000030517578,6129200.0
2018-11-13,47.36298751831055,51.380001068115234,51.529998779296875,50.720001220703125,51.15999984741211,4129400.0
2018-11-14,47.16019821166992,51.15999984741211,51.47999954223633,50.84000015258789,51.20000076293945,5545000.0
2018-11-15,47.35377502441406,51.369998931884766,51.61000061035156,50.5099983215332,51.060001373291016,6645700.0
2018-11-16,47.068016052246094,51.060001373291016,52.2400016784668,51.029998779296875,51.9900016784668,14212400.0
2018-11-19,47.584224700927734,51.619998931884766,51.63999938964844,50.86000061035156,51.02000045776367,5332100.0
2018-11-20,47.759376525878906,51.810001373291016,52.459999084472656,51.369998931884766,52.0,5892000.0
2018-11-21,46.78224563598633,50.75,51.65999984741211,50.560001373291016,51.65999984741211,4026500.0
2018-11-23,46.88365173339844,50.86000061035156,50.91999816894531,50.52000045776367,50.7400016784668,1270100.0
2018-11-26,47.104881286621094,51.099998474121094,51.25,50.4900016784668,50.97999954223633,4587200.0
2018-11-27,47.694847106933594,51.7400016784668,51.7599983215332,50.790000915527344,51.13999938964844,2920600.0
2018-11-28,47.52892303466797,51.560001373291016,51.959999084472656,51.38999938964844,51.65999984741211,4555000.0
2018-11-29,47.50126647949219,51.529998779296875,51.61000061035156,50.81999969482422,51.560001373291016,3162800.0
2018-11-30,48.34933853149414,52.45000076293945,52.4900016784668,51.52000045776367,51.650001525878906,4589000.0
2018-12-03,48.801029205322266,52.939998626708984,52.97999954223633,51.70000076293945,52.220001220703125,4301300.0
2018-12-04,48.69962692260742,52.83000183105469,53.470001220703125,52.75,52.86000061035156,4034700.0
2018-12-06,49.04991912841797,53.209999084472656,53.2400016784668,51.970001220703125,53.02000045776367,5951900.0
2018-12-07,49.03148651123047,53.189998626708984,53.47999954223633,52.709999084472656,53.060001373291016,4082900.0
2018-12-10,49.280364990234375,53.459999084472656,53.59000015258789,52.45000076293945,53.25,3523000.0
2018-12-11,49.33567810058594,53.52000045776367,53.7599983215332,53.09000015258789,53.54999923706055,5644100.0
2018-12-12,48.801029205322266,52.939998626708984,53.959999084472656,52.91999816894531,53.709999084472656,4603100.0
2018-12-13,49.483177185058594,53.68000030517578,53.90999984741211,53.060001373291016,53.060001373291016,3315400.0
2018-12-14,48.98538589477539,53.13999938964844,54.11000061035156,52.88999938964844,53.68000030517578,6684500.0
2018-12-17,47.68563461303711,51.72999954223633,53.5099983215332,51.529998779296875,53.400001525878906,4883600.0
2018-12-18,47.46440124511719,51.4900016784668,52.40999984741211,51.2599983215332,51.970001220703125,5344400.0
2018-12-19,46.938961029052734,50.91999816894531,51.86000061035156,50.70000076293945,51.61000061035156,7468600.0
2018-12-20,47.35377502441406,51.369998931884766,51.88999938964844,50.41999816894531,51.13999938964844,7293800.0
2018-12-21,46.9205207824707,50.900001525878906,52.59000015258789,50.84000015258789,51.880001068115234,9386100.0
2018-12-24,44.800331115722656,48.599998474121094,51.33000183105469,48.4900016784668,51.099998474121094,2810600.0
2018-12-26,45.6852912902832,49.560001373291016,49.63999938964844,48.15999984741211,48.63999938964844,5029800.0
2018-12-27,46.075435638427734,49.599998474121094,49.619998931884766,48.220001220703125,49.130001068115234,4759500.0
2018-12-28,45.750308990478516,49.25,50.119998931884766,49.130001068115234,49.59000015258789,5728300.0
2018-12-31,45.768890380859375,49.27000045776367,49.5099983215332,48.72999954223633,49.349998474121094,4485400.0
2019-01-02,44.79350280761719,48.220001220703125,49.2400016784668,47.95000076293945,49.15999984741211,4476100.0
2019-01-03,44.61700439453125,48.029998779296875,48.68000030517578,47.869998931884766,48.27000045776367,5287600.0
2019-01-04,45.05360412597656,48.5,48.56999969482422,47.70000076293945,47.70000076293945,5535600.0
2019-01-07,44.85852813720703,48.290000915527344,48.58000183105469,47.95000076293945,48.2599983215332,4208100.0
2019-01-08,45.37873077392578,48.849998474121094,48.88999938964844,48.09000015258789,48.2599983215332,3128300.0
2019-01-09,45.016441345214844,48.459999084472656,49.0099983215332,48.2599983215332,48.869998931884766,3625600.0
2019-01-10,45.768890380859375,49.27000045776367,49.31999969482422,48.2400016784668,48.380001068115234,3903700.0
2019-01-11,45.78746795654297,49.290000915527344,49.33000183105469,48.810001373291016,49.150001525878906,3491900.0
2019-01-14,45.45304870605469,48.93000030517578,49.16999816894531,48.290000915527344,49.0,4068400.0
2019-01-15,46.34482955932617,49.88999938964844,50.08000183105469,48.83000183105469,48.93000030517578,3072400.0
2019-01-16,46.67925262451172,50.25,50.290000915527344,49.439998626708984,49.75,3397100.0
2019-01-17,47.087982177734375,50.689998626708984,50.72999954223633,50.16999816894531,50.439998626708984,3164500.0
2019-01-18,47.09727478027344,50.70000076293945,51.0099983215332,50.5099983215332,50.900001525878906,3451000.0
2019-01-22,47.05083084106445,50.650001525878906,51.189998626708984,50.13999938964844,50.77000045776367,6609100.0
2019-01-23,47.4967155456543,51.130001068115234,51.150001525878906,50.5099983215332,50.630001068115234,2956100.0
2019-01-24,47.738243103027344,51.38999938964844,51.43000030517578,50.599998474121094,51.150001525878906,2887300.0
2019-01-25,46.94865036010742,50.540000915527344,51.58000183105469,50.439998626708984,51.31999969482422,3463100.0
2019-01-28,46.86503982543945,50.45000076293945,50.810001373291016,50.099998474121094,50.540000915527344,2412000.0
2019-01-29,47.04153823852539,50.63999938964844,50.93000030517578,50.40999984741211,50.709999084472656,3156000.0
2019-01-30,47.301639556884766,50.91999816894531,51.33000183105469,50.38999938964844,50.38999938964844,3221500.0
2019-01-31,48.639312744140625,52.36000061035156,52.58000183105469,50.599998474121094,50.95000076293945,6841500.0
2019-02-01,48.434940338134766,52.13999938964844,52.5,51.529998779296875,52.27000045776367,3570900.0
2019-02-04,48.657894134521484,52.380001068115234,52.38999938964844,51.56999969482422,51.959999084472656,2968900.0
2019-02-05,48.67647171020508,52.400001525878906,52.5099983215332,52.02000045776367,52.40999984741211,2775700.0
2019-02-06,48.704341888427734,52.43000030517578,52.66999816894531,52.08000183105469,52.36000061035156,1904700.0
2019-02-07,49.35459899902344,53.130001068115234,53.15999984741211,52.060001373291016,52.060001373291016,2313800.0
2019-02-08,49.679725646972656,53.47999954223633,53.5,52.7400016784668,53.11000061035156,2075200.0
2019-02-11,49.763336181640625,53.56999969482422,53.72999954223633,53.34000015258789,53.4900016784668,2413400.0
