Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2018-09-10,18.50396728515625,21.040000915527344,21.25,20.950000762939453,21.219999313354492,2631500.0,2018-09-10,21.080000559488933
2018-09-11,17.93231201171875,20.389999389648438,20.68000030517578,20.360000610351562,20.43000030517578,925200.0,2018-09-11,5.3265701616993875
2018-09-12,17.967491149902344,20.43000030517578,20.530000686645508,20.280000686645508,20.350000381469727,2242100.0,2018-09-12,7.892794357642409
2018-09-13,18.09061622619629,20.56999969482422,20.600000381469727,20.329999923706055,20.420000076293945,4111500.0,2018-09-13,8.504863626731785
2018-09-14,18.372045516967773,20.889999389648438,21.200000762939453,20.780000686645508,20.81999969482422,1807800.0,2018-09-14,3.2330721282223265
2018-09-17,18.715038299560547,21.280000686645508,21.360000610351562,21.049999237060547,21.06999969482422,628000.0,2018-09-17,21.230000178019207
2018-09-18,18.873340606689453,21.459999084472656,21.489999771118164,21.209999084472656,21.219999313354492,817200.0,2018-09-18,12.09326282789461
2018-09-19,19.075618743896484,21.690000534057617,21.719999313354492,21.5,21.579999923706055,725700.0,2018-09-19,7.232820011556953
2018-09-20,19.779191970825195,22.489999771118164,22.559999465942383,22.299999237060547,22.520000457763672,810600.0,2018-09-20,6.103628907498749
2018-09-21,19.787986755371094,22.5,22.530000686645508,22.329999923706055,22.450000762939453,835100.0,2018-09-21,4.912953633225436
2018-09-24,19.673656463623047,22.3700008392334,22.530000686645508,22.360000610351562,22.530000686645508,747300.0,2018-09-24,22.420000712076824
2018-09-25,19.612092971801758,22.299999237060547,22.440000534057617,22.15999984741211,22.440000534057617,3164000.0,2018-09-25,18.0393218617024
2018-09-26,19.744014739990234,22.450000762939453,22.600000381469727,22.350000381469727,22.3799991607666,590200.0,2018-09-26,2.945646332746398
2018-09-27,19.9374942779541,22.670000076293945,22.889999389648438,22.6200008392334,22.8700008392334,1300900.0,2018-09-27,5.095326209672042
2018-09-28,19.471376419067383,22.139999389648438,22.34000015258789,22.100000381469727,22.1200008392334,353400.0,2018-09-28,1.2741031207986895
2018-10-01,19.383432388305664,22.040000915527344,22.18000030517578,21.90999984741211,22.0,736900.0,2018-10-01,22.043333689371746
2018-10-02,18.9788761138916,21.579999923706055,21.6200008392334,21.450000762939453,21.549999237060547,473300.0,2018-10-02,8.428041018619094
2018-10-03,19.02284812927246,21.6299991607666,21.799999237060547,21.579999923706055,21.600000381469727,422500.0,2018-10-03,5.607628323400456
2018-10-04,19.075618743896484,21.690000534057617,21.969999313354492,21.579999923706055,21.940000534057617,684300.0,2018-10-04,6.4226344185550515
2018-10-05,18.934904098510742,21.530000686645508,21.65999984741211,21.40999984741211,21.6200008392334,433500.0,2018-10-05,3.39381932562166
2018-10-08,19.02284812927246,21.6299991607666,21.850000381469727,21.420000076293945,21.829999923706055,428000.0,2018-10-08,21.633333206176758
2018-10-09,18.926109313964844,21.520000457763672,21.6200008392334,21.139999389648438,21.25,771700.0,2018-10-09,13.782578013915796
2018-10-10,20.667451858520508,23.5,23.5,21.579999923706055,21.799999237060547,1661800.0,2018-10-10,13.27581616555591
2018-10-11,19.744014739990234,22.450000762939453,22.889999389648438,22.139999389648438,22.559999465942383,1909500.0,2018-10-11,9.002519326898643
2018-10-12,19.488967895507812,22.15999984741211,22.360000610351562,21.899999618530273,22.360000610351562,1128800.0,2018-10-12,4.236013429049607
2018-10-15,19.91111183166504,22.639999389648438,22.770000457763672,22.459999084472656,22.5,1381100.0,2018-10-15,22.623332977294922
2018-10-16,20.069414138793945,22.81999969482422,22.829999923706055,22.520000457763672,22.559999465942383,904700.0,2018-10-16,8.993700100478772
2018-10-17,19.69124412536621,22.389999389648438,22.59000015258789,22.31999969482422,22.56999969482422,600900.0,2018-10-17,4.669757802051903
2018-10-18,19.708833694458008,22.40999984741211,22.739999771118164,22.309999465942383,22.59000015258789,569900.0,2018-10-18,3.707444066254023
2018-10-19,19.779191970825195,22.489999771118164,22.520000457763672,22.290000915527344,22.350000381469727,1075200.0,2018-10-19,5.322459157543636
2018-10-22,19.34825325012207,22.0,22.209999084472656,21.969999313354492,22.139999389648438,378000.0,2018-10-22,22.059999465942383
2018-10-23,17.677268981933594,20.100000381469727,20.170000076293945,19.3799991607666,19.389999389648438,1993400.0,2018-10-23,16.713939619293562
2018-10-24,16.868160247802734,19.18000030517578,19.829999923706055,19.079999923706055,19.760000228881836,1349500.0,2018-10-24,7.0227145050854505
2018-10-25,16.665882110595703,18.950000762939453,19.040000915527344,18.520000457763672,18.780000686645508,1295300.0,2018-10-25,4.864067472526303
2018-10-26,16.6922664642334,18.979999542236328,19.049999237060547,18.510000228881836,18.989999771118164,1069000.0,2018-10-26,3.3108338778097153
2018-10-29,16.920927047729492,19.239999771118164,19.520000457763672,19.100000381469727,19.3700008392334,810100.0,2018-10-29,19.286666870117188
2018-10-30,16.762622833251953,19.059999465942383,19.1299991607666,18.8799991607666,18.979999542236328,509100.0,2018-10-30,7.341402838488938
2018-10-31,16.876953125,19.190000534057617,19.329999923706055,19.079999923706055,19.15999984741211,546800.0,2018-10-31,5.626237979383288
2018-11-01,17.562936782836914,19.969999313354492,19.989999771118164,19.530000686645508,19.610000610351562,1046600.0,2018-11-01,7.125619007124479
2018-11-02,17.598115921020508,20.010000228881836,20.219999313354492,19.790000915527344,20.200000762939453,521100.0,2018-11-02,3.03622159172716
2018-11-05,17.624500274658203,20.040000915527344,20.219999313354492,19.989999771118164,20.110000610351562,552400.0,2018-11-05,20.083333333333332
2018-11-06,17.598115921020508,20.010000228881836,20.1200008392334,19.90999984741211,20.06999969482422,494900.0,2018-11-06,9.457269949105472
2018-11-07,18.073026657104492,20.549999237060547,20.600000381469727,20.399999618530273,20.549999237060547,518800.0,2018-11-07,6.796530575779966
2018-11-08,17.73883056640625,20.170000076293945,20.350000381469727,20.100000381469727,20.309999465942383,770900.0,2018-11-08,6.665519704316791
2018-11-09,17.747623443603516,20.18000030517578,20.190000534057617,19.93000030517578,20.059999465942383,313700.0,2018-11-09,2.378756600017751
2018-11-12,16.98248863220215,19.309999465942383,19.59000015258789,19.239999771118164,19.469999313354492,564200.0,2018-11-12,19.37999979654948
2018-11-13,16.463605880737305,18.719999313354492,18.850000381469727,18.56999969482422,18.68000030517578,956600.0,2018-11-13,11.770893261471526
2018-11-14,16.050254821777344,18.25,18.739999771118164,18.170000076293945,18.729999542236328,627300.0,2018-11-14,5.369375712533808
2018-11-15,16.041461944580078,18.239999771118164,18.329999923706055,17.850000381469727,18.059999465942383,698900.0,2018-11-15,4.453124698901983
2018-11-16,15.760030746459961,17.920000076293945,18.049999237060547,17.739999771118164,17.829999923706055,652600.0,2018-11-16,3.3385858767218015
2018-11-19,15.601728439331055,17.739999771118164,18.020000457763672,17.68000030517578,18.020000457763672,1304000.0,2018-11-19,17.81333351135254
2018-11-20,15.285120010375977,17.3799991607666,17.579999923706055,17.350000381469727,17.479999542236328,1297000.0,2018-11-20,8.694869833054886
2018-11-21,15.680880546569824,17.829999923706055,17.889999389648438,17.600000381469727,17.65999984741211,757100.0,2018-11-21,4.007084538772065
2018-11-23,15.628111839294434,17.770000457763672,17.799999237060547,17.670000076293945,17.700000762939453,287700.0,2018-11-23,1.4004377579818508
2018-11-26,16.02387046813965,18.219999313354492,18.420000076293945,18.100000381469727,18.100000381469727,823700.0,2018-11-26,18.246666590372723
2018-11-27,15.830389022827148,18.0,18.049999237060547,17.799999237060547,17.93000030517578,959000.0,2018-11-27,9.656167337312716
2018-11-28,16.190969467163086,18.40999984741211,18.450000762939453,18.010000228881836,18.1299991607666,687600.0,2018-11-28,5.090962309173904
2018-11-29,15.988692283630371,18.18000030517578,18.290000915527344,17.920000076293945,18.049999237060547,838100.0,2018-11-29,4.592780003124697
2018-11-30,16.208559036254883,18.43000030517578,18.559999465942383,18.25,18.549999237060547,822500.0,2018-11-30,3.6662631881466257
2018-12-03,16.58673095703125,18.860000610351562,18.920000076293945,18.65999984741211,18.8799991607666,1072400.0,2018-12-03,18.81333351135254
2018-12-04,15.962308883666992,18.149999618530273,18.700000762939453,18.06999969482422,18.690000534057617,1106400.0,2018-12-04,9.296170381924549
2018-12-06,15.830389022827148,18.0,18.100000381469727,17.639999389648438,18.030000686645508,1592200.0,2018-12-06,7.563407375194408
2018-12-07,15.918335914611816,18.100000381469727,18.260000228881836,17.59000015258789,17.860000610351562,1162000.0,2018-12-07,4.236090336275129
2018-12-10,15.408245086669922,17.520000457763672,17.770000457763672,17.139999389648438,17.729999542236328,1100100.0,2018-12-10,17.476666768391926
2018-12-11,15.707263946533203,17.860000610351562,18.079999923706055,17.6299991607666,18.06999969482422,1977600.0,2018-12-11,11.473939564879009
2018-12-12,16.006282806396484,18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,578500.0,2018-12-12,2.882848405004202
2018-12-13,16.02387046813965,18.219999313354492,18.280000686645508,18.049999237060547,18.139999389648438,856600.0,2018-12-13,3.4514809243681728
2018-12-14,15.663290023803711,17.809999465942383,18.1299991607666,17.770000457763672,18.079999923706055,890000.0,2018-12-14,2.9492053000407603
2018-12-17,15.795210838317871,17.959999084472656,18.149999618530273,17.790000915527344,17.81999969482422,1220300.0,2018-12-17,17.96666653951009
2018-12-18,15.795210838317871,17.959999084472656,18.170000076293945,17.850000381469727,18.110000610351562,853900.0,2018-12-18,7.407437664178253
2018-12-19,15.18837833404541,17.270000457763672,17.8700008392334,17.110000610351562,17.829999923706055,1085000.0,2018-12-19,5.981604210926106
2018-12-20,15.18837833404541,17.270000457763672,17.600000381469727,17.260000228881836,17.56999969482422,1183800.0,2018-12-20,4.736472120994306
2018-12-21,15.118021011352539,17.190000534057617,17.65999984741211,17.149999618530273,17.229999542236328,1537200.0,2018-12-21,4.5312744464474
2018-12-24,14.986103057861328,17.040000915527344,17.440000534057617,16.979999542236328,17.31999969482422,689300.0,2018-12-24,17.15333366394043
2018-12-26,15.320298194885254,17.420000076293945,17.43000030517578,16.8799991607666,17.110000610351562,1162100.0,2018-12-26,10.823418758422964
2018-12-27,15.030075073242188,17.09000015258789,17.09000015258789,16.579999923706055,16.899999618530273,1156100.0,2018-12-27,6.504143670225579
2018-12-28,15.223557472229004,17.309999465942383,17.399999618530273,17.229999542236328,17.329999923706055,887900.0,2018-12-28,3.9463234225543724
2018-12-31,15.45221996307373,17.56999969482422,17.639999389648438,17.459999084472656,17.549999237060547,1346800.0,2018-12-31,17.556666056315105
2019-01-02,15.302709579467773,17.399999618530273,17.43000030517578,17.170000076293945,17.200000762939453,966800.0,2019-01-02,7.243199631166436
2019-01-03,15.293912887573242,17.389999389648438,17.479999542236328,17.31999969482422,17.43000030517578,521600.0,2019-01-03,3.2005153409155627
2019-01-04,16.366863250732422,18.610000610351562,18.65999984741211,18.190000534057617,18.200000762939453,523100.0,2019-01-04,2.8795448608742236
2019-01-07,16.234941482543945,18.459999084472656,18.489999771118164,18.25,18.3700008392334,1083000.0,2019-01-07,18.399999618530273
2019-01-08,16.60431671142578,18.8799991607666,18.950000762939453,18.739999771118164,18.8799991607666,560000.0,2019-01-08,6.427104854757874
2019-01-09,16.657085418701172,18.940000534057617,19.110000610351562,18.8700008392334,19.059999465942383,261300.0,2019-01-09,2.6034407250828484
2019-01-10,16.815391540527344,19.1200008392334,19.1299991607666,18.770000457763672,18.799999237060547,448800.0,2019-01-10,3.625086935736452
2019-01-11,16.665882110595703,18.950000762939453,18.979999542236328,18.610000610351562,18.670000076293945,558000.0,2019-01-11,3.6125314040356176
2019-01-14,16.437219619750977,18.690000534057617,18.760000228881836,18.579999923706055,18.600000381469727,2096200.0,2019-01-14,18.676666895548504
2019-01-15,16.384450912475586,18.6299991607666,18.75,18.540000915527344,18.559999465942383,392300.0,2019-01-15,2.938505931274545
2019-01-16,16.296506881713867,18.530000686645508,18.6299991607666,18.5,18.56999969482422,417400.0,2019-01-16,2.6649785994367567
2019-01-17,16.208559036254883,18.43000030517578,18.5,18.200000762939453,18.280000686645508,528500.0,2019-01-17,2.827879257366537
2019-01-18,16.74503517150879,19.040000915527344,19.049999237060547,18.610000610351562,18.799999237060547,464100.0,2019-01-18,2.2499654015715618
2019-01-22,16.498783111572266,18.760000228881836,18.790000915527344,18.469999313354492,18.479999542236328,1290300.0,2019-01-22,18.673333485921223
2019-01-23,16.551549911499023,18.81999969482422,18.899999618530273,18.75,18.809999465942383,499300.0,2019-01-23,5.251726765228336
2019-01-24,16.454809188842773,18.709999084472656,18.8700008392334,18.649999618530273,18.700000762939453,371500.0,2019-01-24,3.2220389045610713
2019-01-25,17.02646255493164,19.360000610351562,19.540000915527344,19.200000762939453,19.229999542236328,404100.0,2019-01-25,3.0508616514516738
2019-01-28,16.797801971435547,19.100000381469727,19.15999984741211,19.010000228881836,19.059999465942383,751600.0,2019-01-28,19.09000015258789
2019-01-29,16.63070297241211,18.90999984741211,19.010000228881836,18.84000015258789,18.940000534057617,380800.0,2019-01-29,6.362359615906689
2019-01-30,16.683469772338867,18.969999313354492,19.020000457763672,18.709999084472656,18.809999465942383,233200.0,2019-01-30,3.2275043285305065
2019-01-31,16.762622833251953,19.059999465942383,19.079999923706055,18.780000686645508,18.860000610351562,411500.0,2019-01-31,4.393408742969812
2019-02-01,16.920927047729492,19.239999771118164,19.280000686645508,19.049999237060547,19.09000015258789,383300.0,2019-02-01,3.4047060549012715
2019-02-04,17.061641693115234,19.399999618530273,19.399999618530273,19.200000762939453,19.270000457763672,350600.0,2019-02-04,19.333333333333332
2019-02-05,17.334274291992188,19.709999084472656,19.81999969482422,19.520000457763672,19.540000915527344,341600.0,2019-02-05,9.713704969363327
2019-02-06,17.299097061157227,19.670000076293945,19.700000762939453,19.600000381469727,19.670000076293945,291900.0,2019-02-06,5.83048584368907
2019-02-07,16.912132263183594,19.229999542236328,19.760000228881836,19.049999237060547,19.229999542236328,329500.0,2019-02-07,4.852867355155015
2019-02-08,16.58673095703125,18.860000610351562,18.899999618530273,18.649999618530273,18.799999237060547,350300.0,2019-02-08,3.9586559582003047
2019-02-11,16.525169372558594,18.790000915527344,18.8700008392334,18.729999542236328,18.790000915527344,267500.0,2019-02-11,18.796667098999023
2019-02-12,16.815391540527344,19.1200008392334,19.190000534057617,19.09000015258789,19.1299991607666,415300.0,2019-02-12,11.637483222855648
2019-02-13,16.947311401367188,19.270000457763672,19.350000381469727,19.18000030517578,19.239999771118164,242900.0,2019-02-13,5.055496841300995
2019-02-14,16.34048080444336,18.579999923706055,18.770000457763672,18.479999542236328,18.760000228881836,301300.0,2019-02-14,4.569839439557901
2019-02-15,16.97369384765625,19.299999237060547,19.309999465942383,18.979999542236328,19.040000915527344,225100.0,2019-02-15,2.975807131052351
2019-02-19,16.929719924926758,19.25,19.31999969482422,19.18000030517578,19.18000030517578,261400.0,2019-02-19,19.25
2019-02-20,17.061641693115234,19.399999618530273,19.489999771118164,19.229999542236328,19.25,212300.0,2019-02-20,8.682623160396268
