Date,Adj Close,Close,High,Low,Open,Volume
2019-06-10,13.754480361938477,14.930000305175781,15.039999961853027,14.90999984741211,15.039999961853027,657900.0
2019-06-11,13.975584983825684,15.170000076293945,15.350000381469727,15.140000343322754,15.300000190734863,1054300.0
2019-06-12,13.8189697265625,15.0,15.140000343322754,14.989999771118164,15.09000015258789,305600.0
2019-06-13,13.874246597290039,15.0600004196167,15.109999656677246,15.0,15.09000015258789,368100.0
2019-06-14,13.662354469299316,14.829999923706055,14.930000305175781,14.770000457763672,14.930000305175781,558700.0
2019-06-17,13.57022762298584,14.729999542236328,14.760000228881836,14.649999618530273,14.670000076293945,586800.0
2019-06-18,13.93873405456543,15.130000114440918,15.180000305175781,14.979999542236328,15.0,592700.0
2019-06-19,14.242751121520996,15.460000038146973,15.489999771118164,15.350000381469727,15.390000343322754,241900.0
2019-06-20,14.417791366577148,15.649999618530273,15.850000381469727,15.569999694824219,15.819999694824219,313300.0
2019-06-21,14.307239532470703,15.529999732971191,15.649999618530273,15.399999618530273,15.5,546600.0
2019-06-24,14.49149227142334,15.729999542236328,15.739999771118164,15.65999984741211,15.699999809265137,431400.0
2019-06-25,14.427003860473633,15.65999984741211,15.760000228881836,15.619999885559082,15.75,387100.0
2019-06-26,15.200865745544434,16.5,16.549999237060547,15.880000114440918,15.970000267028809,1034100.0
2019-06-27,16.00236701965332,17.3700008392334,17.479999542236328,17.200000762939453,17.229999542236328,1457100.0
2019-06-28,16.076066970825195,17.450000762939453,17.5,17.350000381469727,17.360000610351562,1408800.0
2019-07-01,15.947089195251465,17.309999465942383,17.649999618530273,17.270000457763672,17.6299991607666,809700.0
2019-07-02,15.75362491607666,17.100000381469727,17.219999313354492,17.049999237060547,17.100000381469727,510200.0
2019-07-03,15.928666114807129,17.290000915527344,17.350000381469727,17.219999313354492,17.329999923706055,203000.0
2019-07-05,15.735198974609375,17.079999923706055,17.190000534057617,17.020000457763672,17.170000076293945,284200.0
2019-07-08,15.29299259185791,16.600000381469727,16.920000076293945,16.5,16.829999923706055,596300.0
2019-07-09,15.578584671020508,16.90999984741211,16.90999984741211,16.600000381469727,16.610000610351562,989000.0
2019-07-10,15.5048828125,16.829999923706055,16.920000076293945,16.75,16.860000610351562,327600.0
2019-07-11,15.458820343017578,16.780000686645508,16.84000015258789,16.649999618530273,16.81999969482422,382200.0
2019-07-12,15.302206039428711,16.610000610351562,16.700000762939453,16.549999237060547,16.649999618530273,305600.0
2019-07-15,15.744412422180176,17.09000015258789,17.239999771118164,16.459999084472656,16.510000228881836,659600.0
2019-07-16,15.311418533325195,16.6200008392334,16.729999542236328,16.549999237060547,16.670000076293945,452000.0
2019-07-17,15.283780097961426,16.59000015258789,16.709999084472656,16.549999237060547,16.68000030517578,323800.0
2019-07-18,15.348268508911133,16.65999984741211,16.68000030517578,16.5,16.6200008392334,1085100.0
2019-07-19,15.421969413757324,16.739999771118164,16.799999237060547,16.6200008392334,16.670000076293945,511700.0
2019-07-22,15.458820343017578,16.780000686645508,16.809999465942383,16.649999618530273,16.799999237060547,331300.0
2019-07-23,15.836539268493652,17.190000534057617,17.200000762939453,17.049999237060547,17.06999969482422,1039500.0
2019-07-24,15.523308753967285,16.850000381469727,16.899999618530273,16.75,16.809999465942383,229500.0
2019-07-25,15.200865745544434,16.5,16.84000015258789,16.43000030517578,16.84000015258789,342100.0
2019-07-26,15.449607849121094,16.770000457763672,16.790000915527344,16.610000610351562,16.65999984741211,245300.0
2019-07-29,15.311418533325195,16.6200008392334,16.649999618530273,16.549999237060547,16.6200008392334,243100.0
2019-07-30,14.703383445739746,15.960000038146973,16.059999465942383,15.789999961853027,15.84000015258789,697800.0
2019-07-31,14.95212459564209,16.229999542236328,16.450000762939453,16.079999923706055,16.329999923706055,1436600.0
2019-08-01,15.246928215026855,16.549999237060547,16.760000228881836,16.399999618530273,16.610000610351562,805500.0
2019-08-02,14.961337089538574,16.239999771118164,16.389999389648438,16.06999969482422,16.3799991607666,437200.0
2019-08-05,14.408578872680664,15.640000343322754,15.899999618530273,15.5,15.829999923706055,490200.0
2019-08-06,14.500704765319824,15.739999771118164,15.739999771118164,15.550000190734863,15.720000267028809,501300.0
2019-08-07,15.449607849121094,16.770000457763672,16.889999389648438,16.3700008392334,16.510000228881836,657500.0
2019-08-08,16.10370445251465,17.479999542236328,17.700000762939453,17.010000228881836,17.020000457763672,787700.0
2019-08-09,16.859142303466797,18.299999237060547,18.3799991607666,17.8700008392334,18.1299991607666,1287300.0
2019-08-12,16.389297485351562,17.790000915527344,18.0,17.719999313354492,17.90999984741211,482400.0
2019-08-13,16.813079833984375,18.25,18.309999465942383,18.030000686645508,18.059999465942383,440200.0
2019-08-14,16.30638313293457,17.700000762939453,18.15999984741211,17.700000762939453,18.149999618530273,400900.0
2019-08-15,16.16819190979004,17.549999237060547,17.700000762939453,17.389999389648438,17.489999771118164,330600.0
2019-08-16,16.536699295043945,17.950000762939453,17.979999542236328,17.739999771118164,17.739999771118164,272800.0
2019-08-19,16.94205665588379,18.389999389648438,18.510000228881836,18.360000610351562,18.469999313354492,320700.0
2019-08-20,16.859142303466797,18.299999237060547,18.469999313354492,18.299999237060547,18.399999618530273,420400.0
2019-08-21,17.14473533630371,18.610000610351562,18.700000762939453,18.56999969482422,18.639999389648438,448900.0
2019-08-22,17.393476486206055,18.8799991607666,18.920000076293945,18.6200008392334,18.780000686645508,794700.0
2019-08-23,16.988121032714844,18.440000534057617,18.899999618530273,18.440000534057617,18.579999923706055,552000.0
2019-08-26,17.14473533630371,18.610000610351562,18.610000610351562,18.43000030517578,18.510000228881836,289900.0
2019-08-27,17.06182289123535,18.520000457763672,18.65999984741211,18.459999084472656,18.65999984741211,479600.0
2019-08-28,17.034183502197266,18.489999771118164,18.549999237060547,18.34000015258789,18.40999984741211,144700.0
2019-08-29,17.255287170410156,18.729999542236328,18.81999969482422,18.6299991607666,18.690000534057617,302500.0
2019-08-30,17.14473533630371,18.610000610351562,18.739999771118164,18.520000457763672,18.709999084472656,236000.0
2019-09-03,16.914419174194336,18.360000610351562,18.3799991607666,18.18000030517578,18.229999542236328,496600.0
2019-09-04,17.26449966430664,18.739999771118164,18.75,18.6200008392334,18.639999389648438,607100.0
2019-09-05,16.951269149780273,18.399999618530273,18.59000015258789,18.299999237060547,18.479999542236328,339200.0
2019-09-06,16.988121032714844,18.440000534057617,18.540000915527344,18.399999618530273,18.469999313354492,212600.0
2019-09-09,17.190797805786133,18.65999984741211,18.700000762939453,18.469999313354492,18.59000015258789,263700.0
2019-09-10,17.669857025146484,19.18000030517578,19.200000762939453,18.93000030517578,18.989999771118164,564900.0
2019-09-11,17.54088020324707,19.040000915527344,19.1200008392334,18.989999771118164,19.079999923706055,287800.0
2019-09-12,17.33820152282715,18.81999969482422,18.8799991607666,18.610000610351562,18.68000030517578,189600.0
2019-09-13,17.32898712158203,18.809999465942383,18.969999313354492,18.799999237060547,18.950000762939453,135300.0
2019-09-16,17.227649688720703,18.700000762939453,18.829999923706055,18.68000030517578,18.790000915527344,187400.0
2019-09-17,17.089458465576172,18.549999237060547,18.59000015258789,18.34000015258789,18.40999984741211,278500.0
2019-09-18,16.932844161987305,18.3799991607666,18.43000030517578,18.25,18.3799991607666,210600.0
2019-09-19,16.969696044921875,18.420000076293945,18.559999465942383,18.420000076293945,18.530000686645508,153500.0
2019-09-20,17.052608489990234,18.510000228881836,18.649999618530273,18.459999084472656,18.600000381469727,149500.0
2019-09-23,16.711740493774414,18.139999389648438,18.200000762939453,18.100000381469727,18.170000076293945,206300.0
2019-09-24,16.674890518188477,18.100000381469727,18.270000457763672,18.010000228881836,18.239999771118164,259200.0
2019-09-25,16.70252799987793,18.1299991607666,18.229999542236328,18.040000915527344,18.190000534057617,141800.0
2019-09-26,16.32480812072754,17.719999313354492,17.8700008392334,17.670000076293945,17.770000457763672,512800.0
2019-09-27,16.25110626220703,17.639999389648438,17.809999465942383,17.610000610351562,17.700000762939453,161500.0
2019-09-30,16.297170639038086,17.690000534057617,17.81999969482422,17.639999389648438,17.729999542236328,207300.0
2019-10-01,15.744412422180176,17.09000015258789,17.43000030517578,17.040000915527344,17.399999618530273,487700.0
2019-10-02,15.421969413757324,16.739999771118164,16.899999618530273,16.5,16.860000610351562,1386100.0
2019-10-03,15.5140962600708,16.84000015258789,16.8799991607666,16.59000015258789,16.729999542236328,292900.0
2019-10-04,16.122129440307617,17.5,17.5,16.959999084472656,16.959999084472656,664600.0
2019-10-07,15.97472858428955,17.34000015258789,17.469999313354492,17.31999969482422,17.459999084472656,275200.0
2019-10-08,16.020790100097656,17.389999389648438,17.510000228881836,17.15999984741211,17.229999542236328,267300.0
2019-10-09,16.20504379272461,17.59000015258789,17.690000534057617,17.540000915527344,17.600000381469727,895600.0
2019-10-10,16.260318756103516,17.649999618530273,17.760000228881836,17.600000381469727,17.6299991607666,237300.0
2019-10-11,16.49063491821289,17.899999618530273,18.030000686645508,17.899999618530273,17.959999084472656,213400.0
2019-10-14,16.619613647460938,18.040000915527344,18.100000381469727,18.0,18.040000915527344,202400.0
2019-10-15,16.932844161987305,18.3799991607666,18.520000457763672,18.1299991607666,18.1299991607666,128000.0
2019-10-16,16.849931716918945,18.290000915527344,18.389999389648438,18.260000228881836,18.309999465942383,131100.0
2019-10-17,16.84071922302246,18.280000686645508,18.450000762939453,18.260000228881836,18.43000030517578,257400.0
2019-10-18,16.75780487060547,18.190000534057617,18.31999969482422,18.079999923706055,18.260000228881836,204000.0
2019-10-21,16.849931716918945,18.290000915527344,18.34000015258789,18.229999542236328,18.239999771118164,440000.0
2019-10-22,16.555126190185547,17.969999313354492,18.170000076293945,17.950000762939453,18.1299991607666,340100.0
2019-10-23,17.06182289123535,18.520000457763672,18.520000457763672,18.350000381469727,18.389999389648438,221900.0
2019-10-24,17.172372817993164,18.639999389648438,18.649999618530273,18.520000457763672,18.600000381469727,198900.0
2019-10-25,16.969696044921875,18.420000076293945,18.5,18.360000610351562,18.469999313354492,255500.0
2019-10-28,16.923633575439453,18.3700008392334,18.440000534057617,18.31999969482422,18.43000030517578,163300.0
2019-10-29,16.785442352294922,18.219999313354492,18.360000610351562,18.209999084472656,18.290000915527344,164400.0
2019-10-30,17.292139053344727,18.770000457763672,18.770000457763672,18.530000686645508,18.65999984741211,329300.0
2019-10-31,17.909385681152344,19.440000534057617,19.530000686645508,19.329999923706055,19.459999084472656,1809900.0
2019-11-01,18.019935607910156,19.559999465942383,19.75,19.510000228881836,19.530000686645508,526600.0
2019-11-04,18.296316146850586,19.860000610351562,19.889999389648438,19.780000686645508,19.780000686645508,358300.0
2019-11-05,18.30552864074707,19.8700008392334,19.899999618530273,19.729999542236328,19.860000610351562,183900.0
2019-11-06,18.296316146850586,19.860000610351562,19.90999984741211,19.799999237060547,19.84000015258789,227400.0
2019-11-07,18.20418930053711,19.760000228881836,19.899999618530273,19.75,19.8700008392334,140100.0
2019-11-08,17.98308563232422,19.520000457763672,19.530000686645508,19.299999237060547,19.510000228881836,217800.0
2019-11-11,17.92780876159668,19.459999084472656,19.5,19.450000762939453,19.450000762939453,157600.0
2019-11-12,17.854108810424805,19.3799991607666,19.43000030517578,19.299999237060547,19.31999969482422,195900.0
2019-11-13,17.854108810424805,19.3799991607666,19.479999542236328,19.31999969482422,19.469999313354492,230100.0
2019-11-14,17.84489631652832,19.3700008392334,19.43000030517578,19.260000228881836,19.299999237060547,169800.0
2019-11-15,17.854108810424805,19.3799991607666,19.450000762939453,19.350000381469727,19.360000610351562,352100.0
2019-11-18,17.86332130432129,19.389999389648438,19.450000762939453,19.309999465942383,19.360000610351562,200400.0
2019-11-19,17.890958786010742,19.420000076293945,19.610000610351562,19.399999618530273,19.610000610351562,334200.0
2019-11-20,17.54088020324707,19.040000915527344,19.260000228881836,18.969999313354492,19.219999313354492,298400.0
2019-11-21,17.448753356933594,18.940000534057617,18.989999771118164,18.84000015258789,18.93000030517578,363600.0
2019-11-22,17.43954086303711,18.93000030517578,18.959999084472656,18.84000015258789,18.889999389648438,365600.0
2019-11-25,17.651430130004883,19.15999984741211,19.15999984741211,19.020000457763672,19.049999237060547,253200.0
2019-11-26,17.48560333251953,18.979999542236328,19.040000915527344,18.950000762939453,19.020000457763672,200000.0
2019-11-27,17.633005142211914,19.139999389648438,19.18000030517578,19.110000610351562,19.1299991607666,176900.0
2019-11-29,17.393476486206055,18.8799991607666,18.889999389648438,18.84000015258789,18.8799991607666,217800.0
2019-12-02,17.43954086303711,18.93000030517578,19.09000015258789,18.649999618530273,18.780000686645508,502100.0
2019-12-03,17.393476486206055,18.8799991607666,18.889999389648438,18.549999237060547,18.6299991607666,183400.0
2019-12-04,17.72513198852539,19.239999771118164,19.25,19.079999923706055,19.100000381469727,199800.0
2019-12-05,17.660642623901367,19.170000076293945,19.31999969482422,19.149999618530273,19.290000915527344,135600.0
2019-12-06,17.614580154418945,19.1200008392334,19.149999618530273,18.969999313354492,19.020000457763672,219100.0
2019-12-09,17.52245330810547,19.020000457763672,19.100000381469727,19.0,19.030000686645508,227700.0
2019-12-10,17.62379264831543,19.1299991607666,19.15999984741211,18.8799991607666,18.959999084472656,231200.0
2019-12-11,17.715919494628906,19.229999542236328,19.280000686645508,19.149999618530273,19.18000030517578,221200.0
2019-12-12,17.937021255493164,19.469999313354492,19.5,19.149999618530273,19.15999984741211,414200.0
2019-12-13,18.222614288330078,19.780000686645508,19.950000762939453,19.700000762939453,19.709999084472656,273000.0
2019-12-16,18.397653579711914,19.969999313354492,19.989999771118164,19.899999618530273,19.920000076293945,342000.0
2019-12-17,18.056787490844727,19.600000381469727,19.809999465942383,19.520000457763672,19.760000228881836,372900.0
2019-12-18,18.18576431274414,19.739999771118164,19.790000915527344,19.65999984741211,19.670000076293945,567200.0
