Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2018-04-18,29.3801,31.38,31.78,31.36,31.47,4056800.0,30.7,28.5214,8.6212,3.6667
2018-04-19,29.4831,31.49,31.72,31.19,31.46,4359800.0,30.994,28.641,7.1506,16.6662
2018-04-20,29.1835,31.17,31.57,31.09,31.49,2824200.0,31.202,28.7572,4.0133,0.5
2018-04-23,29.2209,31.21,31.31,30.93,31.24,2842100.0,31.3,28.9014,31.15,11.6663
2018-04-24,29.015,30.99,31.82,30.86,31.41,4184700.0,31.248,29.0294,18.5946,1.2857
2018-04-25,29.1086,31.09,31.14,30.67,30.88,3098300.0,31.19,29.1568,9.4759,1.2381
2018-04-26,29.3426,31.34,31.53,31.04,31.2,3542600.0,31.16,29.2914,8.1137,2.5
2018-04-27,29.5018,31.51,31.61,31.32,31.36,3110000.0,31.228,29.4256,5.8353,0.9333
2018-04-30,29.052,31.0,31.47,30.97,31.4,5178300.0,31.186,29.5404,31.1467,0.25
2018-05-01,28.724,30.65,31.29,30.33,31.09,4959500.0,31.118,29.649,15.0464,1.1818
2018-05-02,28.5647,30.48,30.92,30.25,30.59,5846300.0,30.996,29.7448,11.1739,5.0909
2018-05-03,30.3171,32.35,32.79,30.65,31.07,16097700.0,31.198,29.8918,16.0215,0.6719
2018-05-04,31.2074,33.3,33.75,32.41,32.45,9657600.0,31.556,30.0526,7.671,0.5765
2018-05-07,32.0134,34.16,34.38,33.5,33.58,6825500.0,32.188,30.2074,34.0133,0.5172
2018-05-08,31.7697,33.9,34.26,33.78,33.87,7494500.0,32.838,30.3596,17.7837,14.9986
2018-05-09,32.079,34.23,34.3,33.8,34.0,6262400.0,33.588,30.5244,10.3783,1.1739
2018-05-10,32.482,34.66,34.91,34.37,34.5,5916000.0,34.05,30.7004,7.7352,2.375
2018-05-11,32.7163,34.91,35.17,34.73,34.73,4338600.0,34.372,30.8602,4.9154,1.4444
2018-05-14,32.5944,34.78,35.06,34.68,34.94,4079200.0,34.496,30.998,34.84,1.375
2018-05-15,31.6292,33.75,34.47,33.62,34.47,5588100.0,34.466,31.094,19.6226,0.1806
2018-05-16,31.6292,33.75,34.04,33.47,34.04,4584800.0,34.37,31.1848,10.8582,0.9655
2018-05-17,31.4417,33.55,33.93,33.35,33.8,3485900.0,34.148,31.2682,6.6051,1.32
2018-05-18,31.5917,33.71,33.8,33.44,33.55,2493300.0,33.908,31.3504,4.147,1.25
2018-05-21,31.3949,33.5,34.08,33.05,34.08,5111600.0,33.652,31.4254,33.5433,0.7759
2018-05-22,31.348,33.45,33.71,33.23,33.56,10724200.0,33.592,31.4966,22.6618,3.3636
2018-05-23,31.0669,33.15,33.59,32.84,33.44,5345000.0,33.472,31.5596,8.3764,1.5862
2018-05-24,32.2664,34.43,34.55,33.47,33.5,7094800.0,33.648,31.6442,8.5688,0.1613
2018-05-25,31.8447,33.98,34.28,33.61,34.16,4896300.0,33.702,31.7084,5.0121,2.7222
2018-05-29,31.6011,33.72,33.98,33.43,33.69,4308600.0,33.746,31.7768,33.71,17.3317
2018-05-30,32.2477,34.41,34.76,33.61,33.78,5040700.0,33.938,31.8616,18.4714,0.8254
2018-05-31,32.079,34.23,34.6,34.07,34.42,3900400.0,34.154,31.9402,10.0971,1.7895
2018-06-01,31.7791,33.91,34.25,33.53,34.17,3552400.0,34.05,32.0146,7.1666,1.7693
2018-06-04,31.7229,33.85,34.3,33.47,34.21,5117800.0,34.024,32.0856,33.8733,1.3055
2018-06-05,31.5354,33.65,34.21,33.49,33.78,4586400.0,34.01,32.1628,15.9667,4.5386
2018-06-06,31.8072,33.94,34.01,33.39,33.7,4097800.0,33.916,32.2342,10.0292,1.5834
2018-06-07,31.3949,33.5,34.29,33.5,34.06,4355100.0,33.77,32.3042,8.0984,0.4107
2018-06-08,31.0669,33.15,33.68,32.75,33.5,5622100.0,33.618,32.3618,7.8479,1.6572
2018-06-11,30.6077,32.66,33.52,32.66,33.18,6026600.0,33.38,32.4044,32.9467,0.6538
2018-06-12,31.4042,33.51,33.97,32.77,32.77,6485700.0,33.352,32.4678,17.3214,0.6216
2018-06-13,31.8447,33.98,34.04,33.53,33.54,5840200.0,33.36,32.538,10.7719,0.1591
2018-06-14,31.4042,33.51,34.52,33.46,34.09,4383000.0,33.362,32.6002,6.5218,0.8276
2018-06-15,31.2824,33.38,33.56,32.93,33.5,5280100.0,33.408,32.6616,6.2742,4.2501
2018-06-18,30.9076,32.98,33.69,32.78,33.34,5494800.0,33.472,32.722,33.15,1.5278
2018-06-19,29.9516,31.96,32.75,31.85,32.61,10248300.0,33.162,32.7506,20.9526,0.3846
2018-06-20,29.8486,31.85,32.39,31.76,32.0,5970700.0,32.736,32.7764,8.7991,3.2
2018-06-21,29.8767,31.88,32.04,31.69,31.87,4974100.0,32.41,32.8012,5.9399,34.0059
2018-06-22,29.0707,31.02,32.24,30.96,32.23,7075000.0,31.938,32.8212,6.5813,0.0579
2018-06-25,29.1082,31.06,31.2,30.35,31.0,7500000.0,31.554,32.8398,30.87,13.1668
2018-06-26,29.3612,31.33,31.67,31.14,31.23,7610700.0,31.428,32.852,15.8049,4.3
2018-06-27,28.9864,30.93,31.66,30.92,31.25,5245200.0,31.244,32.8456,8.0317,1.3125
2018-06-28,28.7802,30.71,31.32,30.68,31.01,4995800.0,31.01,32.8322,6.0898,1.1333
2018-06-29,28.7708,30.7,31.07,30.54,30.75,5336700.0,30.946,32.8164,5.3509,9.6001
2018-07-02,29.0239,30.97,31.03,29.9,30.3,4387300.0,30.928,32.8124,30.6333,0.6866
2018-07-03,28.6584,30.58,31.08,30.5,31.08,2385700.0,30.778,32.7998,10.8207,0.16
2018-07-05,28.7989,30.73,30.77,30.32,30.42,5436400.0,30.738,32.7946,13.628,0.4516
2018-07-06,29.1738,31.13,31.22,30.66,30.83,3124000.0,30.822,32.7954,6.3166,0.8667
2018-07-09,28.649,30.57,31.42,30.4,31.11,4595800.0,30.796,32.78,30.7967,0.8889
2018-07-10,29.0239,30.97,31.15,30.43,30.43,4322800.0,30.796,32.7692,14.9528,0.3333
2018-07-11,28.7427,30.67,31.05,30.54,30.9,3329100.0,30.814,32.7626,8.3592,1.2174
2018-07-12,29.5018,31.48,31.54,30.53,30.85,4599900.0,30.964,32.7792,8.514,0.6032
2018-07-13,29.5862,31.57,31.73,31.25,31.49,2924600.0,31.052,32.801,4.6618,5.0
2018-07-16,30.1297,32.15,32.23,31.34,31.53,4147300.0,31.368,32.797,31.9067,0.4355
2018-07-17,30.2422,32.27,32.89,32.05,32.23,3276100.0,31.628,32.7764,14.3003,19.9995
2018-07-18,30.4296,32.47,32.87,32.16,32.29,5089600.0,31.988,32.7426,13.2192,2.9444
2018-07-19,30.2703,32.3,32.56,31.86,32.41,4024400.0,32.152,32.7106,7.8457,5.3636
2018-07-20,30.1203,32.14,32.33,31.92,32.26,1979900.0,32.266,32.6688,3.4354,2.4167
2018-07-23,29.6143,31.6,32.28,31.56,32.24,2644000.0,32.156,32.6076,31.8133,0.125
2018-07-24,29.2394,31.2,31.79,30.86,31.79,5234900.0,31.942,32.5334,20.7853,0.5763
2018-07-25,29.3894,31.36,31.83,31.16,31.17,5052200.0,31.72,32.465,12.2876,2.5263
2018-07-26,29.6892,31.68,31.99,31.34,31.34,3548400.0,31.596,32.4236,6.8192,0.9118
2018-07-27,29.5955,31.58,31.99,31.37,31.87,2461000.0,31.484,32.3802,4.112,1.1379
2018-07-30,29.1176,31.07,31.3,30.72,31.3,5416800.0,31.378,32.3306,31.03,1.5217
2018-07-31,29.7086,31.67,31.86,30.93,31.07,4067100.0,31.472,32.2898,13.5028,0.55
2018-08-01,29.9243,31.9,31.98,31.14,31.57,4341500.0,31.58,32.2578,9.9462,1.5455
2018-08-02,29.6148,31.57,32.42,30.96,31.06,5625900.0,31.558,32.2202,9.1541,1.8627
2018-08-03,30.5903,32.61,32.95,31.64,31.7,5892000.0,31.764,32.2094,7.5326,0.4396
2018-08-06,31.247,33.31,33.51,32.88,32.88,6176100.0,32.212,32.187,33.2333,0.4651
2018-08-07,32.0819,34.2,34.33,33.55,33.57,5507300.0,32.718,32.1914,16.0394,0.2381
2018-08-08,32.0819,34.2,34.38,33.96,34.36,3940200.0,33.178,32.201,8.62,1.625
2018-08-09,32.0162,34.13,34.45,34.0,34.4,2496300.0,33.69,32.1954,4.7107,0.6667
2018-08-10,31.6973,33.79,34.69,33.7,34.01,2627900.0,33.926,32.1866,4.314,3.5
2018-08-13,30.4872,32.5,33.91,32.46,33.76,4018600.0,33.764,32.1584,32.9567,0.1508
2018-08-14,30.7967,32.83,33.01,32.48,32.62,4348300.0,33.49,32.138,17.0324,1.5238
2018-08-15,30.5903,32.61,32.78,32.42,32.66,4490500.0,33.172,32.1172,11.3868,6.2001
2018-08-16,31.6973,33.79,33.98,32.62,32.74,4806000.0,33.104,32.1142,9.105,0.2952
2018-08-17,31.8473,33.95,34.18,33.4,33.61,4135800.0,33.136,32.1232,6.4208,1.2941
2018-08-20,32.0631,34.18,34.18,33.67,34.03,2248800.0,33.472,32.1438,34.01,2.4
2018-08-21,31.6504,33.74,34.42,33.67,34.26,3324100.0,33.654,32.1654,20.2464,0.4423
2018-08-22,31.6222,33.71,33.8,33.28,33.74,3157500.0,33.874,32.1694,12.1508,16.3318
2018-08-23,31.3596,33.43,33.66,33.28,33.66,2546500.0,33.802,32.1584,7.555,0.6522
2018-08-24,31.9787,34.09,34.2,33.56,33.56,1662100.0,33.83,32.17,4.3611,0.2075
2018-08-27,32.035,34.15,34.62,33.91,34.22,1929500.0,33.824,32.1854,34.2267,9.1429
2018-08-28,32.0537,34.17,34.39,33.88,34.22,1721100.0,33.91,32.2092,16.0987,9.1993
2018-08-29,32.232,34.36,34.49,34.0,34.32,2620800.0,34.04,32.2572,14.3269,11.2498
2018-08-30,32.504,34.65,34.76,34.14,34.36,2430000.0,34.284,32.3132,9.6393,1.1379
2018-08-31,33.1982,35.39,35.76,34.7,34.76,4434800.0,34.544,32.3834,11.9117,0.6825
2018-09-04,33.4139,35.62,35.91,35.29,35.32,4289600.0,34.838,32.4754,35.6067,1.0667
2018-09-05,33.0856,35.27,35.7,34.85,35.7,6255000.0,35.058,32.5596,20.924,0.9767
2018-09-06,32.8136,34.98,35.43,34.89,35.22,3779200.0,35.182,32.6326,9.2608,1.25
2018-09-07,32.6447,34.8,34.88,34.51,34.68,3099600.0,35.212,32.71,6.1784,2.0834
2018-09-10,33.0762,35.26,35.39,34.81,35.07,2605700.0,35.186,32.801,35.1533,2.0526
2018-09-11,33.2169,35.41,35.52,34.98,35.05,2280300.0,35.144,32.8952,16.4761,0.5
2018-09-12,33.5546,35.77,35.84,35.37,35.45,2746200.0,35.244,32.9912,12.8311,0.4688
2018-09-13,33.9299,36.17,36.37,35.47,35.88,3606700.0,35.482,33.103,11.5539,2.1035
2018-09-14,33.9955,36.24,36.67,36.06,36.06,2671200.0,35.77,33.2132,6.9753,2.3889
2018-09-17,33.3014,35.5,36.34,35.49,36.25,3479600.0,35.818,33.3006,35.7767,0.1333
2018-09-18,33.6578,35.88,36.13,35.52,35.61,2354100.0,35.912,33.4068,14.464,1.2593
2018-09-19,33.3764,35.58,36.18,35.34,36.1,2720100.0,35.874,33.499,11.3526,0.6154
2018-09-20,33.6109,35.83,36.09,35.51,35.82,4341300.0,35.806,33.6022,12.0559,56.9878
2018-09-21,33.9205,36.16,36.39,35.76,35.76,5110300.0,35.79,33.6958,10.2469,0.575
2018-09-24,33.8548,36.09,36.45,35.99,36.15,3241900.0,35.908,33.7862,36.1767,6.6665
2018-09-25,33.5734,35.79,36.16,35.35,36.16,3099400.0,35.89,33.859,17.4815,1.1892
2018-09-26,33.3576,35.56,35.97,35.51,35.85,3530200.0,35.886,33.9248,12.7597,0.5862
2018-09-27,34.1925,36.45,36.5,35.58,35.61,3864000.0,36.01,34.0044,10.177,0.0952
2018-09-28,35.0837,37.4,37.42,36.35,36.35,4129200.0,36.258,34.1064,8.5652,0.019
2018-10-01,35.29,37.62,37.69,37.09,37.48,5975500.0,36.564,34.216,37.4667,3.2857
2018-10-02,35.3463,37.68,38.05,37.17,37.79,4080500.0,36.942,34.3376,15.2708,7.0
2018-10-03,34.7085,37.0,38.25,36.98,37.82,4272800.0,37.23,34.4536,11.1555,0.5488
2018-10-04,34.352,36.62,37.05,36.35,36.86,3768000.0,37.264,34.5588,7.6359,1.9166
2018-10-05,34.8961,37.2,37.6,36.67,36.68,3982900.0,37.224,34.6692,6.7026,0.7885
2018-10-08,34.9805,37.29,37.74,37.24,37.32,2904400.0,37.158,34.7834,37.4233,15.6673
2018-10-09,35.1024,37.42,37.6,37.08,37.3,2832700.0,37.106,34.9104,18.4498,3.3333
2018-10-10,34.1831,36.44,37.81,36.4,37.25,4167700.0,36.994,35.0058,15.5196,0.7407
2018-10-11,33.7516,35.98,36.45,35.67,36.28,4969200.0,36.866,35.0874,12.0382,1.6
2018-10-12,34.1175,36.37,36.78,35.86,36.52,3925900.0,36.7,35.1834,7.588,5.1333
2018-10-15,34.3332,36.6,36.9,36.39,36.52,2989300.0,36.562,35.2632,36.63,5.3752
2018-10-16,35.337,37.67,38.03,36.89,36.93,3419600.0,36.612,35.3504,20.0249,0.5405
2018-10-17,35.1962,37.52,37.7,36.89,37.56,2950600.0,36.828,35.4168,11.781,19.2496
2018-10-18,34.5771,36.86,37.83,36.58,37.41,5583500.0,37.004,35.47,13.8588,1.2727
2018-10-19,34.5396,36.82,37.43,36.8,36.84,2918200.0,37.094,35.5238,6.0479,30.4993
2018-10-22,34.6991,36.99,37.17,36.26,36.93,2174500.0,37.172,35.5878,36.8067,14.1663
2018-10-23,33.9392,36.18,36.69,35.79,36.61,4139700.0,36.874,35.6614,23.7465,1.093
2018-10-24,33.6109,35.83,36.73,35.83,36.29,3417000.0,36.536,35.7214,12.6866,0.9565
2018-10-25,33.6578,35.88,36.12,35.77,35.84,3123700.0,36.34,35.7868,8.7293,7.7498
2018-10-26,33.3576,35.56,36.09,35.08,35.5,6141900.0,36.088,35.8222,11.5024,15.8329
2018-10-29,33.2169,35.41,36.22,35.14,35.79,4501900.0,35.772,35.8514,35.59,1.8421
2018-10-30,33.5171,35.73,35.93,35.36,35.4,3507400.0,35.682,35.8824,15.6219,0.7273
2018-10-31,33.9771,36.19,36.81,35.79,35.79,4774600.0,35.754,35.9314,13.5438,1.55
2018-11-01,34.8033,37.07,37.07,36.24,36.3,4288700.0,35.992,35.9986,9.2426,0.0779
2018-11-02,35.1319,37.42,37.73,36.95,37.17,3695900.0,36.364,36.0784,6.6497,2.12
2018-11-05,35.9581,38.3,38.38,37.63,37.63,4023400.0,36.942,36.1626,38.1033,0.1194
2018-11-06,35.6295,37.95,38.62,37.88,38.3,3600100.0,37.386,36.2386,18.0158,1.1143
2018-11-07,36.052,38.4,38.62,38.11,38.35,5014800.0,37.828,36.3232,15.2276,9.1993
2018-11-08,34.7282,36.99,38.95,36.07,37.68,8490800.0,37.812,36.3758,15.0039,3.1739
2018-11-09,35.9393,38.28,38.91,36.82,36.86,8064800.0,37.984,36.4484,10.4984,0.4718
2018-11-12,37.3664,39.8,40.38,38.36,38.45,10335400.0,38.284,36.5366,39.5133,0.4963
2018-11-13,36.9909,39.4,40.09,39.13,40.03,6258600.0,38.574,36.6122,14.9129,0.5238
2018-11-14,36.6529,39.04,39.94,38.75,39.41,6474300.0,38.702,36.6876,11.014,2.2162
2018-11-15,36.8031,39.2,39.49,38.69,38.81,4699800.0,39.144,36.772,6.6223,1.0513
2018-11-16,36.8688,39.27,39.69,38.87,39.41,3546100.0,39.342,36.8614,4.4478,4.8572
2018-11-19,36.6904,39.08,39.36,38.89,39.17,3924400.0,39.198,36.9378,39.11,4.2224
2018-11-20,35.5732,37.89,38.85,37.33,38.75,6436200.0,38.896,36.9874,23.6208,0.7674
2018-11-21,35.8267,38.16,38.71,37.97,38.04,4179800.0,38.72,37.0352,11.004,5.1667
2018-11-23,36.0896,38.44,38.76,37.8,37.81,2539000.0,38.568,37.0806,5.6986,0.5238
2018-11-26,36.6717,39.06,39.14,38.56,38.64,3567500.0,38.526,37.137,38.92,0.3809
2018-11-27,36.1083,38.46,39.14,38.39,39.07,3338300.0,38.402,37.1962,18.6901,0.2295
2018-11-28,36.9627,39.37,39.44,38.5,38.75,4750700.0,38.698,37.266,15.9369,0.5161
2018-11-29,36.4182,38.79,39.57,38.52,39.35,5203000.0,38.824,37.3302,12.0234,0.875
2018-11-30,36.0802,38.43,39.32,38.33,38.68,19793100.0,38.822,37.3822,20.8951,2.96
2018-12-03,37.3852,39.82,40.02,38.69,38.86,6551700.0,38.974,37.4554,39.51,0.3854
2018-12-04,37.3946,39.83,40.32,39.28,39.74,6754100.0,39.248,37.5302,20.2078,10.5555
2018-12-06,38.0799,40.56,40.56,39.13,39.5,5501800.0,39.486,37.6256,11.7256,0.3491
2018-12-07,38.0518,40.53,41.29,40.34,40.6,4018000.0,39.834,37.725,7.168,12.5715
2018-12-10,38.1081,40.59,40.88,40.0,40.39,3267400.0,40.266,37.8078,40.49,3.4
2018-12-11,39.1221,41.67,42.12,40.59,40.98,6910500.0,40.636,37.8932,28.1501,1.2174
2018-12-12,39.629,42.21,42.61,41.96,42.07,5587900.0,41.112,37.985,14.9783,3.6429
2018-12-13,40.0703,42.68,43.08,42.25,42.28,5763500.0,41.536,38.085,11.423,1.075
2018-12-14,39.7323,42.32,42.97,42.2,42.37,4831300.0,41.894,38.1914,7.7887,14.4002
2018-12-17,38.5118,41.02,42.78,40.89,42.44,6241200.0,41.98,38.2794,41.5633,0.331
2018-12-18,38.3898,40.89,42.28,40.65,41.22,6617200.0,41.824,38.3532,21.2401,3.9394
2018-12-19,37.6293,40.08,40.96,39.75,40.69,7320600.0,41.398,38.409,14.6069,0.9836
2018-12-20,35.883,38.22,40.05,37.42,40.05,10360900.0,40.506,38.425,13.0829,0.4372
2018-12-21,34.9348,37.21,38.62,36.82,38.0,10863000.0,39.484,38.4404,9.8521,1.2785
2018-12-24,34.0241,36.24,37.1,36.18,37.0,2480000.0,38.528,38.4456,36.5067,0.2105
2018-12-26,35.7704,38.1,38.11,35.98,36.36,4738600.0,37.97,38.4802,24.5488,0.2241
2018-12-27,36.2586,38.62,38.63,37.19,37.69,3578600.0,37.678,38.5206,12.6432,0.5484
2018-12-28,36.2586,38.62,39.06,38.28,38.85,3267500.0,37.758,38.5396,8.9799,2.3913
2018-12-31,37.1786,39.6,39.71,38.85,39.03,2776800.0,38.236,38.5812,39.3867,0.5088
2019-01-02,35.7798,38.11,39.2,37.89,39.1,5156700.0,38.61,38.6062,24.9596,0.3232
2019-01-03,35.4418,37.75,38.5,37.55,38.05,3969900.0,38.54,38.6248,12.6511,2.1667
2019-01-04,36.6529,39.04,39.21,37.91,37.97,4092800.0,38.624,38.6658,9.9069,0.215
2019-01-07,36.9909,39.4,39.99,38.96,39.33,3123800.0,38.78,38.7302,39.45,13.7144
2019-01-08,37.5542,40.0,40.22,39.64,39.89,2727700.0,38.86,38.8136,18.6244,4.2727
2019-01-09,37.1317,39.55,40.32,39.38,39.77,3319400.0,39.148,38.887,14.3875,3.2727
2019-01-10,37.9391,40.41,40.47,39.31,39.42,3462500.0,39.68,38.984,10.9804,0.1717
2019-01-11,37.8358,40.3,40.58,39.96,40.26,2006200.0,39.932,39.0818,5.5199,14.4997
2019-01-14,37.2444,39.67,40.19,39.51,39.93,2272000.0,39.986,39.1606,39.79,1.6154
2019-01-15,37.9673,40.44,40.72,39.58,39.7,3043600.0,40.074,39.2456,23.0444,0.5405
2019-01-16,38.202,40.69,40.88,40.33,40.33,2647000.0,40.302,39.318,13.5077,0.5278
2019-01-17,38.5494,41.06,41.82,40.52,40.52,3308100.0,40.432,39.3908,12.0732,1.4074
2019-01-18,37.8734,40.34,41.35,40.05,41.19,4360200.0,40.44,39.4316,11.3197,0.5294
2019-01-22,38.0236,40.5,40.88,40.12,40.4,4355900.0,40.606,39.4826,40.5,6.6001
2019-01-23,38.8122,41.34,41.48,40.75,40.8,2754000.0,40.786,39.5414,15.9548,0.3518
2019-01-24,39.1784,41.73,41.76,41.04,41.3,2986900.0,40.994,39.6362,12.2798,0.6744
2019-01-25,38.4273,40.93,42.0,40.86,41.86,4320600.0,40.968,39.6892,12.3658,0.2258
2019-01-28,37.6856,40.14,40.64,40.08,40.26,3093700.0,40.928,39.696,40.2867,3.6667
2019-01-29,37.4885,39.93,40.67,39.79,40.12,4479500.0,40.814,39.7066,23.7366,3.6316
2019-01-30,37.7232,40.18,40.39,39.97,40.19,3306600.0,40.582,39.7294,12.2115,41.0069
2019-01-31,38.4372,40.91,41.04,40.09,40.16,4433700.0,40.418,39.7636,11.778,0.2667
2019-02-01,38.3339,40.8,40.99,40.52,40.8,3419500.0,40.392,39.7942,7.4421,4699.0122
2019-02-04,38.5594,41.04,41.24,40.48,40.78,2319300.0,40.572,39.8334,40.92,1.9231
2019-02-05,38.2305,40.69,41.25,40.41,41.1,2654600.0,40.724,39.8894,21.7663,1.0488
2019-02-06,38.3903,40.86,40.97,40.34,40.53,2382600.0,40.86,39.9434,13.1893,0.9091
2019-02-07,39.0573,41.57,41.59,40.68,40.72,2743600.0,40.992,40.006,11.2133,0.0706
2019-02-08,39.3016,41.83,41.99,41.14,41.33,2702600.0,41.198,40.0614,8.7929,0.7
2019-02-11,39.6962,42.25,42.38,41.85,41.87,2452600.0,41.44,40.1372,42.16,0.3947
2019-02-12,39.8466,42.41,42.92,42.15,42.5,4096200.0,41.784,40.198,26.5791,7.5555
2019-02-13,39.9781,42.55,42.8,42.21,42.4,2800600.0,42.122,40.2732,12.7368,2.9334
2019-02-14,40.0345,42.61,42.96,42.39,42.56,2409000.0,42.33,40.3568,8.7386,10.4002
2019-02-15,39.8936,42.46,43.09,42.43,42.85,2609200.0,42.456,40.4096,7.7472,0.6923
2019-02-19,39.8842,42.45,42.59,42.23,42.42,2341500.0,42.496,40.462,42.4233,10.999
2019-02-20,39.5177,42.06,42.6,41.99,42.38,2926900.0,42.426,40.492,23.4538,0.9062
2019-02-21,39.8936,42.46,42.48,41.63,41.91,3722000.0,42.408,40.5306,17.4665,0.5455
2019-02-22,39.6681,42.22,42.85,42.11,42.65,2192000.0,42.33,40.5632,8.31,0.7209
2019-02-25,39.311,41.84,42.51,41.63,42.36,2742500.0,42.206,40.5666,41.9933,0.6923
2019-02-26,38.8694,41.37,41.95,41.02,41.86,3333700.0,41.99,40.5498,22.7397,0.898
2019-02-27,38.5406,41.02,41.33,40.66,41.17,4805400.0,41.782,40.5166,18.1074,3.4667
2019-02-28,39.1607,41.68,42.55,40.2,42.5,5384500.0,41.626,40.5038,13.7298,1.8659
2019-03-01,39.6493,42.2,42.32,41.52,41.75,4953900.0,41.622,40.5274,9.8082,0.7778
2019-03-04,39.1889,41.71,42.8,40.55,42.35,5895700.0,41.596,40.5438,41.6867,2.5156
2019-03-05,39.2171,41.74,41.94,41.27,41.68,4989900.0,41.67,40.577,19.0921,10.1664
2019-03-06,38.8788,41.38,41.98,41.34,41.78,3635600.0,41.742,40.6402,10.4068,0.6
2019-03-07,38.7473,41.24,41.94,41.11,41.41,4227400.0,41.654,40.7208,9.3416,3.8824
2019-03-08,38.954,41.46,41.49,40.76,41.18,3672900.0,41.506,40.8252,6.755,1.6072
2019-03-11,39.264,41.79,41.81,40.94,41.58,3246800.0,41.522,40.899,41.5133,3.1429
2019-03-12,40.3445,42.94,43.13,41.64,41.88,6952800.0,41.762,40.9854,29.0189,0.4057
2019-03-13,40.4573,43.06,43.48,42.66,42.93,5465800.0,42.098,41.0742,15.0264,5.3076
2019-03-14,39.3298,41.86,43.03,41.83,43.01,5956800.0,42.222,41.1194,11.6369,0.0435
2019-03-15,39.4332,41.97,42.19,41.37,41.93,6119400.0,42.324,41.1966,9.23,19.4995
2019-03-18,39.3486,41.88,42.3,41.72,41.9,4431400.0,42.342,41.2792,41.9667,27.9992
2019-03-19,39.3956,41.93,42.27,41.8,41.94,4339400.0,42.14,41.337,20.7797,46.008
2019-03-20,39.9405,42.51,42.67,41.79,42.03,3014800.0,42.03,41.3992,10.8265,0.8333
2019-03-21,40.7486,43.37,43.5,42.38,42.6,2961700.0,42.332,41.4666,8.6524,0.4545
2019-03-22,39.9217,42.49,43.66,42.49,43.41,3263600.0,42.436,41.5254,7.7699,0.2717
2019-03-25,40.5231,43.13,43.42,42.25,42.45,3354800.0,42.686,41.5798,42.9333,0.7206
2019-03-26,40.7392,43.36,43.56,43.06,43.32,2525700.0,42.972,41.641,18.609,11.4997
2019-03-27,40.2318,42.82,43.33,42.63,43.2,2110800.0,43.034,41.704,11.3385,0.8421
2019-03-28,40.1754,42.76,42.99,42.41,42.83,3314700.0,42.912,41.7504,12.5247,7.2853
2019-03-29,39.9123,42.48,42.94,42.48,42.8,3658900.0,42.91,41.7862,10.4238,0.4375
2019-04-01,39.2547,41.78,42.92,41.61,42.67,3437100.0,42.64,41.8006,42.1033,0.4719
2019-04-02,39.7996,42.36,42.56,41.83,41.92,3050500.0,42.44,41.841,19.8661,0.6591
2019-04-03,39.7808,42.34,43.02,42.18,42.35,2513300.0,42.344,41.8778,11.8709,83.0141
2019-04-04,39.6868,42.24,42.56,42.06,42.56,2195600.0,42.24,41.8958,8.2923,0.5625
2019-04-05,39.5271,42.07,42.46,41.68,42.33,2432200.0,42.158,41.9026,7.5079,2.0
2019-04-08,39.4144,41.95,42.09,41.54,42.0,2143000.0,42.192,41.923,41.86,10.0002
2019-04-09,39.6117,42.16,42.19,41.8,41.8,2458700.0,42.152,41.9634,22.4674,0.0833
2019-04-10,39.7056,42.26,42.8,42.17,42.29,2410800.0,42.136,42.01,14.58,19.9982
2019-04-11,39.8466,42.41,42.45,42.05,42.23,2309700.0,42.17,42.0546,10.4812,1.2222
2019-04-12,39.715,42.27,42.54,42.21,42.48,1960400.0,42.21,42.0818,7.3568,0.5714
2019-04-15,39.7338,42.29,42.56,42.14,42.36,1863800.0,42.278,42.1116,42.33,5.0001
2019-04-16,39.4895,42.03,42.45,41.99,42.24,2100400.0,42.252,42.1314,22.3364,1.1904
2019-04-17,38.6909,41.18,42.09,40.79,42.0,6153200.0,42.036,42.1412,25.1503,0.5854
2019-04-18,38.5218,41.0,41.47,40.84,41.28,3146400.0,41.754,42.144,9.7504,1.25
2019-04-22,38.4184,40.89,41.06,40.58,41.02,2345500.0,41.478,42.1304,6.1372,2.6923
2019-04-23,38.8412,41.34,41.53,40.89,41.05,3154800.0,41.288,42.1206,6.9359,1.2069
2019-04-24,38.8506,41.35,41.61,41.12,41.4,1756600.0,41.152,42.1026,3.5405,8.7994
2019-04-25,38.4184,40.89,41.34,40.8,41.13,2306200.0,41.094,42.0722,4.1432,1.25
2019-04-26,38.4466,40.92,41.35,40.85,41.07,1475800.0,41.078,42.0396,2.4922,2.3333
2019-04-29,38.409,40.88,41.1,40.59,40.9,1868600.0,41.076,42.005,40.8567,24.4993
2019-04-30,38.7099,41.17,41.18,40.55,40.81,2890900.0,41.042,41.9792,24.883,0.75
2019-05-01,38.127,40.55,41.17,40.49,41.0,2646700.0,40.882,41.9412,14.5578,0.5111
2019-05-02,37.2055,39.57,41.0,39.51,40.33,3789900.0,40.618,41.8914,13.5491,0.9605
2019-05-03,37.0833,39.44,40.0,38.86,39.49,3541200.0,40.322,41.831,9.4754,21.7986
2019-05-06,36.0584,38.35,39.54,37.84,39.34,4050900.0,39.816,41.7536,38.5767,0.7172
2019-05-07,36.3405,38.65,38.89,38.09,38.16,4499000.0,39.312,41.6898,20.2817,0.6326
2019-05-08,34.7515,36.96,38.54,36.19,38.52,8454400.0,38.594,41.6016,18.5105,0.5064
