Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2017-06-20,19.129,26.11,26.39,25.78,26.35,7607800.0,26.54,27.1248,17.8583,1.5417,0.4769
2017-06-21,19.0558,26.01,26.21,25.84,26.04,4192100.0,26.448,27.0846,7.1255,11.333,0.5004
2017-06-22,19.0484,26.0,26.32,25.96,26.05,4652800.0,26.308,27.0464,6.0822,6.2001,0.5218
2017-06-23,19.2682,26.3,26.35,26.03,26.03,3566800.0,26.204,27.0148,3.976,0.1852,0.5314
2017-06-26,19.4441,26.54,26.67,26.33,26.49,4880100.0,26.192,26.9928,26.5133,5.7998,0.5339
2017-06-27,19.3854,26.46,26.94,26.41,26.54,4744400.0,26.262,26.967,13.1141,5.6249,0.5382
2017-06-28,19.6931,26.88,26.94,26.52,26.58,3170400.0,26.436,26.9452,6.6357,0.4,0.5382
2017-06-29,19.6638,26.84,27.21,26.76,26.9,4309400.0,26.604,26.9284,6.7866,6.5,0.5376
2017-06-30,19.8397,27.08,27.22,26.93,26.97,4804900.0,26.76,26.917,5.9382,1.6363,0.5373
2017-07-03,19.9789,27.27,27.42,27.18,27.26,2133700.0,26.906,26.9088,27.29,22.9994,0.5393
2017-07-05,19.7811,27.0,27.33,26.92,27.31,6148000.0,27.014,26.8918,20.1056,0.3226,0.5395
2017-07-06,19.7078,26.9,27.12,26.68,27.05,4224700.0,27.018,26.8708,9.0869,1.9333,0.5392
2017-07-07,19.9569,27.24,27.26,26.72,26.79,3360100.0,27.098,26.8696,5.7334,0.2,0.5373
2017-07-10,19.9056,27.17,27.28,27.0,27.24,3916900.0,27.116,26.8704,27.15,3.0,0.5319
2017-07-11,19.8177,27.05,27.23,27.0,27.23,3794500.0,27.072,26.865,13.3316,0.2778,0.5295
2017-07-12,20.0082,27.31,27.43,27.17,27.2,2576300.0,27.134,26.8622,6.8374,1.3637,0.5322
2017-07-13,19.9862,27.28,27.4,27.19,27.4,2893900.0,27.21,26.8634,5.9913,0.75,0.5319
2017-07-14,20.3012,27.71,27.74,27.3,27.34,3460600.0,27.304,26.8764,5.7357,0.1892,0.539
2017-07-17,20.2573,27.65,27.78,27.57,27.74,4191600.0,27.4,26.9014,27.6667,1.3333,0.5234
2017-07-18,20.2573,27.65,27.77,27.58,27.74,3702400.0,27.52,26.916,12.9761,1.1111,0.5261
2017-07-19,20.3159,27.73,27.89,27.6,27.7,4806400.0,27.604,26.9294,10.4981,8.667,0.5339
2017-07-20,20.2792,27.68,27.93,27.55,27.9,2740800.0,27.684,26.9474,4.9203,0.7273,0.5339
2017-07-21,20.0155,27.32,27.8,27.25,27.7,3662200.0,27.606,26.9538,5.2636,0.4474,0.5319
2017-07-24,20.0814,27.41,27.52,27.22,27.32,2904900.0,27.558,26.9642,27.3833,2.3333,0.5294
2017-07-25,20.206,27.58,27.69,27.45,27.58,4016900.0,27.544,26.9742,16.0015,2398.9977,0.5339
2017-07-26,20.2206,27.6,27.77,27.54,27.77,3516900.0,27.518,26.984,9.3111,0.3529,0.5392
2017-07-27,20.2281,27.19,27.35,26.96,27.2,3878800.0,27.42,26.989,7.3598,37.9992,0.536
2017-07-28,20.1611,27.1,27.39,27.08,27.12,3327500.0,27.376,27.0038,5.1275,14.4996,0.5172
2017-07-31,20.2355,27.2,27.21,26.94,27.14,2365900.0,27.334,27.0176,27.1167,3.4999,0.5045
2017-08-01,20.2281,27.19,27.49,27.08,27.32,3210000.0,27.256,27.0192,15.6895,2.1539,0.5042
2017-08-02,20.2653,27.24,27.35,27.04,27.19,6854200.0,27.184,27.0174,15.0041,5.2001,0.5051
2017-08-03,19.9677,26.84,27.22,26.68,27.22,3278000.0,27.114,27.0042,5.6163,0.4211,0.505
2017-08-04,19.7743,26.58,26.75,26.49,26.75,2940200.0,27.01,26.9882,4.195,0.5294,0.5083
2017-08-07,19.7966,26.61,26.7,26.46,26.7,3082400.0,26.892,26.9792,26.59,1.6667,0.5097
2017-08-08,19.4321,26.12,26.74,26.0,26.5,4596100.0,26.678,26.9638,15.7343,0.9474,0.5201
2017-08-09,19.5362,26.26,26.38,26.08,26.12,3476700.0,26.482,26.953,8.1781,1.1429,0.5245
2017-08-10,19.4023,26.08,26.51,26.05,26.26,2814600.0,26.33,26.9384,5.2814,1.5556,0.5342
2017-08-11,19.2684,25.9,26.22,25.9,26.02,4101000.0,26.194,26.9222,5.902,1.6666,0.5476
2017-08-14,19.1196,25.7,26.05,25.64,25.93,4264700.0,26.012,26.9008,25.7967,0.7826,0.5689
2017-08-15,18.6807,25.11,25.71,24.84,25.66,7123600.0,25.81,26.8674,15.7756,0.5818,0.6171
2017-08-16,18.7253,25.17,25.49,25.03,25.21,3168800.0,25.592,26.825,5.4921,10.5003,0.6599
2017-08-17,18.5839,24.98,25.29,24.97,25.19,2623500.0,25.372,26.7846,3.8297,0.5238,0.7065
2017-08-18,18.7699,25.23,25.3,24.85,24.94,3418500.0,25.238,26.7488,4.1699,0.5517,0.7376
2017-08-21,18.5839,24.98,25.23,24.87,25.13,2893900.0,25.094,26.707,25.0267,1.4,0.7765
2017-08-22,18.9187,25.43,25.49,25.03,25.04,3022200.0,25.158,26.6792,12.9328,0.1795,0.7939
2017-08-23,19.3577,26.02,26.21,25.29,25.4,5548200.0,25.328,26.6658,12.5054,0.4839,0.7954
2017-08-24,19.3205,25.97,26.23,25.9,26.01,2180200.0,25.526,26.6558,4.1598,7.2498,0.7943
2017-08-25,19.2386,25.86,26.12,25.83,26.04,2245400.0,25.652,26.639,3.6651,0.6111,0.7988
2017-08-28,18.9559,25.48,25.9,25.28,25.88,3190100.0,25.752,26.6122,25.5533,0.55,0.813
2017-08-29,18.9708,25.5,25.55,25.11,25.41,2674800.0,25.766,26.5902,11.5781,3.8889,0.8237
2017-08-30,19.1196,25.7,25.74,25.24,25.5,2973300.0,25.702,26.582,8.5988,1.5,0.8207
2017-08-31,19.3949,26.07,26.13,25.64,25.77,3936100.0,25.722,26.5832,7.9949,0.6333,0.8097
2017-09-01,19.4097,26.09,26.37,25.85,26.1,3664600.0,25.768,26.585,5.819,50.9989,0.7992
2017-09-05,19.2014,25.81,26.31,25.77,26.14,3430900.0,25.834,26.5752,25.9633,0.6364,0.8001
2017-09-06,19.4692,26.17,26.24,25.86,25.95,2544000.0,25.968,26.5678,11.1086,0.7273,0.7995
2017-09-07,19.5511,26.28,26.38,26.1,26.27,3165700.0,26.084,26.5642,9.0924,26.9992,0.7973
2017-09-08,19.5288,26.25,26.29,26.11,26.25,2916600.0,26.12,26.5516,6.3417,1799.0031,0.7984
2017-09-11,19.5362,26.26,26.5,26.21,26.3,2857400.0,26.154,26.54,26.3233,6.2502,0.7993
2017-09-12,19.4172,26.1,26.32,26.01,26.23,3532200.0,26.212,26.5204,14.4522,1.3846,0.8012
2017-09-13,19.4544,26.15,26.23,26.06,26.1,3360400.0,26.208,26.498,9.0116,2.4001,0.801
2017-09-14,19.4767,26.18,26.41,26.11,26.18,2769500.0,26.188,26.4816,5.8032,2998.9924,0.802
2017-09-15,19.4246,26.11,26.25,26.06,26.2,2713600.0,26.16,26.4658,4.6565,1.1111,0.8036
2017-09-18,19.4469,26.14,26.26,26.06,26.15,3380600.0,26.136,26.4438,26.1533,18.9996,0.803
2017-09-19,19.3725,26.04,26.21,25.99,26.18,2371700.0,26.124,26.4212,10.7529,0.5714,0.8037
2017-09-20,19.3353,25.99,26.21,25.87,26.02,3388000.0,26.092,26.4,9.646,10.333,0.8054
2017-09-21,19.2535,25.88,25.91,25.58,25.88,7226300.0,26.032,26.3714,11.387,3298.9992,0.8059
2017-09-22,19.2684,25.9,25.94,25.79,25.86,16212000.0,25.99,26.3438,12.8769,2.7501,0.8062
2017-09-25,19.6255,26.38,26.54,25.9,25.95,7254300.0,26.038,26.3172,26.2733,0.4884,0.7976
2017-09-26,19.5734,26.31,26.47,26.12,26.44,2936900.0,26.092,26.2904,7.5791,1.6923,0.7905
2017-09-27,19.5585,26.29,26.38,26.05,26.31,2424000.0,26.152,26.2632,5.042,15.5012,0.7837
2017-09-28,19.4321,26.12,26.4,25.9,26.25,3862100.0,26.2,26.231,6.1269,2.8462,0.7756
2017-09-29,19.3949,26.07,26.29,25.36,25.49,33509600.0,26.234,26.1988,17.367,0.6034,0.7689
2017-10-02,19.4023,26.08,26.22,25.98,26.08,12470100.0,26.174,26.174,26.0933,2398.9977,0.7673
2017-10-03,19.3428,26.0,26.16,25.98,26.14,11698900.0,26.112,26.1458,12.6078,0.2857,0.7649
2017-10-04,19.3205,25.97,26.12,25.93,26.0,3329700.0,26.048,26.1136,3.149,5.3332,0.7604
2017-10-05,19.5585,26.29,26.32,25.96,26.0,4823800.0,26.082,26.0874,3.9086,0.2414,0.7559
2017-10-06,19.5585,26.29,26.38,26.09,26.25,3834500.0,26.126,26.0694,2.7842,6.2498,0.756
2017-10-09,19.6404,26.4,26.48,26.31,26.33,3311700.0,26.19,26.0554,26.3967,1.4286,0.7575
2017-10-10,19.7148,26.5,26.55,26.4,26.49,4705300.0,26.29,26.0414,15.5435,13.9996,0.7598
2017-10-11,19.9379,26.8,26.87,26.5,26.5,6945800.0,26.456,26.0336,12.4051,0.2333,0.7671
2017-10-12,19.8338,26.66,26.81,26.55,26.65,4370600.0,26.53,26.022,6.0299,24.9994,0.7718
2017-10-13,19.6329,26.39,26.75,26.11,26.75,9013700.0,26.55,26.013,8.3999,0.7778,0.7733
2017-10-16,19.5883,26.33,26.59,26.31,26.41,4585100.0,26.536,26.008,26.41,2.5,0.7725
2017-10-17,19.4395,26.13,26.39,25.98,26.39,5189000.0,26.462,25.9984,13.8917,0.5769,0.7709
2017-10-18,18.9559,25.48,26.15,25.38,26.1,7779900.0,26.198,25.9856,11.3769,0.2419,0.765
2017-10-19,18.8443,25.33,25.46,25.07,25.35,8871600.0,25.932,25.967,8.4892,18.4995,0.764
2017-10-20,18.7848,25.25,25.39,25.15,25.39,6291400.0,25.704,25.9504,4.8581,0.7143,0.7608
2017-10-23,18.6732,25.1,25.35,24.95,25.3,6235900.0,25.458,25.9344,25.1333,1.0,0.7562
2017-10-24,18.7179,25.16,25.28,24.97,25.18,4035200.0,25.264,25.9236,9.8754,14.4997,0.7447
2017-10-25,18.1227,24.36,25.2,24.2,25.16,9323400.0,25.04,25.9086,11.6988,0.25,0.7354
2017-10-26,18.2864,24.58,24.67,23.84,24.35,6856800.0,24.89,25.8968,6.3155,2.6087,0.7216
2017-10-27,18.45,24.8,25.01,24.41,24.62,5653300.0,24.8,25.8932,4.3565,2.3334,0.6924
2017-10-30,18.7702,24.8,25.04,24.68,24.93,7838200.0,24.74,25.8846,24.84,1.7692,0.6759
2017-10-31,18.5431,24.5,24.83,24.41,24.8,6424000.0,24.608,25.875,11.0714,0.4,0.6596
2017-11-01,18.9367,25.02,25.13,24.57,24.65,5989100.0,24.74,25.8668,7.3659,0.5135,0.6467
2017-11-02,18.581,24.55,25.0,24.25,25.0,6638500.0,24.734,25.8374,6.0732,0.6667,0.6656
2017-11-03,18.9216,25.0,25.05,24.54,24.55,6368100.0,24.774,25.818,4.7607,0.1333,0.6685
2017-11-06,19.0048,25.11,25.23,24.94,25.06,5378100.0,24.836,25.803,25.0933,4.7998,0.6666
2017-11-07,18.9367,25.02,25.23,24.99,25.23,4638300.0,24.94,25.7938,11.6138,0.1429,0.6563
2017-11-08,18.8459,24.9,25.14,24.81,24.99,5269000.0,24.916,25.7818,8.6005,2.6667,0.65
2017-11-09,18.8459,24.9,25.07,24.7,24.8,4501600.0,24.986,25.7658,5.6625,2.7,0.6496
2017-11-10,18.9216,25.0,25.09,24.84,24.91,3633700.0,24.986,25.7444,3.8751,1.7778,0.654
2017-11-13,18.4372,24.36,25.0,24.32,25.0,4680300.0,24.836,25.7098,24.56,0.0625,0.6777
2017-11-14,18.2101,24.06,24.44,23.84,24.33,6466700.0,24.644,25.6748,13.9888,1.2222,0.7069
2017-11-15,18.1798,24.02,24.22,23.59,23.93,6443200.0,24.468,25.6318,8.7703,6.0,0.7406
2017-11-16,18.4145,24.33,24.42,24.05,24.06,4799900.0,24.354,25.5928,5.2022,0.3704,0.7608
2017-11-17,18.3766,24.28,24.5,24.24,24.38,5930300.0,24.21,25.5534,5.0968,1.6,0.7807
2017-11-20,18.5885,24.56,24.68,24.14,24.3,6388800.0,24.25,25.5194,24.46,1.0769,0.7914
2017-11-21,18.4372,24.36,24.66,24.25,24.63,5172100.0,24.31,25.4846,10.9265,0.5185,0.805
2017-11-22,18.6491,24.64,24.68,24.39,24.4,3673400.0,24.434,25.4544,5.9245,0.2083,0.8117
2017-11-24,18.1344,23.96,24.88,23.88,24.85,7926700.0,24.36,25.41,8.296,0.1236,0.8361
2017-11-27,18.1117,23.93,24.08,23.85,24.0,4059900.0,24.29,25.3664,23.9533,2.2857,0.859
2017-11-28,18.3615,24.26,24.47,23.9,23.95,6595100.0,24.23,25.3288,14.9852,0.8387,0.8711
2017-11-29,18.0814,23.89,24.41,23.77,24.41,8443600.0,24.136,25.2858,10.6209,0.2308,0.8916
2017-11-30,18.6415,24.63,24.8,23.85,23.98,7059700.0,24.134,25.2586,6.5924,0.4615,0.8941
2017-12-01,18.9594,25.05,25.25,24.6,24.65,6202500.0,24.352,25.242,4.7853,0.625,0.8918
2017-12-04,18.914,24.99,25.23,24.87,25.16,6438900.0,24.564,25.2238,25.03,1.1176,0.8902
2017-12-05,18.7702,24.8,25.06,24.74,25.0,3405100.0,24.672,25.1922,8.6015,0.6,0.8919
2017-12-06,18.4145,24.33,24.8,24.21,24.66,4737400.0,24.76,25.1526,7.9426,0.7879,0.8995
2017-12-07,18.6869,24.69,24.75,24.1,24.38,4859200.0,24.772,25.1206,6.1271,1.0968,0.9015
2017-12-08,18.8761,24.94,25.1,24.76,24.79,6406400.0,24.75,25.097,6.1799,1.2667,0.9017
2017-12-11,19.2924,25.49,25.64,25.0,25.2,11908800.0,24.85,25.0854,25.3767,1.2069,0.9033
2017-12-12,19.4741,25.73,26.2,25.43,25.87,7027700.0,25.036,25.0784,9.5699,4.5,0.9079
2017-12-13,19.6027,25.9,26.1,25.78,26.1,6864500.0,25.35,25.0764,6.8979,0.6,0.9151
2017-12-14,19.7314,26.07,26.39,25.81,25.83,4999300.0,25.626,25.0784,4.2348,1.4167,0.9255
2017-12-15,19.7465,26.09,26.27,25.9,26.1,8971300.0,25.856,25.0744,5.8844,35.9992,0.9362
2017-12-18,19.9887,26.41,26.7,26.25,26.28,18616800.0,26.04,25.0768,26.4533,2.4616,0.9545
2017-12-19,19.8601,26.24,26.5,26.21,26.5,3680900.0,26.142,25.0736,4.3444,0.1154,0.9674
2017-12-20,19.6784,26.0,26.34,25.76,26.3,5803600.0,26.162,25.0636,5.3765,0.9333,0.9743
2017-12-21,19.7541,26.1,26.33,25.86,25.93,5361800.0,26.168,25.0496,4.1815,1.7647,0.9795
2017-12-22,19.9812,26.4,26.49,26.06,26.18,4303000.0,26.23,25.0444,2.9985,0.9546,0.994
2017-12-26,20.1098,26.57,26.64,26.36,26.45,5325900.0,26.262,25.048,26.5233,1.3333,1.0157
2017-12-27,19.966,26.38,26.57,26.31,26.57,6470900.0,26.29,25.049,14.4922,0.3684,1.032
2017-12-28,20.0417,26.48,26.54,26.32,26.45,3842800.0,26.386,25.056,6.4982,6.3337,1.0513
2017-12-29,20.0644,26.51,26.56,26.33,26.48,3630400.0,26.468,25.0766,4.9862,6.6665,1.0682
2018-01-02,20.3445,26.88,27.0,26.36,26.6,5495400.0,26.564,25.1076,26.7467,1.2857,1.0935
2018-01-03,20.9121,27.63,27.79,26.89,26.9,7625300.0,26.776,25.1552,15.9452,0.2329,1.1439
2018-01-04,21.0483,27.81,27.88,27.53,27.75,5645600.0,27.062,25.2094,8.3452,4.8334,1.1958
2018-01-05,20.9878,27.73,27.93,27.5,27.81,5693000.0,27.312,25.2608,6.4519,4.375,1.241
2018-01-08,21.0181,27.77,27.97,27.41,27.73,4230600.0,27.564,25.329,27.7167,12.9997,1.2694
2018-01-09,21.2149,28.03,28.08,27.56,27.84,3580000.0,27.794,25.398,12.7834,1.7368,1.3097
2018-01-10,21.457,28.35,28.44,27.94,28.03,4901200.0,27.938,25.469,10.8896,0.5625,1.3628
2018-01-11,21.6538,28.61,28.65,28.35,28.42,5400000.0,28.098,25.5452,8.5082,0.5789,1.4218
2018-01-12,21.8582,28.88,28.89,28.17,28.64,6109800.0,28.328,25.6328,7.226,2.0,1.4815
2018-01-16,21.6311,28.58,29.14,28.45,28.95,9747600.0,28.49,25.704,28.7233,0.8649,1.5316
2018-01-17,21.5781,28.51,28.67,28.45,28.65,6796300.0,28.586,25.7832,11.7257,0.5714,1.5689
2018-01-18,21.4192,28.3,28.54,28.3,28.51,2985900.0,28.576,25.8492,4.339,0.1429,1.6025
2018-01-19,21.6917,28.66,28.66,28.14,28.29,3408700.0,28.586,25.9202,4.2332,0.4054,1.6458
2018-01-22,22.2518,29.4,29.42,28.58,28.65,4482900.0,28.69,26.0078,29.1333,0.12,1.7108
2018-01-23,22.2442,29.39,29.51,29.01,29.42,3845100.0,28.852,26.0976,13.5296,15.6663,1.7686
2018-01-24,22.0852,29.18,29.42,28.97,29.41,3939900.0,28.986,26.1832,9.3745,0.9565,1.8146
2018-01-25,22.0323,29.11,29.29,28.87,29.28,3568000.0,29.148,26.2654,6.5543,1.4706,1.8556
2018-01-26,22.229,29.37,29.5,29.03,29.24,8484600.0,29.29,26.3656,10.2218,2.6153,1.8941
2018-01-29,21.9641,29.02,29.4,29.0,29.35,5958100.0,29.214,26.4648,29.14,0.2121,1.9147
2018-01-30,21.7376,28.3,28.55,27.77,28.27,8841100.0,28.996,26.5504,16.8508,25.001,1.9171
2018-01-31,21.2152,27.62,28.83,27.61,28.3,8907700.0,28.684,26.6162,10.5283,0.7941,1.914
2018-02-01,21.5686,28.08,28.25,27.7,27.72,13624800.0,28.478,26.6922,10.2227,0.5278,1.9156
2018-02-02,20.8081,27.09,27.88,27.04,27.8,6842100.0,28.022,26.7428,4.2342,0.1831,1.9114
2018-02-05,20.1629,26.25,27.09,26.0,26.83,8372200.0,27.468,26.7806,26.4467,0.8793,1.9063
2018-02-06,20.5163,26.71,26.79,25.74,25.94,7834800.0,27.15,26.822,12.7688,0.3636,1.9029
2018-02-07,20.4778,26.66,27.2,26.37,26.86,5523000.0,26.958,26.876,6.7972,3.15,1.892
2018-02-08,19.9709,26.0,26.88,26.0,26.72,5505300.0,26.542,26.9174,5.3149,0.2222,1.8856
2018-02-09,19.9555,25.98,26.36,25.33,26.24,8274800.0,26.32,26.9518,6.0331,2.9615,1.8845
2018-02-12,20.5931,26.81,27.01,26.22,26.28,4837900.0,26.432,27.0102,26.68,0.4906,1.8744
2018-02-13,20.8773,27.18,27.32,26.46,26.67,3649200.0,26.526,27.0612,11.6035,0.6863,1.8723
2018-02-14,20.8081,27.09,27.56,26.77,26.81,3837800.0,26.612,27.102,8.451,1.8214,1.8721
2018-02-15,20.5777,26.79,27.36,26.71,27.36,4257200.0,26.77,27.138,6.9199,0.1404,1.8725
2018-02-16,20.2858,26.41,26.98,26.4,26.71,4823000.0,26.856,27.1702,5.9928,0.9333,1.8747
2018-02-20,20.1629,26.25,26.75,26.17,26.35,3661000.0,26.744,27.2086,26.39,4.8,1.876
2018-02-21,19.9325,25.95,26.35,25.93,26.27,6215600.0,26.498,27.2338,16.4107,0.3125,1.8838
2018-02-22,19.7558,25.72,26.31,25.69,26.1,3144200.0,26.224,27.2494,6.2558,0.6316,1.8961
2018-02-23,19.7635,25.73,25.89,25.58,25.88,5149100.0,26.012,27.2542,7.2925,1.0667,1.9074
2018-02-26,19.825,25.81,25.87,25.55,25.81,5055700.0,25.892,27.2558,25.7433,3199.016,1.9161
2018-02-27,19.7174,25.67,26.03,25.67,25.77,4353600.0,25.776,27.2512,11.9328,2.6,1.9256
2018-02-28,19.5254,25.42,25.83,25.3,25.74,8135000.0,25.67,27.2382,11.8317,0.6563,1.9376
2018-03-01,19.3718,25.22,25.54,25.13,25.4,5496900.0,25.57,27.2208,6.035,1.2778,1.9529
2018-03-02,19.2873,25.11,25.16,24.65,25.05,4423900.0,25.446,27.1948,4.0225,7.4998,1.966
2018-03-05,19.2796,25.1,25.27,25.0,25.0,2947000.0,25.304,27.172,25.1233,1.7,1.9809
2018-03-06,19.1874,24.98,25.29,24.93,25.12,5170400.0,25.166,27.1516,15.9663,1.5714,2.0002
2018-03-07,19.149,24.93,25.05,24.71,24.76,3919400.0,25.068,27.1282,8.1068,1.0,2.0187
2018-03-08,19.341,25.18,25.23,24.93,25.14,4592800.0,25.06,27.1038,6.9359,6.4998,2.0279
2018-03-09,19.848,25.84,25.95,25.27,25.32,5019100.0,25.206,27.0892,5.9553,0.3077,2.0242
2018-03-12,20.2244,26.33,26.35,25.82,25.84,4272000.0,25.452,27.0882,26.1667,0.0816,2.0183
2018-03-13,19.9939,26.03,26.39,25.86,26.33,11501600.0,25.662,27.0792,19.0264,0.7667,2.0137
2018-03-14,19.6867,25.63,26.07,25.46,26.05,3493600.0,25.802,27.0616,4.6636,0.4524,2.0137
2018-03-15,19.1567,24.94,25.79,23.1,25.75,32745400.0,25.754,27.0228,15.4936,2.321,2.0196
2018-03-16,19.51,25.4,25.77,24.96,25.24,13052700.0,25.666,26.9782,5.0908,4.0625,2.0015
2018-03-19,19.0261,24.77,25.4,24.65,25.4,7202200.0,25.354,26.9174,24.94,0.1905,1.9907
2018-03-20,19.0799,24.84,25.04,24.51,24.84,5062700.0,25.116,26.8596,10.2356,5299.0069,1.9806
2018-03-21,19.3257,25.16,25.32,24.75,24.85,6282800.0,25.022,26.8074,8.4944,0.8387,1.9641
2018-03-22,18.8879,24.59,25.08,24.55,25.01,4635800.0,24.952,26.7386,4.947,0.2619,1.9523
2018-03-23,18.6805,24.32,24.75,24.3,24.6,7333700.0,24.736,26.658,5.8773,0.6071,1.9378
2018-03-26,18.8264,24.51,24.67,24.25,24.67,7108200.0,24.684,26.576,24.4767,1.625,1.9111
2018-03-27,18.6113,24.23,24.65,23.3,24.58,9815700.0,24.562,26.483,13.9546,2.8571,1.8823
2018-03-28,18.4808,24.06,24.45,23.85,24.01,5021900.0,24.342,26.3926,5.5194,11.0002,1.8672
2018-03-29,18.8034,24.48,24.68,24.16,24.16,3570600.0,24.32,26.312,3.42,0.625,1.8452
2018-04-02,18.8111,24.49,24.97,24.02,24.51,23342900.0,24.354,26.2358,11.7019,46.4989,1.8291
2018-04-03,18.8725,24.57,24.58,23.91,24.55,4426200.0,24.366,26.154,2.0229,32.4992,1.8016
2018-04-04,18.6651,24.3,24.41,23.78,24.26,4627400.0,24.38,26.052,1.9307,14.7504,1.7541
2018-04-05,18.7573,24.42,24.65,24.19,24.3,5063600.0,24.452,25.9526,1.9635,2.8333,1.705
2018-04-06,18.6037,24.22,24.54,23.91,24.28,4434500.0,24.4,25.8534,1.5935,9.4998,1.6676
2018-04-09,18.788,24.46,24.66,24.19,24.31,4615500.0,24.394,25.7604,24.4367,2.1333,1.6288
2018-04-10,19.3487,25.19,25.46,24.58,24.75,7476400.0,24.518,25.6768,15.5049,1.0,1.5739
2018-04-11,19.8096,25.79,25.83,25.03,25.11,6883600.0,24.816,25.6122,9.2686,0.1765,1.532
2018-04-12,19.8019,25.78,25.99,25.64,25.78,5084500.0,25.088,25.5618,5.4529,3499.0038,1.5122
2018-04-13,19.7865,25.76,26.0,25.48,25.8,3967700.0,25.396,25.5246,3.6448,12.0003,1.5059
2018-04-16,20.6084,26.83,26.96,25.76,25.84,7969900.0,25.87,25.4996,26.5167,0.2121,1.5049
2018-04-17,20.8389,27.13,27.45,26.79,27.15,7843000.0,26.258,25.5004,13.4528,31.9992,1.5217
2018-04-18,20.6161,26.84,27.42,26.83,27.23,3573200.0,26.468,25.5122,4.9821,0.5128,1.5314
2018-04-19,20.4702,26.65,26.99,26.5,26.91,3427100.0,26.642,25.511,4.013,0.8846,1.5397
2018-04-20,20.4241,26.59,26.77,26.46,26.72,2887200.0,26.808,25.5096,2.989,1.3846,1.547
2018-04-23,20.8696,27.17,27.4,26.69,26.79,4847200.0,26.876,25.533,27.0867,0.8684,1.5588
2018-04-24,20.355,26.5,27.26,26.33,27.22,6770400.0,26.75,25.5434,15.558,0.2917,1.5586
2018-04-25,20.7544,27.02,27.05,26.2,26.5,5197100.0,26.786,25.5476,8.27,0.6346,1.5722
2018-04-26,20.7236,26.98,27.25,26.64,27.16,8985600.0,26.852,25.5436,9.3883,2.3889,1.5852
2018-04-27,20.6674,26.48,26.59,26.28,26.55,4004400.0,26.83,25.5314,3.5537,3.4286,1.5909
2018-04-30,20.9484,26.84,27.3,26.7,27.01,5339200.0,26.764,25.5324,26.9467,2.5294,1.6008
2018-05-01,20.8782,26.75,26.92,26.5,26.7,7828800.0,26.814,25.5392,15.8879,7.4001,1.6064
2018-05-02,20.6909,26.51,26.88,26.3,26.75,4685800.0,26.712,25.5444,6.9717,1.4167,1.6065
2018-05-03,20.8079,26.66,26.72,26.29,26.49,4546300.0,26.648,25.5586,5.3899,1.5294,1.6037
2018-05-04,20.847,26.71,26.72,26.31,26.53,5216100.0,26.694,25.5784,5.0204,1.2778,1.5971
2018-05-07,20.7143,26.54,27.12,26.5,26.8,4208700.0,26.634,25.5946,26.72,1.3846,1.5882
2018-05-08,20.8782,26.75,26.83,26.19,26.65,4002100.0,26.634,25.6134,12.9605,5.4,1.5831
2018-05-09,21.0187,26.93,27.36,26.86,26.86,4545500.0,26.718,25.6386,9.6388,6.1429,1.5779
2018-05-10,21.3777,27.39,27.39,26.78,26.96,12373200.0,26.864,25.678,13.3861,0.4186,1.5755
2018-05-11,21.284,27.27,27.45,27.14,27.3,3044800.0,26.976,25.719,2.9489,9.3338,1.5653
2018-05-14,21.5728,27.64,27.74,27.4,27.42,6496400.0,27.196,25.7696,27.5933,0.5455,1.5599
2018-05-15,21.7679,27.89,27.97,27.43,27.64,5337900.0,27.424,25.8254,12.5227,1.16,1.5597
2018-05-16,22.0177,28.21,28.88,27.81,27.89,5811500.0,27.68,25.89,9.3204,2.3438,1.5639
2018-05-17,21.9553,28.13,28.68,28.07,28.33,5798300.0,27.828,25.954,6.9976,2.05,1.5633
2018-05-18,21.8694,28.02,28.21,27.82,28.2,3659400.0,27.978,26.0108,3.7827,1.1667,1.5655
2018-05-21,22.0411,28.24,28.39,28.19,28.19,3424800.0,28.098,26.0588,28.2733,3.0,1.5858
2018-05-22,22.1114,28.33,28.68,28.04,28.24,5156700.0,28.186,26.0988,17.0358,6.1111,1.6133
2018-05-23,22.127,28.35,28.36,27.98,28.16,3907800.0,28.214,26.1452,8.8329,1.0,1.6364
2018-05-24,21.8382,27.98,28.27,27.94,28.23,3770200.0,28.184,26.1922,6.5072,0.32,1.6434
2018-05-25,21.7523,27.87,27.98,27.22,27.7,4196600.0,28.154,26.2508,5.6806,3.4706,1.6329
2018-05-29,21.9943,28.18,28.29,27.6,27.7,4552600.0,28.142,26.3064,28.0233,0.4375,1.6392
2018-05-30,22.3455,28.63,28.78,28.2,28.25,5319800.0,28.202,26.3836,15.3771,0.5263,1.6418
2018-05-31,22.5562,28.9,28.99,28.44,28.5,4748900.0,28.312,26.4648,9.3465,0.375,1.6531
2018-06-01,22.9309,29.38,29.38,28.94,28.96,5554700.0,28.592,26.5492,8.0483,0.0476,1.6848
2018-06-04,22.9309,29.38,29.43,29.05,29.38,5658200.0,28.894,26.645,29.2867,3799.0107,1.7017
2018-06-05,23.0245,29.5,29.65,29.25,29.3,3630700.0,29.158,26.7486,11.5175,1.0,1.7141
2018-06-06,22.7045,29.09,29.57,28.9,29.48,4392100.0,29.25,26.8402,9.37,0.718,1.7187
