Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2020-03-25,34.7586,36.63,38.95,35.23,35.56,2054000.0,33.778,48.4762,12.6797,2.4766,8.3302
2020-03-26,35.717,37.64,38.8,36.32,37.16,1544000.0,34.758,48.117,7.7097,4.1667,8.461
2020-03-27,34.341,36.19,37.33,35.15,36.31,1688600.0,35.64,47.7332,6.637,17.1663,8.617
2020-03-30,37.5673,39.59,40.19,35.65,36.51,1772400.0,37.01,47.3986,38.4767,0.474,8.6867
2020-03-31,38.9338,41.03,41.46,39.69,39.71,1988800.0,38.216,47.098,21.5349,0.3409,8.7287
2020-04-01,36.4097,38.37,40.44,37.53,39.59,1729400.0,38.564,46.7372,12.2147,1.3852,8.8078
2020-04-02,37.0834,39.08,39.79,37.8,38.34,1592000.0,38.852,46.4012,8.7415,1.6892,8.8683
2020-04-03,35.271,37.17,39.08,36.63,38.55,1225600.0,39.048,46.0326,5.5506,0.7754,8.9564
2020-04-06,36.3148,38.27,39.29,37.96,38.67,1534000.0,38.784,45.7116,38.5067,2.325,9.0164
2020-04-07,36.0776,38.02,41.26,37.99,39.54,1360400.0,38.182,45.4352,18.3727,1.1513,9.0627
2020-04-08,37.425,39.44,39.8,38.18,38.49,1625300.0,38.396,45.1918,14.0749,0.7053,9.0834
2020-04-09,38.744,40.83,41.41,39.53,39.85,1360500.0,38.746,44.9874,9.3913,0.9184,9.0825
2020-04-13,36.96,38.95,41.15,38.89,40.86,1026300.0,39.102,44.717,5.8939,0.1832,9.1107
2020-04-14,37.444,39.46,40.72,38.78,39.97,1397100.0,39.34,44.4576,6.6718,2.8039,9.1298
2020-04-15,35.0338,36.92,38.53,36.36,38.48,1497600.0,39.12,44.1362,5.6948,0.391,9.1816
2020-04-16,36.163,38.11,38.39,36.39,36.92,1487200.0,38.854,43.8388,4.9576,0.6807,9.2125
2020-04-17,38.0418,40.09,40.11,38.61,38.93,1789800.0,38.706,43.5534,5.4199,0.2931,9.2249
2020-04-20,36.8936,38.88,40.13,38.77,39.5,1142000.0,38.692,43.2582,39.26,1.1936,9.2435
2020-04-21,34.2841,36.13,38.3,36.09,38.13,1434900.0,38.026,42.8992,20.5137,0.105,9.2919
2020-04-22,35.8688,37.8,38.11,36.45,36.81,1641500.0,38.202,42.5618,14.5742,0.6768,9.316
2020-04-23,37.1308,39.13,39.36,38.0,38.0,1087800.0,38.406,42.2444,7.9604,0.2035,9.3264
2020-04-24,37.5863,39.61,39.83,38.74,39.77,1093300.0,38.31,41.9362,6.73,5.8125,9.3322
2020-04-27,37.6622,39.69,40.0,39.17,39.71,1706700.0,38.472,41.6146,39.62,40.4991,9.3358
2020-04-28,38.3549,40.42,40.71,39.57,40.5,1018800.0,39.33,41.3386,15.0393,13.2497,9.3356
2020-04-29,39.5221,41.65,42.07,40.89,41.04,1107200.0,40.1,41.0996,11.9992,0.9344,9.333
2020-04-30,37.6433,39.67,41.43,39.55,41.21,1063200.0,40.208,40.8178,8.7335,0.2208,9.3321
2020-05-01,35.9542,37.89,39.44,37.6,39.09,1001900.0,39.864,40.496,6.508,0.5333,9.3376
2020-05-04,35.7644,37.69,38.09,37.16,37.56,1517900.0,39.464,40.1852,37.6467,6.154,9.3399
2020-05-05,36.0016,37.94,38.6,37.83,38.0,995500.0,38.968,39.8836,15.0998,11.833,9.3387
2020-05-06,32.4527,34.2,35.42,32.68,35.0,5259600.0,37.478,39.5472,23.0738,2.425,9.3512
2020-05-07,34.5119,36.37,36.75,34.5,34.5,2962500.0,36.818,39.264,9.8994,0.2032,9.3385
2020-05-08,34.6637,36.53,37.44,36.05,37.1,1632400.0,36.546,39.0376,4.8404,1.4386,9.2924
2020-05-11,32.8987,34.67,36.42,34.62,36.16,1805400.0,35.942,38.792,35.2367,0.2081,9.2461
2020-05-12,32.8608,34.63,35.62,34.53,35.3,1397900.0,35.28,38.504,15.2418,0.6269,9.2293
2020-05-13,32.5951,34.35,35.24,33.82,35.06,1610300.0,35.31,38.2198,11.5313,1.0,9.2085
2020-05-14,32.9936,34.77,34.85,33.08,33.93,1446800.0,34.99,37.921,7.9114,1.1071,9.1966
2020-05-15,33.0514,34.33,34.8,33.73,34.02,1424100.0,34.55,37.6392,6.354,2.4516,9.1735
2020-05-18,34.1104,35.43,35.9,35.12,35.42,1794400.0,34.702,37.4108,35.4833,76.9836,9.1236
2020-05-19,33.8312,35.14,35.97,34.97,35.5,1291100.0,34.804,37.242,14.7961,1.7778,9.0173
2020-05-20,34.2644,35.59,35.95,35.18,35.46,1325500.0,35.052,37.087,10.6897,4.923,8.9082
2020-05-21,34.2067,35.53,35.71,35.0,35.35,1246300.0,35.204,36.9996,7.8015,2.9444,8.7161
2020-05-22,34.0623,35.38,35.6,34.57,35.4,1406100.0,35.414,36.9842,7.0039,50.4988,8.4041
2020-05-26,36.3151,37.72,38.1,36.93,37.18,2626600.0,35.872,36.9674,37.5833,1.1667,8.1807
2020-05-27,37.894,39.36,39.86,38.31,38.38,3097300.0,36.716,37.0818,21.1992,0.5816,7.7778
2020-05-28,37.4223,38.87,39.89,38.65,39.7,1436000.0,37.372,37.1534,7.8493,0.494,7.4466
2020-05-29,37.5667,39.02,39.33,37.91,38.46,3154000.0,38.07,37.3288,11.8508,1.5357,6.8653
2020-06-01,37.7592,39.22,39.82,38.67,38.89,1622400.0,38.838,37.4584,39.2367,2.4848,6.4091
2020-06-02,38.385,39.87,39.99,38.93,39.97,1743200.0,39.268,37.6202,20.5089,9.5998,5.8931
2020-06-03,39.8484,41.39,41.67,40.38,40.44,1493300.0,39.674,37.7932,12.6457,0.3579,5.4333
2020-06-04,39.7618,41.3,41.86,40.61,41.19,967300.0,40.16,37.9192,6.8497,10.3636,5.09
2020-06-05,40.8882,42.47,44.86,42.33,42.8,1519300.0,40.85,38.036,8.9394,6.6667,4.8471
2020-06-08,42.1783,43.81,44.37,43.31,43.4,1744000.0,41.768,38.1594,43.83,1.5854,4.6838
2020-06-09,41.3118,42.91,43.29,42.1,43.0,1055700.0,42.376,38.2938,16.1263,12.2222,4.4384
2020-06-10,38.9145,40.42,43.09,40.39,42.84,1543600.0,42.182,38.3104,14.6779,0.1157,4.3091
2020-06-11,37.4319,38.88,39.97,38.71,39.89,2285200.0,41.698,38.2674,13.5097,0.2475,4.2237
2020-06-12,37.9229,39.39,40.24,38.64,40.01,1743300.0,41.082,38.2878,8.2093,1.5807,4.0576
2020-06-15,38.3369,39.82,40.1,37.82,38.04,1308600.0,40.284,38.3026,39.2467,0.2809,3.9291
2020-06-16,39.55,41.08,41.47,39.97,41.0,1216200.0,39.918,38.3808,19.6727,17.7496,3.7434
2020-06-17,38.9049,40.41,41.11,40.08,41.07,1124300.0,39.916,38.4236,12.4885,0.5606,3.6034
2020-06-18,39.6751,41.21,41.36,39.71,39.97,1489800.0,40.382,38.4874,11.8166,0.3306,3.4688
2020-06-19,39.1167,40.63,42.0,40.63,42.0,2544500.0,40.63,38.5112,13.6066,0.0,3.3854
2020-06-22,38.8857,40.39,40.91,40.03,40.66,1071500.0,40.744,38.5024,40.4433,2.2593,3.3446
2020-06-23,39.55,41.08,41.57,40.42,40.69,1580000.0,40.744,38.545,24.4454,1.9487,3.2634
2020-06-24,39.6559,41.19,42.17,39.7,40.53,2608100.0,40.9,38.5796,20.3408,2.7424,3.2073
2020-06-25,40.9363,42.52,42.6,41.21,41.29,2062500.0,41.162,38.6916,11.8616,0.1301,3.0884
2020-06-26,38.722,40.22,42.38,40.2,42.38,2111800.0,41.08,38.7338,9.163,0.0093,2.9876
2020-06-29,39.29,40.81,41.36,40.44,40.56,908000.0,41.164,38.7482,40.87,2.68,2.9616
2020-06-30,39.5981,41.13,41.37,40.3,40.85,1095600.0,41.174,38.7932,22.383,2.8214,2.915
2020-07-01,38.6353,40.13,41.26,40.04,41.1,1560900.0,40.962,38.8732,17.7248,0.2577,2.759
2020-07-02,38.2984,39.78,41.53,39.73,41.1,1555000.0,40.414,38.9128,12.2549,0.3636,2.6784
2020-07-06,38.9819,40.49,40.74,39.94,40.35,1297900.0,40.468,38.94,8.1688,4.7142,2.651
2020-07-07,38.1636,39.64,40.04,39.37,40.04,1011600.0,40.234,38.9406,5.4036,0.675,2.6323
2020-07-08,37.7304,39.19,40.07,38.84,39.64,893000.0,39.846,38.9306,4.2243,1.7333,2.6185
2020-07-09,36.8061,38.23,39.0,38.0,38.93,904600.0,39.466,38.8868,3.7658,0.4286,2.6169
2020-07-10,38.4043,39.89,40.03,38.23,38.23,975800.0,39.488,38.8516,3.7668,0.0843,2.6199
2020-07-13,38.9916,40.5,41.14,39.74,40.57,1169200.0,39.49,38.8682,40.46,19.0001,2.625
2020-07-14,40.3394,41.9,41.96,40.14,40.31,1169900.0,39.942,38.9484,20.6729,0.1447,2.6323
2020-07-15,41.6199,43.23,43.48,42.02,42.47,1876800.0,40.75,39.0592,19.1023,0.9211,2.6744
2020-07-16,41.2444,42.84,43.89,42.62,43.05,1009300.0,41.672,39.1572,8.3284,5.0476,2.7108
2020-07-17,41.4562,43.06,43.46,42.76,43.09,874200.0,42.306,39.3344,6.1764,22.3343,2.6559
2020-07-20,40.349,41.91,43.05,41.57,42.73,927300.0,42.588,39.4452,42.1767,0.8049,2.6473
2020-07-21,41.2925,42.89,43.29,42.06,42.06,1116800.0,42.786,39.5724,23.3548,0.4819,2.665
2020-07-22,41.7547,43.37,43.61,42.63,42.79,803300.0,42.814,39.7464,12.1884,0.6897,2.6505
2020-07-23,43.1121,44.78,45.14,43.34,43.34,1142900.0,43.202,39.9494,12.7228,0.25,2.6817
2020-07-24,42.6789,44.33,44.98,44.0,44.7,895900.0,43.456,40.149,8.1476,1.6487,2.6911
2020-07-27,43.324,45.0,45.02,43.65,43.9,1038200.0,44.074,40.3536,44.5567,0.2455,2.734
2020-07-28,42.9389,44.6,45.56,44.11,44.95,1001400.0,44.416,40.559,21.9746,3.1428,2.7536
2020-07-29,43.4972,45.18,46.69,43.86,45.76,2377500.0,44.778,40.754,24.3522,3.8793,2.81
2020-07-30,43.3336,45.01,45.64,44.57,44.62,1256200.0,44.824,40.9514,9.9803,1.7436,2.8525
2020-07-31,41.8221,43.44,44.94,42.85,44.63,1418200.0,44.646,41.1084,8.748,0.7563,2.8637
2020-08-03,42.3901,44.03,44.66,43.38,43.65,1236300.0,44.452,41.2784,44.0233,2.3684,2.8825
2020-08-04,42.6597,44.31,44.34,43.11,44.03,1035300.0,44.394,41.457,20.0169,3.3928,2.9018
2020-08-05,43.1699,44.84,44.99,44.3,44.67,1012500.0,44.326,41.5994,13.7843,3.0588,2.9358
2020-08-06,43.0351,44.7,45.15,44.6,44.6,788500.0,44.264,41.7062,8.677,4.4999,2.9487
2020-08-07,43.7668,45.46,45.59,44.38,44.42,808700.0,44.668,41.838,7.479,0.1635,2.983
2020-08-10,45.0569,46.8,47.04,45.44,45.48,1038800.0,45.222,41.9936,46.4267,0.2121,3.0501
2020-08-11,44.9799,46.72,47.78,46.68,47.47,828000.0,45.704,42.1436,20.873,0.4667,3.108
2020-08-12,45.0665,46.81,47.39,46.69,47.25,744500.0,46.098,42.2824,13.3896,0.5909,3.1573
2020-08-13,44.7392,46.47,47.0,46.31,47.0,900500.0,46.452,42.384,11.9475,0.3019,3.1692
2020-08-14,44.7003,45.93,46.39,45.53,45.75,838700.0,46.546,42.4766,8.8584,3.7778,3.1707
2020-08-17,45.148,46.39,46.94,46.01,46.02,750600.0,46.464,42.555,46.4467,1.5135,3.1551
2020-08-18,44.9338,46.17,46.4,45.86,46.34,635700.0,46.354,42.6022,21.1594,2.1764,3.0936
2020-08-19,45.4399,46.69,47.07,46.13,46.17,836400.0,46.33,42.6778,17.5468,0.8077,3.0767
2020-08-20,44.7587,45.99,46.76,45.7,46.25,888400.0,46.234,42.7892,13.1785,3.0769,3.0955
2020-08-21,45.5178,46.77,47.01,46.03,46.1,1010400.0,46.402,42.947,11.425,0.4627,3.1412
2020-08-24,45.5762,46.83,47.56,46.52,47.09,692800.0,46.49,43.0958,46.97,3.0,3.1814
2020-08-25,45.6832,46.94,47.36,46.14,47.19,906500.0,46.644,43.2382,26.5343,3.88,3.2171
2020-08-26,45.401,46.65,47.05,46.3,46.92,578400.0,46.636,43.3496,12.3947,1.7778,3.2283
2020-08-27,45.002,46.24,46.9,45.92,46.66,542500.0,46.686,43.4662,9.2444,1.3334,3.2398
2020-08-28,45.4205,46.67,46.72,45.82,46.3,717100.0,46.666,43.5754,9.6808,1.4324,3.2465
2020-08-31,44.3986,45.62,46.64,45.58,46.45,961500.0,46.424,43.6752,45.9467,0.2771,3.2443
2020-09-01,44.2526,45.47,46.08,45.01,45.52,580700.0,46.13,43.7768,17.1401,20.4004,3.2422
2020-09-02,45.1674,46.41,46.53,45.37,45.62,809600.0,46.082,43.8834,15.8709,0.4684,3.2421
2020-09-03,44.5348,45.76,47.22,45.59,46.59,770600.0,45.986,43.9748,11.3996,0.9639,3.2309
2020-09-04,45.2355,46.48,46.67,45.24,46.23,654300.0,45.948,44.054,7.9919,4.72,3.2036
2020-09-08,44.0093,45.22,46.3,45.1,46.27,895800.0,45.868,44.154,45.54,0.1429,3.2002
2020-09-09,44.6224,45.85,46.26,45.33,45.45,598900.0,45.944,44.2548,18.3566,1.325,3.1949
2020-09-10,44.1747,45.39,46.39,45.37,45.89,538100.0,45.74,44.34,12.1016,1.04,3.1812
2020-09-11,44.418,45.64,45.81,45.01,45.37,688100.0,45.716,44.4502,11.5033,1.963,3.1807
2020-09-14,45.0117,46.25,46.32,45.4,46.04,914900.0,45.67,44.5796,45.99,3.381,3.1871
2020-09-15,45.1285,46.37,46.87,45.61,46.36,1319700.0,45.9,44.6972,27.3338,125.021,3.1884
2020-09-16,45.2647,46.51,46.86,46.19,46.43,871400.0,46.032,44.8346,13.0514,7.3752,3.1956
2020-09-17,46.0628,47.33,47.42,45.49,46.06,1230400.0,46.42,44.9974,13.2638,0.5197,3.2124
2020-09-18,46.3353,47.61,49.48,47.33,47.51,4055600.0,46.814,45.185,23.2646,20.4995,3.2293
2020-09-21,44.5056,45.73,46.48,45.29,46.48,1234900.0,46.71,45.3018,45.8333,0.5867,3.2265
2020-09-22,44.7489,45.98,46.35,45.62,45.92,978600.0,46.632,45.4114,20.3295,11.1664,3.2193
2020-09-23,43.4643,44.66,46.85,44.58,46.35,1087100.0,46.262,45.4666,14.9411,0.3432,3.1941
2020-09-24,43.4545,44.65,45.22,43.41,44.52,1196400.0,45.726,45.495,11.8194,12.923,3.1415
2020-09-25,44.856,46.09,46.2,44.41,44.44,1568700.0,45.422,45.56,11.7844,0.0848,3.0989
2020-09-28,45.255,46.5,47.56,46.49,46.97,912800.0,45.576,45.6288,46.85,1.2766,3.0563
2020-09-29,43.9704,45.18,46.35,44.97,46.28,628300.0,45.416,45.6942,18.5502,0.2545,3.0372
2020-09-30,44.4764,45.7,46.1,45.22,45.22,889000.0,45.624,45.7504,16.7086,0.8333,3.0008
2020-10-01,44.5932,45.82,46.08,45.27,45.84,550600.0,45.858,45.7994,8.4461,39.4991,2.9567
2020-10-02,45.148,46.39,46.48,44.82,45.04,553600.0,45.918,45.8316,7.1891,0.2296,2.8778
2020-10-05,45.9752,47.24,47.52,46.56,46.78,755300.0,46.066,45.8898,47.1067,1.0869,2.8228
2020-10-06,46.3256,47.6,48.91,47.51,47.89,1065600.0,46.55,45.9418,28.0937,3.8276,2.7553
2020-10-07,47.7465,49.06,49.22,48.0,48.08,1441100.0,47.222,46.031,21.5414,0.2449,2.7292
2020-10-08,47.7075,49.02,49.43,48.66,49.42,1524000.0,47.862,46.1078,15.6147,0.925,2.6882
2020-10-09,49.1187,50.47,51.21,49.39,49.5,1589200.0,48.678,46.217,12.5528,0.8763,2.6942
2020-10-12,50.0141,51.39,51.72,50.34,50.75,916800.0,49.508,46.376,51.15,1.1563,2.7663
2020-10-13,49.5761,50.94,51.27,50.15,50.93,1025200.0,50.176,46.5142,26.8108,111.0187,2.8094
2020-10-14,50.7537,52.15,52.22,50.65,50.85,1159000.0,50.794,46.671,19.3129,0.2077,2.8863
2020-10-15,52.7586,54.21,54.99,51.25,51.43,2652100.0,51.832,46.8584,24.6551,0.3453,3.0334
2020-10-16,53.1284,54.59,54.9,53.87,54.24,1532400.0,52.656,47.0562,11.4535,1.9429,3.1871
2020-10-19,53.1381,54.6,56.09,54.18,55.41,1650100.0,53.298,47.239,54.9567,1.358,3.3134
2020-10-20,53.5566,55.03,55.47,54.1,55.17,1278600.0,54.116,47.4036,23.9535,8.7858,3.4176
2020-10-21,53.6248,55.1,56.14,55.0,55.06,1097500.0,54.706,47.5712,15.1051,27.5021,3.5206
2020-10-22,54.9386,56.45,57.45,55.25,55.38,1683400.0,55.154,47.764,16.6239,1.0561,3.6734
2020-10-23,54.5201,56.02,57.87,55.83,56.92,1412100.0,55.44,47.955,11.2174,1.2667,3.8027
2020-10-26,54.199,55.69,56.06,54.91,55.6,1139400.0,55.658,48.1502,55.5533,11.7778,3.9191
2020-10-27,54.199,55.69,56.12,54.68,55.65,1517500.0,55.79,48.3362,31.6972,35.0026,4.0183
2020-10-28,56.5055,58.06,60.5,57.05,58.0,4133400.0,56.382,48.574,35.6325,56.4987,4.2061
2020-10-29,56.7294,58.29,58.73,57.18,58.31,2218600.0,56.75,48.806,14.2999,76.4982,4.3782
2020-10-30,55.2111,56.73,57.91,55.91,57.58,2022800.0,56.892,49.0208,10.4242,1.3529,4.4891
2020-11-02,56.5152,58.07,58.5,56.88,57.43,1581700.0,57.368,49.2468,57.8167,1.5313,4.6278
2020-11-03,54.9678,56.48,58.66,56.12,58.36,1456500.0,57.526,49.4398,27.3671,0.3511,4.7042
2020-11-04,54.4617,55.96,56.7,54.0,56.26,1604000.0,57.106,49.6202,19.1951,8.0,4.7602
2020-11-05,56.9337,58.5,58.81,56.04,56.04,1297800.0,57.148,49.8572,12.6248,0.126,4.8924
2020-11-06,55.9702,57.51,58.88,57.23,58.83,1253700.0,57.304,50.0826,10.086,0.25,4.9885
2020-11-09,55.3279,56.85,59.5,56.8,59.0,1893100.0,57.06,50.2862,57.7167,0.2558,5.0552
2020-11-10,57.2354,58.81,58.94,56.5,57.21,1331400.0,57.526,50.55,23.9827,0.525,5.1811
2020-11-11,57.323,58.9,59.68,57.43,59.0,1078400.0,58.114,50.8186,14.704,21.5003,5.3002
2020-11-12,56.4374,57.99,58.93,57.4,58.93,920500.0,58.012,51.0502,10.2399,0.6277,5.3785
2020-11-13,57.5858,59.17,59.53,58.18,58.27,838600.0,58.344,51.3184,8.1564,0.5,5.4861
2020-11-16,59.0651,60.69,61.08,58.65,59.92,1399900.0,59.112,51.6026,60.14,2.1558,5.6242
2020-11-17,58.2702,59.38,59.93,58.59,59.33,1168500.0,59.226,51.8858,26.9787,25.8004,5.7212
2020-11-18,57.2889,58.38,60.64,58.28,59.5,1199300.0,59.122,52.1364,18.8122,1.1071,5.7845
2020-11-19,57.4361,58.53,58.66,57.36,58.14,1099600.0,59.23,52.3992,13.1445,2.3333,5.8472
2020-11-20,57.6422,58.74,58.97,58.1,58.49,713200.0,59.144,52.6612,7.4896,2.48,5.9077
2020-11-23,58.81,59.93,60.45,58.84,59.29,1224200.0,58.992,52.9348,59.74,1.5156,5.9853
2020-11-24,61.4791,62.65,62.73,60.05,60.67,2134700.0,59.646,53.2604,39.2824,0.3535,6.1263
2020-11-25,60.6744,61.83,62.49,60.68,62.2,1407600.0,60.336,53.5668,18.2108,3.8919,6.2322
2020-11-27,59.7029,60.84,62.12,60.52,61.6,405600.0,60.798,53.837,4.7962,1.1053,6.3018
2020-11-30,57.7894,58.89,60.99,58.81,60.48,1875200.0,60.828,54.0626,59.5633,0.3711,6.3294
2020-12-01,58.3586,59.47,60.63,58.81,59.97,1309100.0,60.736,54.3374,24.5173,2.64,6.3706
2020-12-02,58.2015,59.31,59.6,58.76,59.17,670900.0,60.068,54.604,10.3063,4.9999,6.4047
2020-12-03,59.6441,60.78,61.23,59.71,60.0,923800.0,59.858,54.9264,11.7091,0.9487,6.457
2020-12-04,60.3212,61.47,61.78,61.0,61.04,1079100.0,59.984,55.2628,11.3133,0.8139,6.5153
2020-12-07,59.6441,60.78,61.66,60.31,61.54,907700.0,60.362,55.5566,60.9167,0.7763,6.5566
2020-12-08,60.2034,61.35,62.03,60.27,60.76,1205300.0,60.738,55.8536,34.9193,1.983,6.6014
2020-12-09,62.3132,63.5,63.61,61.23,62.02,2088500.0,61.576,56.22,31.207,0.6081,6.6808
2020-12-10,63.2945,64.5,64.64,62.84,63.77,2047500.0,62.32,56.596,20.9676,1.4658,6.7737
2020-12-11,64.8058,66.04,66.71,64.21,64.21,1884300.0,63.234,57.0004,15.2104,0.3661,6.8932
2020-12-14,62.588,63.78,66.64,63.71,66.53,997700.0,63.834,57.3482,64.71,0.0655,6.9525
2020-12-15,63.9422,65.16,65.84,63.8,64.0,1099400.0,64.596,57.7066,34.0412,0.7586,7.0294
2020-12-16,63.4221,64.63,65.16,63.97,65.0,557000.0,64.822,58.0472,13.5544,2.2162,7.0869
2020-12-17,62.8039,64.0,64.98,63.57,64.62,953500.0,64.722,58.346,16.9639,1.2742,7.119
2020-12-18,63.1768,64.38,64.51,63.21,64.07,2150600.0,64.39,58.6532,23.9155,3.1936,7.1531
2020-12-21,63.6086,64.82,65.0,63.3,63.71,979600.0,64.598,58.9402,64.3733,0.5315,7.1761
2020-12-22,62.8922,64.09,64.99,63.56,64.8,1124700.0,64.384,59.1942,34.3206,1.0141,7.1744
2020-12-23,63.5104,64.72,64.92,63.61,64.55,505800.0,64.402,59.4698,12.483,6.706,7.1856
2020-12-24,63.1277,64.33,64.6,63.78,64.38,239700.0,64.468,59.7134,5.403,15.4015,7.1734
2020-12-28,62.9118,64.11,64.99,63.85,64.65,494600.0,64.414,59.9114,9.5117,1.1111,7.1225
2020-12-29,62.2544,63.44,64.29,62.84,64.02,722400.0,64.138,60.0884,11.2839,1.5,7.0583
2020-12-30,63.9717,65.19,65.38,63.35,63.82,663500.0,64.358,60.3002,9.0668,0.4817,7.0152
2020-12-31,64.3544,65.58,65.86,64.78,65.14,846800.0,64.53,60.5112,9.931,1.4545,6.9688
2021-01-04,64.4819,65.71,67.39,64.39,65.92,1255400.0,64.806,60.7234,12.0956,13.2858,6.923
2021-01-05,66.1404,67.4,68.11,65.64,65.64,1382600.0,65.464,60.9424,11.2845,0.4034,6.8741
2021-01-06,68.8586,70.17,72.22,68.26,68.4,2892400.0,66.81,61.2254,18.2845,1.2373,6.8958
2021-01-07,68.1422,69.44,71.47,69.3,70.78,1284000.0,67.66,61.5004,7.2606,0.6194,6.9048
2021-01-08,68.888,70.2,70.31,68.87,69.7,1019600.0,68.584,61.7906,5.3061,1.88,6.9288
2021-01-11,68.417,69.72,70.91,69.1,69.1,1156000.0,69.386,62.0238,69.91,1.9194,6.8843
2021-01-12,68.3876,69.69,70.28,69.32,70.0,753300.0,69.844,62.2518,27.5246,2.0968,6.8338
2021-01-13,69.1137,70.43,72.25,69.47,69.97,1979300.0,69.896,62.5258,35.9948,5.0435,6.8383
2021-01-14,70.8997,72.25,73.49,70.43,70.45,1609100.0,70.458,62.8094,21.09,0.7,6.8548
2021-01-15,69.3394,70.66,71.99,69.75,71.8,1149100.0,70.55,63.093,12.2399,0.9649,6.866
2021-01-19,69.3296,70.65,72.35,70.33,71.0,1521500.0,70.736,63.3868,71.11,4.7714,6.8843
2021-01-20,69.5847,70.91,71.8,70.38,70.87,963500.0,70.98,63.635,27.5402,34.4993,6.8526
2021-01-21,67.3964,68.68,71.22,68.55,70.93,1122700.0,70.63,63.8584,21.6229,0.1867,6.8058
2021-01-22,67.3179,68.6,68.91,67.52,68.2,1138000.0,69.9,64.0934,16.3885,2.475,6.7723
2021-01-25,66.4544,67.72,68.66,66.33,68.6,1588100.0,69.312,64.2716,67.57,1.6477,6.6886
2021-01-26,65.4044,66.65,68.6,66.39,68.35,1227200.0,68.512,64.4266,29.2985,0.3,6.5977
2021-01-27,62.7156,63.91,65.9,62.07,65.51,2061000.0,67.112,64.545,27.0331,1.3937,6.5249
2021-01-28,65.4044,66.65,67.07,64.01,64.45,1590200.0,66.706,64.6946,16.2082,0.3909,6.4357
2021-01-29,64.217,65.44,66.65,64.51,66.29,955400.0,66.074,64.7896,8.4359,1.5177,6.3067
2021-02-01,66.0128,67.27,67.51,65.05,65.91,1176900.0,65.984,64.9474,66.61,0.8088,6.2257
2021-02-02,68.2011,69.5,69.78,67.63,68.16,1361300.0,66.554,65.1698,36.9903,0.6045,6.1931
2021-02-03,69.1824,70.5,71.05,69.08,69.55,1637200.0,67.872,65.4092,27.5298,1.0737,6.1743
2021-02-04,70.2422,71.58,71.64,70.37,70.53,1028200.0,68.858,65.666,14.068,0.2095,6.1711
2021-02-05,71.724,73.09,73.76,71.68,72.0,2892000.0,70.388,65.9292,26.0219,0.9083,6.1749
2021-02-08,72.7249,74.11,75.05,73.11,73.31,1577600.0,71.756,66.1584,74.09,1.425,6.1343
2021-02-09,74.0203,75.43,75.62,73.51,74.0,2502500.0,72.942,66.4304,45.9108,0.4755,6.155
2021-02-10,73.2941,74.69,77.43,73.82,75.03,4037600.0,73.78,66.7074,37.4595,9.6178,6.1788
2021-02-11,74.7857,76.21,76.35,74.3,74.8,1804200.0,74.706,67.0538,13.7508,0.4539,6.276
2021-02-12,77.0477,78.0,78.05,75.05,76.06,2406100.0,75.688,67.4244,15.0349,0.5464,6.4108
2021-02-16,78.3417,79.31,79.45,77.17,78.0,1910000.0,76.728,67.8244,78.6433,0.7405,6.5798
2021-02-17,77.0477,78.0,78.92,76.83,78.71,2181700.0,77.242,68.1688,41.5453,1.9437,6.674
2021-02-18,73.8275,74.74,77.34,73.99,77.11,2139000.0,77.252,68.4342,25.87,0.4135,6.6758
2021-02-19,75.4475,76.38,77.39,75.01,75.01,1420900.0,77.286,68.7462,14.1615,0.7372,6.7221
2021-02-22,77.2354,78.19,78.5,75.72,76.33,2058400.0,77.324,69.083,77.47,0.4946,6.8001
2021-02-23,76.4649,77.41,78.79,75.93,78.0,1793400.0,76.944,69.3612,36.0266,3.8475,6.8174
2021-02-24,75.8229,76.76,78.37,76.4,77.6,1396100.0,76.696,69.6064,20.5313,1.3452,6.8008
2021-02-25,73.8078,74.72,77.82,74.5,76.76,1310400.0,76.692,69.78,15.1215,0.6275,6.716
2021-02-26,75.6451,76.58,77.08,74.02,74.99,2194000.0,76.732,70.036,19.0247,0.9245,6.7181
2021-03-01,77.7194,78.68,79.01,76.9,77.62,1933400.0,76.83,70.3064,78.1967,0.9906,6.7398
2021-03-02,78.2924,79.26,79.87,78.45,78.92,1252200.0,77.2,70.599,31.1294,3.1764,6.7866
2021-03-03,77.4922,78.45,81.0,78.23,79.36,1755200.0,77.538,70.888,28.145,2.0439,6.8237
2021-03-04,75.1314,76.06,78.8,73.45,78.02,2219200.0,77.806,71.1216,23.5878,1.7296,6.8113
2021-03-05,76.7712,77.72,78.55,74.97,77.34,1545500.0,78.034,71.3796,13.6841,8.4209,6.8196
2021-03-08,77.5021,78.46,80.0,77.23,77.59,1519500.0,77.99,71.667,78.5633,2.1839,6.852
2021-03-09,78.0948,79.06,80.08,78.12,79.05,1070900.0,77.95,71.9538,32.6953,195.1076,6.8854
2021-03-10,79.537,80.52,80.89,78.87,79.38,1484600.0,78.364,72.2776,29.1795,0.7719,6.9528
2021-03-11,80.4655,81.46,81.92,78.84,80.74,1365800.0,79.444,72.6246,20.2681,3.2778,7.0392
2021-03-12,79.7938,80.78,82.33,80.34,81.11,1498000.0,80.056,72.9714,17.5193,5.0303,7.1095
