Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2015-09-23,58.279850006103516,76.12000274658203,77.52999877929688,75.76000213623047,77.4000015258789,9043000.0,2015-09-23,25.36862301490962
2015-09-24,58.869384765625,76.88999938964844,77.30999755859375,75.0999984741211,75.44999694824219,10302600.0,2015-09-24,20.96466170801621
2015-09-25,59.48954772949219,77.69999694824219,78.16000366210938,76.91999816894531,77.87000274658203,10862600.0,2015-09-25,17.405942058621005
2015-09-28,58.01187515258789,75.7699966430664,76.93000030517578,75.75,76.66000366210938,10567000.0,2015-09-28,76.14999898274739
2015-09-29,58.37939453125,76.25,76.66000366210938,75.27999877929688,76.04000091552734,8797800.0,2015-09-29,34.55703137443547
2015-09-30,60.392982482910156,78.87999725341797,79.0199966430664,77.0,77.1500015258789,14108800.0,2015-09-30,33.00269499831428
2015-10-01,59.97955322265625,78.33999633789062,80.88999938964844,77.80999755859375,79.72000122070312,11111900.0,2015-10-01,19.692237023218905
2015-10-02,62.43722152709961,81.55000305175781,81.55000305175781,77.30999755859375,77.73999786376953,13051900.0,2015-10-02,18.146824381376707
2015-10-05,64.33599853515625,84.02999877929688,84.19000244140625,82.3499984741211,82.41000366210938,14196800.0,2015-10-05,83.52333323160808
2015-10-06,66.60226440429688,86.98999786376953,87.62999725341797,84.06999969482422,84.18000030517578,18897100.0,2015-10-06,49.23858778568525
2015-10-07,67.4674301147461,88.12000274658203,89.51000213623047,86.27999877929688,88.25,17670500.0,2015-10-07,30.621339099259217
2015-10-08,68.83789825439453,89.91000366210938,90.13999938964844,87.80000305175781,87.88999938964844,11299100.0,2015-10-08,16.254663927344485
2015-10-09,68.57759857177734,89.56999969482422,90.4000015258789,88.66999816894531,90.19999694824219,10011100.0,2015-10-09,12.437955016467702
2015-10-12,67.9421157836914,88.73999786376953,89.9800033569336,87.87000274658203,89.86000061035156,7917500.0,2015-10-12,88.86333465576172
2015-10-13,67.6664810180664,88.37999725341797,88.94000244140625,87.29000091552734,87.80000305175781,8012500.0,2015-10-13,44.364671058598915
2015-10-14,68.72306823730469,89.76000213623047,89.97000122070312,87.70999908447266,88.2300033569336,9734500.0,2015-10-14,33.81317518707253
2015-10-15,69.45806121826172,90.72000122070312,90.87000274658203,88.44000244140625,89.6500015258789,8960400.0,2015-10-15,23.29322606394472
2015-10-16,69.89447784423828,91.29000091552734,91.66000366210938,90.0199966430664,91.55000305175781,7821200.0,2015-10-16,16.765992427630678
2015-10-19,68.9297866821289,90.02999877929688,90.54000091552734,89.22000122070312,90.36000061035156,8900400.0,2015-10-19,89.93000030517578
2015-10-20,68.89917755126953,89.98999786376953,90.48999786376953,89.38999938964844,89.5,8221100.0,2015-10-20,43.1938053881165
2015-10-21,68.39382934570312,89.33000183105469,90.62999725341797,89.13999938964844,89.44000244140625,7423400.0,2015-10-21,27.129015649860605
2015-10-22,70.14715576171875,91.62000274658203,91.80999755859375,89.73999786376953,89.73999786376953,8971700.0,2015-10-22,24.373984558619973
2015-10-23,69.8561782836914,91.23999786376953,91.93000030517578,90.08999633789062,90.75,8134800.0,2015-10-23,17.789841424411577
2015-10-26,67.965087890625,88.7699966430664,90.87999725341797,88.58000183105469,90.87000274658203,8606600.0,2015-10-26,89.40999857584636
2015-10-27,67.14585876464844,87.69999694824219,87.95999908447266,86.73999786376953,87.7300033569336,9328800.0,2015-10-27,45.49433082175518
2015-10-28,68.74602508544922,89.79000091552734,90.12000274658203,87.91999816894531,88.20999908447266,8236500.0,2015-10-28,28.096059897338773
2015-10-29,68.82259368896484,89.88999938964844,90.93000030517578,89.13999938964844,89.31999969482422,6686000.0,2015-10-29,18.310690923428705
2015-10-30,69.58055877685547,90.87999725341797,91.9800033569336,89.41000366210938,91.13999938964844,11559300.0,2015-10-30,23.61885831304583
2015-11-02,72.704345703125,94.95999908447266,95.27999877929688,90.4800033569336,90.61000061035156,14277300.0,2015-11-02,93.57333374023438
2015-11-03,75.13905334472656,98.13999938964844,98.63999938964844,95.41999816894531,95.41999816894531,17669200.0,2015-11-03,53.87069200150127
2015-11-04,74.09014129638672,96.7699966430664,98.0999984741211,96.08000183105469,98.0199966430664,11931300.0,2015-11-04,26.371815197271832
2015-11-05,72.39044952392578,94.55000305175781,96.55000305175781,94.33000183105469,96.05000305175781,11184800.0,2015-11-05,19.326351902177898
2015-11-06,71.9922866821289,94.02999877929688,94.06999969482422,91.76000213623047,93.70999908447266,9634200.0,2015-11-06,13.89160524106421
2015-11-09,70.68307495117188,92.31999969482422,94.44999694824219,92.0999984741211,93.4800033569336,7659100.0,2015-11-09,92.9566650390625
2015-11-10,71.3797836303711,93.2300033569336,93.5,91.83999633789062,92.0999984741211,6823100.0,2015-11-10,43.74820963936776
2015-11-11,70.58353424072266,92.19000244140625,93.70999908447266,91.86000061035156,93.38999938964844,6085300.0,2015-11-11,27.393589254885995
2015-11-12,68.79962158203125,89.86000061035156,91.1500015258789,89.25,90.75,8951300.0,2015-11-12,27.317939269460364
2015-11-13,67.89617156982422,88.68000030517578,89.97000122070312,88.19000244140625,89.56999969482422,7676600.0,2015-11-13,18.357323526164176
2015-11-16,70.87210083007812,91.44999694824219,91.47000122070312,87.79000091552734,87.79000091552734,10101100.0,2015-11-16,90.23666636149089
2015-11-17,70.54661560058594,91.02999877929688,92.5,90.69999694824219,91.2699966430664,7575800.0,2015-11-17,39.17563980171279
2015-11-18,71.46107482910156,92.20999908447266,92.75,91.02999877929688,91.44000244140625,6886900.0,2015-11-18,25.79290821300714
2015-11-19,70.39161682128906,90.83000183105469,92.37000274658203,90.43000030517578,92.02999877929688,6096700.0,2015-11-19,18.136691082109373
2015-11-20,68.98113250732422,89.01000213623047,91.30999755859375,88.80999755859375,90.63999938964844,8561400.0,2015-11-20,19.581998479466936
2015-11-23,69.75614929199219,90.01000213623047,90.44000244140625,88.11000061035156,88.6500015258789,6889600.0,2015-11-23,89.52000172932942
2015-11-24,70.79460144042969,91.3499984741211,92.30000305175781,89.80000305175781,90.19000244140625,8549000.0,2015-11-24,50.473576816857666
2015-11-25,70.42261505126953,90.87000274658203,91.31999969482422,90.16000366210938,90.70999908447266,5419300.0,2015-11-25,23.58732803201317
2015-11-27,70.03512573242188,90.37000274658203,90.83999633789062,90.05000305175781,90.25,2547800.0,2015-11-27,9.842563042943784
2015-11-30,70.77136993408203,91.31999969482422,91.95999908447266,90.44000244140625,90.63999938964844,12179400.0,2015-11-30,91.24000040690105
2015-12-01,71.67034912109375,92.4800033569336,92.6500015258789,90.97000122070312,90.97000122070312,6975500.0,2015-12-01,33.515107406374234
2015-12-02,69.94212341308594,90.25,92.69000244140625,90.02999877929688,92.5999984741211,11830700.0,2015-12-02,34.7411506575288
2015-12-03,68.8571548461914,88.8499984741211,91.41999816894531,88.36000061035156,90.80999755859375,10996800.0,2015-12-03,23.454831499202736
2015-12-04,69.52362823486328,89.70999908447266,89.81999969482422,86.48999786376953,87.9000015258789,13170200.0,2015-12-04,21.174804450370505
2015-12-07,67.64043426513672,87.27999877929688,87.94000244140625,84.9000015258789,87.4800033569336,15378900.0,2015-12-07,86.70666758219402
2015-12-08,66.98945617675781,86.44000244140625,88.0,84.25,85.80999755859375,13397500.0,2015-12-08,40.14631558856957
2015-12-09,67.88842010498047,87.5999984741211,90.13999938964844,86.30000305175781,86.66999816894531,14675800.0,2015-12-09,29.726137728631276
2015-12-10,69.20589447021484,89.30000305175781,90.45999908447266,87.61000061035156,88.0,14534800.0,2015-12-10,22.339314650530984
2015-12-11,66.98945617675781,86.44000244140625,87.91000366210938,86.08999633789062,87.8499984741211,13186900.0,2015-12-11,16.08453036948741
2015-12-14,69.2291488647461,89.33000183105469,89.58999633789062,85.41000366210938,86.30000305175781,12430700.0,2015-12-14,88.11000061035156
2015-12-15,71.88733673095703,92.76000213623047,93.4000015258789,90.55000305175781,90.58000183105469,19158500.0,2015-12-15,55.94051831667811
2015-12-16,72.41433715820312,93.44000244140625,93.81999969482422,90.80999755859375,92.58000183105469,16917900.0,2015-12-16,32.327641711811715
2015-12-17,70.1668930053711,90.54000091552734,94.0,90.4000015258789,93.5,14082500.0,2015-12-17,20.620265903499963
2015-12-18,69.60113525390625,89.80999755859375,91.2699966430664,89.30000305175781,90.05999755859375,20167200.0,2015-12-18,21.9631799868576
2015-12-21,69.15937805175781,89.23999786376953,90.69999694824219,88.20999908447266,90.4000015258789,12852300.0,2015-12-21,89.38333129882812
2015-12-22,69.95762634277344,90.2699966430664,90.79000091552734,88.30000305175781,89.12000274658203,9661700.0,2015-12-22,38.531217877721026
2015-12-23,72.7010498046875,93.80999755859375,93.8499984741211,91.56999969482422,92.19999694824219,11172800.0,2015-12-23,30.87045861944588
2015-12-24,71.33709716796875,92.05000305175781,93.94999694824219,92.01000213623047,93.94999694824219,4998700.0,2015-12-24,11.974241836332952
2015-12-28,70.02738189697266,90.36000061035156,90.72000122070312,89.69000244140625,90.30999755859375,6800000.0,2015-12-28,13.493208671281575
2015-12-29,70.71711730957031,91.25,92.58000183105469,91.06999969482422,91.88999938964844,6471200.0,2015-12-29,11.412919410934283
2015-12-30,69.8181381225586,90.08999633789062,90.9800033569336,89.88999938964844,90.0999984741211,5600200.0,2015-12-30,8.788000435933043
2015-12-31,69.71737670898438,89.95999908447266,90.86000061035156,89.0199966430664,89.37999725341797,6988700.0,2015-12-31,9.739010262546254
2016-01-04,68.8571548461914,88.8499984741211,90.11000061035156,87.56999969482422,89.52999877929688,11397300.0,2016-01-04,13.333361227480472
2016-01-05,69.44613647460938,89.61000061035156,89.6500015258789,87.83999633789062,89.05000305175781,7883400.0,2016-01-05,8.37309264503259
2016-01-06,66.70270538330078,86.06999969482422,87.77999877929688,85.16000366210938,87.44000244140625,14511400.0,2016-01-06,12.740443543014512
2016-01-07,64.33899688720703,83.0199966430664,85.75,82.66999816894531,84.55000305175781,15368800.0,2016-01-07,11.328379035108945
2016-01-08,63.649269104003906,82.12999725341797,83.83999633789062,81.22000122070312,83.38999938964844,11891600.0,2016-01-08,7.801297796454241
2016-01-11,62.59529495239258,80.7699966430664,82.97000122070312,79.7699966430664,82.8499984741211,14366400.0,2016-01-11,81.16999816894531
2016-01-12,63.66476821899414,82.1500015258789,82.4000015258789,79.69000244140625,82.19999694824219,13477500.0,2016-01-12,39.407131352936894
2016-01-13,63.029293060302734,81.33000183105469,84.25,80.01000213623047,83.16000366210938,15550100.0,2016-01-13,29.335462050757254
2016-01-14,66.23772430419922,85.47000122070312,86.16999816894531,80.94999694824219,81.94999694824219,16433400.0,2016-01-14,23.12715381145925
2016-01-15,64.84275817871094,83.66999816894531,83.80999755859375,80.87000274658203,81.63999938964844,17870300.0,2016-01-15,19.03998435703196
2016-01-19,63.168785095214844,81.51000213623047,84.75,80.79000091552734,84.16999816894531,13155600.0,2016-01-19,82.35000101725261
2016-01-20,61.20808792114258,78.9800033569336,80.30999755859375,75.33000183105469,79.9800033569336,26151100.0,2016-01-20,52.03159727498655
2016-01-21,62.81230926513672,81.05000305175781,81.6500015258789,78.0199966430664,78.80000305175781,16107800.0,2016-01-21,23.32403754530458
2016-01-22,64.74198913574219,83.54000091552734,85.19000244140625,81.72000122070312,84.45999908447266,15724600.0,2016-01-22,18.453171987376404
2016-01-25,62.688289642333984,80.88999938964844,84.29000091552734,80.80000305175781,82.29000091552734,12370300.0,2016-01-25,81.9933344523112
2016-01-26,65.19149017333984,84.12000274658203,84.5,81.3499984741211,81.97000122070312,12191400.0,2016-01-26,41.35821587922226
2016-01-27,64.5482406616211,83.29000091552734,86.0999984741211,82.36000061035156,83.94999694824219,12380600.0,2016-01-27,28.123280990445462
2016-01-28,66.58646392822266,85.91999816894531,86.69000244140625,83.69999694824219,85.75,13017400.0,2016-01-28,22.261207614799115
2016-01-29,67.01270294189453,86.47000122070312,86.70999908447266,82.94999694824219,84.05000305175781,20248900.0,2016-01-29,24.62352998248427
2016-02-01,66.09821319580078,85.29000091552734,86.08999633789062,84.23999786376953,85.1500015258789,10958300.0,2016-02-01,85.2066650390625
2016-02-02,62.95954513549805,81.23999786376953,83.04000091552734,80.95999908447266,82.70999908447266,13326200.0,2016-02-02,44.8587543430606
2016-02-03,65.57897186279297,84.62000274658203,84.62999725341797,79.8499984741211,82.38999938964844,13964100.0,2016-02-03,30.31446282733202
2016-02-04,65.71073150634766,84.79000091552734,86.19000244140625,83.83000183105469,84.58999633789062,12825000.0,2016-02-04,21.328294308187594
2016-02-05,64.23050689697266,82.87999725341797,84.29000091552734,82.26000213623047,83.94000244140625,15090100.0,2016-02-05,18.962682193837068
2016-02-08,66.6407241821289,85.98999786376953,86.69999694824219,81.0999984741211,81.76000213623047,17712800.0,2016-02-08,84.59666442871094
2016-02-09,64.26150512695312,82.91999816894531,85.79000091552734,82.16999816894531,85.08000183105469,12605600.0,2016-02-09,34.76978659139539
2016-02-10,64.35450744628906,83.04000091552734,83.9000015258789,81.5,82.7699966430664,12110300.0,2016-02-10,23.637168249841594
2016-02-11,64.31575012207031,82.98999786376953,83.66000366210938,80.63999938964844,81.5999984741211,12741400.0,2016-02-11,19.037007471227472
2016-02-12,66.20671844482422,85.43000030517578,85.58000183105469,83.19999694824219,83.80000305175781,9835100.0,2016-02-12,12.82041417197238
2016-02-16,66.55987548828125,84.80999755859375,85.38999938964844,83.30999755859375,85.2300033569336,10631500.0,2016-02-16,84.50333150227864
2016-02-17,69.30672454833984,88.30999755859375,88.66000366210938,85.0199966430664,85.41000366210938,12710500.0,2016-02-17,47.554106586802654
2016-02-18,68.06672668457031,86.7300033569336,89.25,86.61000061035156,88.75,9517800.0,2016-02-18,25.3529554831925
2016-02-19,67.88621520996094,86.5,86.54000091552734,84.80000305175781,86.33000183105469,9783300.0,2016-02-19,19.71812642462001
2016-02-22,69.70697784423828,88.81999969482422,89.83999633789062,86.5,86.5,10299900.0,2016-02-22,88.38666534423828
2016-02-23,66.63838195800781,84.91000366210938,88.4800033569336,84.69999694824219,88.38999938964844,10655800.0,2016-02-23,43.74554360348414
2016-02-24,66.92088317871094,85.2699966430664,85.48999786376953,82.9000015258789,83.33000183105469,9775200.0,2016-02-24,26.895591442912444
2016-02-25,66.94445037841797,85.30000305175781,85.70999908447266,83.73999786376953,85.66999816894531,9452600.0,2016-02-25,19.975444730631562
2016-02-26,66.19886016845703,84.3499984741211,87.0999984741211,84.27999877929688,86.97000122070312,9369900.0,2016-02-26,16.118399457066978
2016-02-29,65.48468017578125,83.44000244140625,85.19999694824219,83.06999969482422,84.94000244140625,11549600.0,2016-02-29,83.90333302815755
2016-03-01,67.5958251953125,86.12999725341797,86.52999877929688,83.37000274658203,84.12000274658203,11614700.0,2016-03-01,42.791589166978206
2016-03-02,68.38849639892578,87.13999938964844,87.18000030517578,84.4000015258789,85.4000015258789,9637600.0,2016-03-02,25.33836844577752
2016-03-03,68.69456481933594,87.52999877929688,87.56999969482422,86.05000305175781,87.0,8526100.0,2016-03-03,17.958696509306005
2016-03-04,69.00849914550781,87.93000030517578,88.62000274658203,86.69999694824219,87.41999816894531,9328600.0,2016-03-04,16.159486621684046
2016-03-07,71.15888214111328,90.66999816894531,90.76000213623047,87.55000305175781,87.94000244140625,12784300.0,2016-03-07,89.66000111897786
2016-03-08,69.64418029785156,88.73999786376953,91.08000183105469,88.33000183105469,90.37999725341797,10508400.0,2016-03-08,40.324901164092125
2016-03-09,72.84622192382812,92.81999969482422,94.63999938964844,89.47000122070312,89.69999694824219,19323100.0,2016-03-09,41.8557286960622
2016-03-10,73.7251968383789,93.94000244140625,93.94999694824219,92.0199966430664,92.79000091552734,12090900.0,2016-03-10,20.621263154433564
