Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2011-09-28,26.8041,37.38,38.19,37.32,37.64,3339700.0,37.346,36.6942,15.4306,2.3462,1.8207
2011-09-29,27.4351,38.26,38.28,37.8,37.96,2653800.0,37.678,36.6932,9.3669,0.6,1.8316
2011-09-30,27.4279,38.25,38.77,37.82,38.77,3663100.0,37.906,36.6754,9.6965,0.8269,1.845
2011-10-03,26.6105,37.11,38.46,37.06,38.11,2632600.0,37.754,36.633,37.5433,0.4,1.8458
2011-10-04,26.0297,36.3,36.9,35.63,36.72,5300000.0,37.46,36.5752,24.2375,2.0238,1.8459
2011-10-05,26.0081,36.27,36.4,35.75,36.3,3962000.0,37.238,36.5232,12.038,20.6676,1.8462
2011-10-06,26.8615,37.46,37.52,36.63,36.82,2688100.0,37.078,36.4954,6.8579,0.3906,1.8512
2011-10-07,27.0623,37.74,38.07,37.46,37.68,2986300.0,36.976,36.4782,6.4177,9.1664,1.8593
2011-10-10,27.7865,38.75,38.75,38.19,38.2,1770900.0,37.304,36.4918,38.5633,0.0182,1.8831
2011-10-11,27.6718,38.59,38.83,38.25,38.74,1765200.0,37.762,36.5048,19.2473,2.8666,1.9016
2011-10-12,27.1268,37.83,38.73,37.81,38.73,3299400.0,38.074,36.5208,18.4016,0.0222,1.894
2011-10-13,27.1985,37.93,38.03,37.48,37.69,1353600.0,38.168,36.5418,6.2503,1.2916,1.8857
2011-10-14,27.4279,38.25,38.5,38.06,38.2,1891000.0,38.27,36.6058,7.1794,7.8001,1.8297
2011-10-17,27.1842,37.91,38.27,37.86,38.1,1351900.0,38.102,36.663,38.0133,1.1579,1.7691
2011-10-18,27.6718,38.59,38.75,37.72,37.98,2249600.0,38.102,36.769,23.9566,0.6885,1.6315
2011-10-19,27.6216,38.52,39.13,38.43,38.59,1482400.0,38.24,36.847,11.2825,9.0001,1.5611
2011-10-20,27.7506,38.7,38.89,38.36,38.51,1061100.0,38.394,36.9434,6.674,1.7894,1.4546
2011-10-21,28.3673,39.56,39.6,38.97,39.18,1615200.0,38.656,37.0318,8.1958,0.6579,1.4351
2011-10-24,28.3673,39.56,39.59,39.18,39.5,2002400.0,38.986,37.1274,39.4433,5.8332,1.3992
2011-10-25,28.3458,39.53,39.92,39.35,39.48,3575100.0,39.174,37.193,25.383,10.4002,1.4152
2011-10-26,28.6685,39.98,40.18,39.52,39.88,2349800.0,39.466,37.2654,11.8251,5.6001,1.4479
2011-10-27,29.615,41.3,41.57,40.6,40.8,4116500.0,39.986,37.3618,14.0671,0.94,1.5372
2011-10-28,29.1991,40.72,41.31,40.55,41.31,2794700.0,40.218,37.4582,7.6956,0.2881,1.58
2011-10-31,29.1131,40.6,41.17,40.43,40.56,1924100.0,40.426,37.553,40.7333,17.5013,1.6138
2011-11-01,28.6828,40.0,40.04,39.39,39.63,3462300.0,40.52,37.6514,25.5893,0.7568,1.6036
2011-11-02,28.6972,40.02,41.04,39.92,40.32,4251700.0,40.528,37.738,17.7895,2.7334,1.6113
2011-11-03,29.4931,41.13,41.24,40.36,40.38,2826700.0,40.494,37.8342,9.2773,0.1733,1.6671
2011-11-04,29.2278,40.76,41.09,40.22,41.0,1706200.0,40.502,37.9278,4.8991,2.625,1.7014
2011-11-07,29.4142,41.02,41.08,40.52,40.57,1570800.0,40.586,38.0286,40.8733,0.2444,1.7398
2011-11-08,29.5003,41.14,41.16,40.6,41.01,1922300.0,40.814,38.1124,22.5445,3.3077,1.7902
2011-11-09,28.6757,39.99,40.64,39.92,40.6,1570500.0,40.808,38.1744,12.4631,0.1803,1.807
2011-11-10,29.0198,40.47,40.68,39.93,40.27,2348300.0,40.676,38.24,12.7872,2.75,1.8341
2011-11-11,29.235,40.77,41.16,40.65,40.84,1534400.0,40.678,38.3174,7.008,6.2857,1.8656
2011-11-14,29.0414,40.5,40.77,40.23,40.52,1607500.0,40.574,38.4036,40.5,25.9994,1.8825
2011-11-15,29.1274,40.62,40.72,40.33,40.45,1129400.0,40.47,38.5026,16.736,1.2941,1.8933
2011-11-16,28.4892,39.73,40.41,39.69,40.25,1995800.0,40.418,38.5704,16.8443,0.3846,1.8966
2011-11-17,28.3386,39.52,40.07,39.25,39.72,1608000.0,40.228,38.6394,10.0459,3.1,1.8947
2011-11-18,28.4032,39.61,39.91,39.54,39.65,1960700.0,39.996,38.7244,9.3736,8.2498,1.8835
2011-11-21,28.0518,39.12,39.49,38.82,39.36,1143300.0,39.72,38.7896,39.1433,1.7917,1.8771
2011-11-22,27.557,38.43,39.19,38.25,39.16,1586800.0,39.282,38.8364,22.4488,0.2877,1.8741
2011-11-23,27.0838,37.77,38.31,37.51,38.17,2432700.0,38.89,38.861,17.8411,1.0,1.8797
2011-11-25,27.1411,37.85,38.1,37.83,37.83,830700.0,38.556,38.8728,5.2566,12.5021,1.8845
2011-11-28,27.3347,38.12,38.62,37.9,38.38,2042400.0,38.258,38.88,38.2133,1.7692,1.8832
2011-11-29,27.3921,38.2,38.43,37.97,38.3,2922700.0,38.074,38.891,22.4864,3.6001,1.8821
2011-11-30,28.188,39.31,39.33,38.66,38.83,2939000.0,38.25,38.917,14.5386,0.3958,1.8754
2011-12-01,28.059,39.13,39.47,38.99,39.18,1313100.0,38.522,38.953,5.584,8.6001,1.874
2011-12-02,27.5785,38.46,39.23,38.38,39.2,1947900.0,38.644,38.9902,6.75,0.1486,1.8754
2011-12-05,28.1665,39.28,39.34,38.87,38.99,2494600.0,38.876,39.0336,39.1633,0.6207,1.8749
2011-12-06,28.3817,39.58,39.91,39.27,39.39,1654400.0,39.152,39.0678,15.7851,2.3684,1.8692
2011-12-07,28.1809,39.3,39.62,39.27,39.44,2187200.0,39.15,39.0984,13.5994,1.5,1.8633
2011-12-08,27.6072,38.5,39.23,38.42,39.23,1608600.0,39.024,39.1208,7.839,0.1096,1.8629
2011-12-09,28.0016,39.05,39.11,38.57,38.66,1866500.0,39.142,39.1366,7.4022,0.3846,1.8497
2011-12-12,27.9442,38.97,39.42,38.73,38.97,1606900.0,39.08,39.151,39.04,6898.9863,1.8364
2011-12-13,28.145,39.25,39.72,39.09,39.14,1954100.0,39.014,39.1938,21.5952,4.7273,1.8352
2011-12-14,27.8295,38.81,39.22,38.74,39.14,1931100.0,38.916,39.244,13.686,0.4546,1.8358
2011-12-15,28.1092,39.2,39.34,38.71,38.84,1626200.0,39.056,39.3026,8.9287,0.75,1.8355
2011-12-16,28.1809,39.3,39.75,39.17,39.28,1857700.0,39.106,39.3394,8.1557,27.9994,1.8305
2011-12-19,27.9514,38.98,39.65,38.86,39.27,1430700.0,39.108,39.3642,39.1633,1.7241,1.8225
2011-12-20,28.647,39.95,40.02,39.37,39.5,1560600.0,39.248,39.3882,20.7537,0.4444,1.7961
2011-12-21,29.1633,40.67,40.74,39.94,40.0,2329500.0,39.62,39.4298,17.7094,0.194,1.7804
2011-12-22,29.1848,40.7,40.86,40.53,40.68,1920300.0,39.92,39.4872,10.7925,15.4997,1.779
2011-12-23,29.5361,41.19,41.5,40.84,40.9,1028100.0,40.298,39.5524,5.1194,1.2759,1.7833
2011-12-27,29.6795,41.39,41.56,41.13,41.23,1069100.0,40.78,39.6152,41.36,1.6875,1.7858
2011-12-28,29.7338,41.14,41.23,40.92,41.16,1280900.0,41.018,39.6798,22.4003,14.4997,1.789
2011-12-29,30.0084,41.52,41.55,41.2,41.28,1104200.0,41.188,39.7384,13.2417,0.4583,1.7882
2011-12-30,29.9217,41.4,41.57,41.4,41.45,1170000.0,41.328,39.796,10.4892,2.4,1.7869
2012-01-03,29.8928,41.36,41.9,41.16,41.81,2867300.0,41.362,39.8492,41.4733,0.6444,1.7824
2012-01-04,29.647,41.02,41.75,40.96,41.23,2207700.0,41.288,39.8784,17.9415,2.7619,1.7537
2012-01-05,29.2929,40.53,40.83,40.32,40.8,3742700.0,41.166,39.8978,17.2158,0.8889,1.7219
2012-01-06,29.1917,40.39,40.62,40.35,40.53,1783800.0,40.94,39.915,6.8066,0.9286,1.6912
2012-01-09,29.1772,40.37,40.56,40.31,40.42,1893800.0,40.734,39.9228,40.4133,4.0001,1.6483
2012-01-10,29.264,40.49,40.74,40.25,40.73,2125100.0,40.56,39.9066,21.4119,1.0417,1.5535
2012-01-11,29.3724,40.64,40.68,40.29,40.36,3746100.0,40.484,39.905,19.5563,0.3929,1.4871
2012-01-12,29.3001,40.54,40.85,40.43,40.79,1798000.0,40.486,39.9038,7.6347,0.68,1.4261
2012-01-13,29.3218,40.57,40.58,40.16,40.41,2333300.0,40.522,39.9152,7.9311,1.625,1.39
2012-01-17,29.2567,40.48,41.02,40.38,40.91,2193400.0,40.544,39.9244,40.6267,0.4884,1.3543
2012-01-18,29.2278,40.44,40.58,40.16,40.39,1838200.0,40.534,39.9106,18.4173,7.4002,1.2738
2012-01-19,28.8954,39.98,40.52,39.6,40.52,2669100.0,40.402,39.895,15.9465,0.7037,1.2092
2012-01-20,29.264,40.49,40.54,39.98,39.98,2913400.0,40.392,39.8844,12.2234,0.098,1.136
2012-01-23,29.1339,40.31,40.83,40.22,40.39,2204600.0,40.34,39.8678,40.4533,6.6252,1.0541
2012-01-24,28.9965,40.12,40.27,39.9,40.15,1726600.0,40.268,39.8704,17.6106,11.3322,1.023
2012-01-25,29.5675,40.91,41.0,39.8,40.0,2896900.0,40.362,39.8792,17.2123,0.3187,0.984
2012-01-26,29.9072,41.38,41.71,40.89,40.9,2136000.0,40.642,39.8914,9.8475,0.7083,0.9446
2012-01-27,29.6759,41.06,41.29,40.95,41.28,1561700.0,40.756,39.9026,6.098,0.5455,0.9117
2012-01-30,29.4302,40.72,40.91,40.54,40.91,1842100.0,40.838,39.9046,40.7233,0.9474,0.8688
2012-01-31,29.6615,41.04,41.24,40.84,40.88,1722300.0,41.022,39.9308,19.8303,1.5,0.8675
2012-02-01,29.582,40.93,41.29,40.86,41.14,1758100.0,41.026,39.959,13.5517,1.0476,0.8694
2012-02-02,29.4013,40.68,41.07,40.65,40.92,1728700.0,40.886,39.9804,10.0027,0.75,0.866
2012-02-03,29.6904,41.08,41.41,40.82,41.34,1615700.0,40.89,40.0196,7.6626,1.2692,0.8777
2012-02-06,29.582,40.93,41.07,40.79,41.0,1357700.0,40.932,40.0696,40.93,3.0,0.8842
2012-02-07,29.6976,41.09,41.19,40.62,40.77,963900.0,40.942,40.136,17.0089,0.7813,0.881
2012-02-08,29.6398,41.01,41.08,40.73,41.03,936300.0,40.958,40.1992,11.7659,16.4997,0.8766
2012-02-09,29.6976,41.09,41.23,40.76,40.92,1503500.0,41.04,40.2586,12.9549,1.7647,0.8779
2012-02-10,29.6976,41.09,41.13,40.84,40.85,1150400.0,41.042,40.3164,7.9822,0.2083,0.8793
2012-02-13,29.3868,40.66,41.21,40.64,41.2,1052100.0,40.988,40.3434,40.8367,0.0556,0.8787
2012-02-14,29.488,40.8,40.93,40.44,40.56,1255600.0,40.93,40.3768,22.1572,1.0417,0.8803
2012-02-15,29.329,40.58,40.88,40.31,40.77,1450100.0,40.844,40.4192,15.6633,2.0,0.8774
2012-02-16,29.8639,41.32,41.52,40.64,40.64,1684200.0,40.89,40.46,12.7383,0.2941,0.8851
2012-02-17,29.7482,41.16,41.5,41.15,41.5,1774400.0,40.904,40.4916,10.1476,0.0294,0.8872
2012-02-21,30.124,41.68,41.79,41.22,41.41,1627200.0,41.108,40.5392,41.5633,1.1111,0.9013
2012-02-22,30.153,41.72,41.93,41.47,41.54,1356500.0,41.292,40.6036,18.9614,1.5555,0.9108
2012-02-23,30.283,41.9,42.09,41.75,41.76,1693600.0,41.556,40.6606,15.1764,1.4285,0.9274
2012-02-24,30.5216,42.23,42.36,41.73,41.96,1070600.0,41.738,40.7258,7.8428,1.3333,0.9512
2012-02-27,30.5721,42.3,42.44,41.73,42.05,1241900.0,41.966,40.7868,42.1567,1.84,0.9749
2012-02-28,30.3481,41.99,42.41,41.88,42.41,1040300.0,42.028,40.8504,19.1875,0.2619,0.9863
2012-02-29,30.2614,41.87,42.15,41.39,42.1,2176800.0,42.058,40.9038,20.4076,2.3044,0.9956
2012-03-01,30.9191,42.78,44.5,42.27,42.27,4541600.0,42.234,40.9734,21.7898,3.3726,1.0278
2012-03-02,30.9407,42.81,43.44,42.57,42.85,2367900.0,42.35,41.05,8.9438,20.7515,1.0561
2012-03-05,31.1503,43.1,43.18,42.62,42.72,1640600.0,42.51,41.113,42.9667,0.4737,1.09
2012-03-06,31.0925,43.02,43.1,42.51,42.92,1890400.0,42.716,41.16,22.955,4.8999,1.1075
2012-03-07,31.0636,42.98,43.07,42.58,43.01,1288500.0,42.938,41.2056,11.4631,15.3339,1.1225
2012-03-08,30.854,42.69,43.3,42.67,43.05,1865100.0,42.92,41.2356,11.966,0.75,1.1175
2012-03-09,30.948,42.82,43.05,42.56,42.83,1834200.0,42.922,41.2642,9.2175,47.9893,1.1109
2012-03-12,31.5189,43.61,43.74,42.88,42.91,2257600.0,43.024,41.3136,43.41,0.2286,1.1388
2012-03-13,31.6635,43.81,43.9,43.56,43.9,1777000.0,43.182,41.3594,19.2722,2.7778,1.1634
2012-03-14,31.172,43.13,43.88,43.07,43.73,1293800.0,43.212,41.394,10.5283,0.35,1.1672
2012-03-15,31.0781,43.0,43.31,42.85,43.09,1325900.0,43.274,41.4268,8.5786,4.1111,1.1689
2012-03-16,30.8179,42.64,42.98,42.48,42.97,1908100.0,43.238,41.4592,9.5155,0.5151,1.1696
2012-03-19,30.5288,42.24,42.77,42.21,42.59,1446900.0,42.964,41.4934,42.4067,0.6,1.171
2012-03-20,30.6011,42.34,42.46,41.94,42.08,1370300.0,42.67,41.5324,20.549,1.0,1.1746
2012-03-21,30.789,42.6,42.82,42.27,42.33,1789000.0,42.564,41.577,16.5312,1.0371,1.1818
2012-03-22,30.854,42.69,42.76,42.19,42.3,1875800.0,42.502,41.621,12.3124,0.4615,1.1886
2012-03-23,30.8396,42.67,42.79,42.58,42.62,1489800.0,42.508,41.6616,7.9762,3.2,1.1926
2012-03-26,30.9335,42.8,43.0,42.5,42.79,1680300.0,42.62,41.7068,42.7667,49.0084,1.1992
2012-03-27,31.2949,43.3,43.53,42.8,42.87,2115900.0,42.812,41.7614,24.0841,0.6977,1.2153
2012-03-28,30.8907,42.42,43.19,42.1,43.19,1392400.0,42.776,41.8002,11.424,0.4156,1.2159
2012-03-29,30.949,42.5,42.56,41.83,42.15,2589500.0,42.738,41.8414,14.0815,1.0857,1.2171
2012-03-30,30.9563,42.51,42.69,42.26,42.6,1267800.0,42.706,41.892,5.9546,3.7778,1.2202
2012-04-02,31.1602,42.79,42.85,42.19,42.41,1487100.0,42.704,41.938,42.61,0.7368,1.2231
2012-04-03,31.0582,42.65,42.9,42.42,42.81,2414200.0,42.574,41.9848,26.3968,2.0,1.2252
2012-04-04,31.182,42.82,42.87,42.32,42.39,1893800.0,42.654,42.0388,13.9443,0.2791,1.2296
2012-04-05,31.1602,42.79,42.92,42.5,42.64,1983300.0,42.712,42.0764,10.8968,1.8,1.2251
2012-04-09,31.1456,42.77,42.8,42.29,42.43,1736800.0,42.764,42.1042,7.7794,0.5,1.2106
2012-04-10,30.5412,41.94,42.57,41.89,42.57,1646800.0,42.594,42.1218,6.2162,0.0794,1.1997
2012-04-11,30.3373,41.66,42.17,41.66,42.16,1668800.0,42.396,42.1406,5.4405,0.02,1.1961
2012-04-12,30.3737,41.71,41.73,41.42,41.64,1557900.0,42.174,42.154,4.5063,3.4286,1.1874
2012-04-13,30.2718,41.57,42.42,41.57,42.03,2779500.0,41.93,42.1668,6.776,0.8478,1.1825
2012-04-16,30.9053,42.44,42.66,41.63,41.72,2148700.0,41.864,42.202,42.2433,0.4306,1.1788
2012-04-17,31.2767,42.95,43.02,42.35,42.65,2306400.0,42.066,42.2394,22.1437,1.2333,1.1735
2012-04-18,31.2111,42.86,43.04,42.63,42.68,1705500.0,42.306,42.278,11.8607,1.2778,1.1701
2012-04-19,30.9636,42.52,42.81,42.35,42.79,1756800.0,42.468,42.3066,9.4437,0.7037,1.1627
2012-04-20,31.233,42.89,43.02,42.33,42.58,1986300.0,42.732,42.3442,8.5733,1.2258,1.1596
2012-04-23,30.8616,42.38,42.75,42.13,42.65,1652400.0,42.72,42.37,42.42,1.2963,1.1536
2012-04-24,31.3859,43.1,43.25,42.27,42.49,3462800.0,42.75,42.4102,29.0237,0.6066,1.1526
2012-04-25,31.801,43.67,43.72,43.0,43.43,2115100.0,42.912,42.4704,12.7145,2.0,1.1641
2012-04-26,31.7864,43.65,43.71,43.18,43.58,1497700.0,43.138,42.5274,7.4668,6.5714,1.1734
2012-04-27,31.9029,43.81,43.94,43.54,43.75,1213500.0,43.322,42.592,5.3419,5.6665,1.1857
2012-04-30,32.0486,44.01,44.05,43.59,43.82,1600200.0,43.648,42.6458,43.8833,1.4211,1.1952
2012-05-01,32.2379,44.27,44.52,43.86,44.01,1536700.0,43.882,42.708,21.6608,1.5384,1.2117
2012-05-02,31.801,43.67,44.19,43.62,44.12,1675700.0,43.882,42.7478,15.26,0.2667,1.208
2012-05-03,31.8374,43.72,44.13,43.35,43.62,2515400.0,43.896,42.7878,15.0118,6.7998,1.2049
2012-05-04,31.8665,43.76,44.09,43.66,43.71,2208000.0,43.886,42.825,10.1501,7.6001,1.1994
2012-05-07,31.7282,43.57,43.82,43.54,43.76,2431000.0,43.798,42.8518,43.6433,0.4737,1.1847
2012-05-08,31.6262,43.43,43.64,43.23,43.37,2308500.0,43.63,42.8744,21.1554,5.8332,1.1679
2012-05-09,32.0122,43.96,44.09,43.14,43.14,3829700.0,43.688,42.9138,19.5436,0.1585,1.1661
2012-05-10,32.1214,44.11,44.27,43.94,44.03,2519300.0,43.766,42.9586,10.021,3.1249,1.1695
2012-05-11,32.3253,44.39,44.45,43.88,43.93,2196400.0,43.892,42.9908,7.3142,0.2391,1.1583
2012-05-14,32.2671,44.31,44.55,43.96,44.06,1687600.0,44.04,43.0208,44.2733,1.36,1.1458
2012-05-15,32.1141,44.1,44.53,43.99,44.35,2858600.0,44.174,43.0408,27.7967,1.16,1.1209
2012-05-16,32.1724,44.18,44.4,44.12,44.21,3009400.0,44.218,43.064,17.6182,8.3338,1.1009
2012-05-17,31.9685,43.9,44.27,43.78,44.26,1859600.0,44.176,43.0824,8.6872,0.3611,1.0782
2012-05-18,31.9102,43.82,44.32,43.71,44.1,1966700.0,44.062,43.105,7.5942,1.1786,1.0632
2012-05-21,32.3763,44.46,44.47,43.87,43.93,1573900.0,44.092,43.1378,44.2667,0.1321,1.0568
2012-05-22,32.6894,44.89,45.0,44.41,44.43,1870700.0,44.25,43.1634,24.312,0.2826,1.0349
2012-05-23,32.5365,44.68,44.94,44.29,44.77,1719700.0,44.35,43.1808,14.8639,6.2222,0.9979
2012-05-24,32.6603,44.85,45.03,44.58,44.66,1525100.0,44.54,43.2152,10.2184,1.3684,0.9945
2012-05-25,32.7695,45.0,45.25,44.54,44.54,1206700.0,44.776,43.2552,6.8663,0.5435,1.0002
2012-05-29,32.8715,45.14,45.24,44.85,45.13,1522200.0,44.912,43.3052,45.0767,38.0069,1.0198
2012-05-30,32.5438,44.69,45.32,44.66,44.94,1305100.0,44.872,43.3542,20.7215,1.64,1.0317
2012-05-31,32.7404,44.96,45.17,44.68,44.73,1422200.0,44.928,43.4066,15.0392,1.1304,1.0486
2012-06-01,32.3107,44.37,44.86,44.3,44.49,1842900.0,44.832,43.442,13.4639,3.6666,1.0469
2012-06-04,32.7258,44.94,44.96,44.35,44.58,1605900.0,44.82,43.487,44.75,0.6945,1.0561
2012-06-05,32.8642,45.13,45.2,44.7,44.85,1650500.0,44.818,43.5362,22.8132,0.7857,1.0704
2012-06-06,33.2283,45.63,45.64,45.05,45.33,1596500.0,45.006,43.5928,14.9488,0.9667,1.0977
2012-06-07,33.2356,45.64,45.97,45.47,45.73,4296800.0,45.142,43.6396,21.4581,4.5555,1.1125
2012-06-08,33.5269,46.04,46.04,45.51,45.55,1711500.0,45.476,43.712,7.2271,0.0816,1.1568
2012-06-11,33.4977,46.0,46.55,45.99,46.31,1474900.0,45.688,43.782,46.18,0.8064,1.195
2012-06-12,33.5633,46.09,46.09,45.45,45.98,1991500.0,45.88,43.8536,26.3568,4.8181,1.233
2012-06-13,33.4395,45.92,46.11,45.68,46.11,1257700.0,45.938,43.9162,12.2209,1.2631,1.2594
2012-06-14,33.5414,46.06,46.16,45.77,45.98,2058500.0,46.022,43.9844,13.9599,3.8749,1.2898
2012-06-15,33.5997,46.14,46.34,45.92,46.23,2574300.0,46.042,44.0508,12.6923,3.6667,1.3186
2012-06-18,33.607,46.15,46.28,45.91,46.05,2441200.0,46.072,44.118,46.1133,2.6999,1.3457
2012-06-19,33.4249,45.9,46.38,45.83,46.27,3035800.0,46.034,44.1806,25.5173,0.4865,1.3643
2012-06-20,33.1045,45.46,45.95,45.33,45.89,1781800.0,45.942,44.251,11.1884,0.4419,1.3747
2012-06-21,32.6603,44.85,45.78,44.78,45.7,2008300.0,45.7,44.3148,9.7817,0.1765,1.3751
2012-06-22,32.4709,44.59,45.07,44.5,45.0,2480400.0,45.39,44.3724,9.4423,0.3902,1.374
2012-06-25,32.5292,44.67,44.75,44.24,44.27,1595800.0,45.094,44.4344,44.5533,0.275,1.3718
2012-06-26,33.0826,45.43,45.45,44.66,44.79,2809200.0,45.0,44.4942,28.8126,0.2344,1.3778
2012-06-27,33.6437,45.87,45.91,44.82,44.84,1782700.0,45.082,44.5526,13.1183,0.0583,1.3867
2012-06-28,33.7538,46.02,46.04,45.46,45.71,1506100.0,45.316,44.6158,8.9734,0.871,1.3984
2012-06-29,33.8858,46.2,46.48,45.82,46.46,1936600.0,45.638,44.6894,9.2838,1.5385,1.4143
2012-07-02,34.1498,46.56,46.56,46.03,46.45,4182400.0,46.016,44.7628,46.3833,3.8182,1.4349
2012-07-03,33.9518,46.29,46.81,46.2,46.51,909900.0,46.188,44.841,8.2968,1.7728,1.4495
2012-07-05,33.5191,45.7,46.2,45.7,46.17,1346100.0,46.154,44.893,9.5895,0.0638,1.4507
2012-07-06,33.4824,45.65,45.87,45.38,45.67,1430600.0,46.08,44.9326,8.2962,23.504,1.4443
2012-07-09,33.6291,45.85,45.86,45.53,45.7,1271800.0,46.01,44.9766,45.7467,1.2,1.4408
2012-07-10,33.7978,46.08,46.22,45.82,45.82,1351900.0,45.914,45.022,23.7228,0.5385,1.4383
2012-07-11,34.0251,46.39,46.52,46.01,46.01,2509700.0,45.934,45.0696,22.6392,0.3421,1.4375
2012-07-12,33.9371,46.27,46.51,46.24,46.34,1363000.0,46.048,45.1096,9.7225,2.8571,1.4299
2012-07-13,34.0398,46.41,46.6,46.23,46.25,2505100.0,46.2,45.1644,12.9167,1.3125,1.4348
2012-07-16,33.453,45.61,46.37,45.59,46.32,3111300.0,46.152,45.2022,45.8567,0.0986,1.4298
2012-07-17,33.497,45.67,45.95,45.6,45.79,2738400.0,46.07,45.2404,21.4121,1.9166,1.425
2012-07-18,33.4824,45.65,45.72,45.36,45.64,1699600.0,45.922,45.282,10.2608,34.9924,1.4223
2012-07-19,33.5924,45.8,45.88,45.4,45.59,2099000.0,45.828,45.3294,9.9406,1.2857,1.4217
2012-07-20,33.7464,46.01,46.1,45.53,45.64,2031700.0,45.748,45.3704,7.9807,0.5405,1.4169
2012-07-23,33.475,45.64,46.07,45.5,45.83,1680600.0,45.754,45.401,45.7367,2.0,1.4079
2012-07-24,33.2477,45.33,45.79,45.06,45.63,1137000.0,45.686,45.4198,18.3178,1.4333,1.394
2012-07-25,33.1083,45.14,45.49,45.0,45.41,1379300.0,45.584,45.4364,14.8581,0.8148,1.3827
2012-07-26,33.497,45.67,45.86,45.53,45.63,1803700.0,45.558,45.4678,13.7328,7.2506,1.3748
2012-07-27,34.0031,46.36,46.49,45.88,45.88,4165900.0,45.628,45.5114,18.949,0.2708,1.371
2012-07-30,34.2672,46.72,46.81,46.2,46.34,1265000.0,45.844,45.5678,46.5767,0.6053,1.3758
2012-07-31,33.8711,46.18,46.94,46.15,46.77,1880600.0,46.014,45.615,27.7542,0.339,1.3744
2012-08-01,32.947,44.92,46.8,44.9,45.87,3526400.0,45.97,45.6242,24.0696,1.0,1.3653
2012-08-02,33.013,45.01,45.03,44.33,44.67,2106000.0,45.838,45.6266,10.7459,1.0588,1.3461
2012-08-03,33.5117,45.69,45.77,45.27,45.38,1743000.0,45.704,45.6468,7.5506,0.6129,1.3293
2012-08-06,33.189,45.25,46.03,45.25,45.86,1515000.0,45.41,45.6548,45.51,0.2787,1.3103
2012-08-07,32.6829,44.56,45.36,44.55,45.36,2696100.0,45.086,45.646,28.6975,0.0125,1.296
2012-08-08,32.7196,44.61,44.68,44.17,44.52,1990900.0,45.024,45.6354,14.2806,4.6667,1.278
2012-08-09,32.8956,44.85,44.95,44.49,44.67,1305100.0,44.992,45.6386,7.782,1.5555,1.2688
2012-08-10,32.991,44.98,45.03,44.44,44.63,1132900.0,44.85,45.639,5.8765,0.6857,1.2532
2012-08-13,32.8443,44.78,45.01,44.64,44.85,916200.0,44.756,45.6472,44.81,4.2857,1.2523
2012-08-14,33.211,45.28,45.49,44.84,44.87,2092900.0,44.9,45.654,31.44,0.5854,1.2364
2012-08-15,33.2403,45.32,45.49,44.98,45.25,1538400.0,45.042,45.6578,15.3124,6.2858,1.2167
2012-08-16,33.057,45.07,45.3,44.94,45.29,1222000.0,45.086,45.6466,9.553,0.6364,1.1849
2012-08-17,32.8296,44.76,44.79,44.45,44.51,1483700.0,45.042,45.629,9.1369,0.36,1.1571
2012-08-20,32.8809,44.83,44.83,44.52,44.71,1018900.0,45.052,45.6048,44.7267,1.5833,1.1147
2012-08-21,32.4555,44.25,44.8,44.17,44.27,1534100.0,44.846,45.5698,26.684,30.4993,1.0858
2012-08-22,32.3308,44.08,44.42,43.95,44.12,2059600.0,44.598,45.5296,19.7137,10.7508,1.0588
2012-08-23,31.9788,43.6,44.11,43.45,44.08,1601100.0,44.304,45.4832,11.2654,0.375,1.0544
2012-08-24,32.1768,43.87,43.9,43.54,43.56,1289000.0,44.126,45.4394,7.5199,0.1613,1.0367
2012-08-27,31.9715,43.59,43.87,43.47,43.83,1811000.0,43.878,45.3884,43.6433,0.6666,1.0257
2012-08-28,31.7588,43.3,43.6,43.1,43.45,2810200.0,43.688,45.3314,26.3515,2.3333,1.0257
2012-08-29,32.0595,43.71,43.89,43.29,43.35,1511800.0,43.614,45.2876,10.7549,0.6667,1.0212
2012-08-30,32.1328,43.81,44.04,43.44,43.56,1540100.0,43.656,45.2546,8.7839,1.4,1.0273
2012-08-31,32.1181,43.79,43.97,43.61,43.91,1813400.0,43.64,45.2334,8.3707,2.0,1.0446
2012-09-04,32.2502,43.97,44.03,43.74,43.75,2569200.0,43.716,45.221,43.9133,0.3182,1.059
2012-09-05,32.2648,43.99,44.09,43.85,43.97,2060300.0,43.854,45.2074,19.5713,10.9998,1.0724
2012-09-06,32.5509,44.38,44.49,44.01,44.09,1423500.0,43.988,45.1864,10.4166,0.6552,1.0703
2012-09-07,32.4995,44.31,44.4,44.09,44.38,1062600.0,44.088,45.1552,6.6105,3.4286,1.0607
2012-09-10,32.5216,44.34,44.5,44.12,44.39,842900.0,44.198,45.1216,44.32,6.6001,1.0478
2012-09-11,32.5876,44.43,44.46,44.21,44.26,1478800.0,44.29,45.0862,28.2592,0.4706,1.03
2012-09-12,32.6169,44.47,44.48,44.16,44.42,1115700.0,44.386,45.0444,14.4015,5.3996,1.0015
2012-09-13,33.079,45.1,45.15,44.39,44.39,1563100.0,44.53,45.0206,14.029,0.0704,0.9803
2012-09-14,33.1303,45.17,45.17,44.78,45.08,2397200.0,44.702,45.01,14.5951,3.3335,0.9739
